//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
1390 -0.0476902
1392 -0.0479847
1394 -0.0485999
1396 -0.0490945
1398 -0.0495927
1400 -0.0499553
1402 -0.0504073
1404 -0.0507082
1406 -0.0512589
1408 -0.0519011
1410 -0.0526824
1412 -0.0532699
1414 -0.0541343
1416 -0.0548659
1418 -0.0556805
1420 -0.0562929
1422 -0.0572424
1424 -0.0579109
1426 -0.058551
1428 -0.0590363
1430 -0.0594742
1432 -0.0597552
1434 -0.0598616
1436 -0.0595593
1438 -0.0589923
1440 -0.0580663
1442 -0.0571282
1444 -0.0559402
1446 -0.0546303
1448 -0.0530258
1450 -0.0511553
1452 -0.0489916
1454 -0.0467968
1456 -0.044406
1458 -0.0421615
1460 -0.0396083
1462 -0.0371381
1464 -0.0344827
1466 -0.0318677
1468 -0.0290853
1470 -0.0264178
1472 -0.0237326
1474 -0.0211645
1476 -0.0185879
1478 -0.016029
1480 -0.0135637
1482 -0.011354
1484 -0.00897318
1486 -0.00678683
1488 -0.00464753
1490 -0.00262858
1492 -0.000638291
1494 0.00145338
1496 0.00354137
1498 0.00556195
1500 0.00758657
1502 0.00958203
1504 0.0116981
1506 0.0138071
1508 0.0159239
1510 0.0181138
1512 0.0201959
1514 0.02229
1516 0.0243982
1518 0.0265349
1520 0.0285588
1522 0.0305691
1524 0.0325156
1526 0.034284
1528 0.0360708
1530 0.0375582
1532 0.0390016
1534 0.0402143
1536 0.0414569
1538 0.0424475
1540 0.0432423
1542 0.0438838
1544 0.0443159
1546 0.0444543
1548 0.0443322
1550 0.043993
1552 0.043485
1554 0.0427235
1556 0.0418017
1558 0.0406791
1560 0.0394586
1562 0.0381358
1564 0.0367599
1566 0.0351689
1568 0.0334878
1570 0.0318507
1572 0.0301611
1574 0.0285595
1576 0.0269806
1578 0.0254123
1580 0.0237929
1582 0.0220572
1584 0.0205989
1586 0.0191719
1588 0.0177973
1590 0.0165292
1592 0.0154151
1594 0.0141626
1596 0.0129648
1598 0.0119479
1600 0.0109573
1602 0.0101795
1604 0.00955223
1606 0.00897743
1608 0.00828413
1610 0.00770437
1612 0.00741485
1614 0.00725518
1616 0.00699858
1618 0.00666016
1620 0.0062407
1622 0.00575653
1624 0.00543706
1626 0.00529591
1628 0.00540718
1630 0.00545501
1632 0.00556131
1634 0.00547495
1636 0.00547105
1638 0.00566137
1640 0.00599439
1642 0.00650447
1644 0.0072268
1646 0.00793429
1648 0.00856443
1650 0.00919103
1652 0.00995246
1654 0.0105081
1656 0.0111837
1658 0.0119735
1660 0.0129556
1662 0.0140512
1664 0.0152122
1666 0.0162575
1668 0.0173886
1670 0.0184225
1672 0.0194926
1674 0.0205521
1676 0.0214696
1678 0.0224319
1680 0.023233
1682 0.0238731
1684 0.0243706
1686 0.025017
1688 0.0255556
1690 0.0259786
1692 0.0262738
1694 0.0263412
1696 0.0261524
1698 0.025809
1700 0.0253875
1702 0.024714
1704 0.0240044
1706 0.0232685
1708 0.0224361
1710 0.0215725
1712 0.020616
1714 0.0195196
1716 0.0185566
1718 0.0176334
1720 0.0166307
1722 0.0154655
1724 0.0143557
1726 0.0133175
1728 0.0121835
1730 0.0109133
1732 0.00974383
1734 0.00854527
1736 0.00741839
1738 0.0064377
1740 0.0054301
1742 0.0044384
1744 0.00357423
1746 0.00253392
1748 0.0016525
1750 0.000619408
1752 -0.000434559
1754 -0.00164959
1756 -0.00268479
1758 -0.00384566
1760 -0.00503569
1762 -0.00623354
1764 -0.00734317
1766 -0.0084147
1768 -0.00932444
1770 -0.0102484
1772 -0.011244
1774 -0.0122743
1776 -0.0133601
1778 -0.0146594
1780 -0.0159466
1782 -0.0172637
1784 -0.0184587
1786 -0.0197083
1788 -0.0206323
1790 -0.0215193
1792 -0.0221594
1794 -0.0226327
1796 -0.0229464
1798 -0.0234055
1800 -0.0239008
1802 -0.0244997
1804 -0.0248843
1806 -0.0253882
1808 -0.0257799
1810 -0.0262972
1812 -0.0267357
1814 -0.0270764
1816 -0.0273098
1818 -0.0274723
1820 -0.0275185
1822 -0.0274972
1824 -0.027517
1826 -0.02761
1828 -0.027566
1830 -0.0278321
1832 -0.0281855
1834 -0.0286063
1836 -0.0288014
1838 -0.0290598
1840 -0.0291123
1842 -0.0292868
1844 -0.0291449
1846 -0.0292975
1848 -0.0294408
1850 -0.0296998
1852 -0.0297275
1854 -0.0298041
1856 -0.029565
1858 -0.0294486
1860 -0.0291151
1862 -0.028888
1864 -0.0284757
1866 -0.0280691
1868 -0.0274851
1870 -0.0268748
1872 -0.0261531
1874 -0.0253463
1876 -0.0242109
1878 -0.0231131
1880 -0.0217471
1882 -0.0205173
1884 -0.0192251
1886 -0.0181479
1888 -0.0168989
1890 -0.0154031
1892 -0.0137404
1894 -0.012016
1896 -0.0102562
1898 -0.00838561
1900 -0.00644174
1902 -0.00472779
1904 -0.00292733
1906 -0.00128917
1908 0.000514767
1910 0.00208338
1912 0.00399425
1914 0.00590392
1916 0.007913
1918 0.00998439
1920 0.01185
1922 0.0135297
1924 0.015264
1926 0.016977
1928 0.0185864
1930 0.0201284
1932 0.0216485
1934 0.023155
1936 0.0245792
1938 0.0260176
1940 0.0274432
1942 0.0288029
1944 0.0301036
1946 0.0312865
1948 0.0324234
1950 0.0333601
1952 0.0342613
1954 0.0350731
1956 0.0355741
1958 0.0361035
1960 0.0367634
1962 0.0372772
1964 0.0378626
1966 0.0381841
1968 0.0383047
1970 0.0384104
1972 0.0385502
1974 0.0385957
1976 0.0382373
1978 0.0377278
1980 0.0370544
1982 0.0364569
1984 0.0358083
1986 0.0350788
1988 0.0342634
1990 0.033392
1992 0.0323943
1994 0.0311787
1996 0.0299773
1998 0.0287347
2000 0.0275021
2002 0.0263007
2004 0.0251824
2006 0.0239356
2008 0.0227356
2010 0.0213213
2012 0.0198687
2014 0.0183693
2016 0.0169266
2018 0.0156074
2020 0.0143393
2022 0.0132813
2024 0.0121991
2026 0.0110949
2028 0.0100724
2030 0.00899517
2032 0.00807763
2034 0.00708714
2036 0.00604712
2038 0.00514455
2040 0.00442875
2042 0.00388405
2044 0.00345182
2046 0.00302455
2048 0.00265917
2050 0.00225447
2052 0.00193244
2054 0.00147119
2056 0.000980627
2058 0.000678073
2060 0.000327902
2062 0.000141974
2064 6.75263e-05
2066 4.61226e-06
2068 -2.44302e-05
2070 0.000145863
2072 0.000431103
2074 0.000640888
2076 0.000967003
2078 0.00123574
2080 0.00137504
2082 0.0015017
2084 0.001729
2086 0.00198538
2088 0.00249446
2090 0.00291229
2092 0.00358402
2094 0.00423559
2096 0.00485141
2098 0.00522516
2100 0.00555038
2102 0.00581862
2104 0.00606301
2106 0.00626519
2108 0.00659104
2110 0.00699156
2112 0.00740988
2114 0.00761496
2116 0.00783707
2118 0.00793642
2120 0.00803647
2122 0.00801164
2124 0.00810815
2126 0.00809892
2128 0.00812447
2130 0.00801519
2132 0.0079201
2134 0.00762206
2136 0.00726653
2138 0.00674752
2140 0.0064372
2142 0.00605436
2144 0.00579733
2146 0.00537837
2148 0.00500632
2150 0.00466889
2152 0.00432196
2154 0.00385318
2156 0.00336808
2158 0.00279754
2160 0.00227122
2162 0.0017693
2164 0.00123127
2166 0.000743684
2168 0.000424326
2170 7.71076e-06
2172 -0.000518372
2174 -0.00110233
2176 -0.00163781
2178 -0.00203427
2180 -0.00237035
2182 -0.00272538
2184 -0.00303371
2186 -0.00307522
2188 -0.00327817
2190 -0.00353576
2192 -0.00389824
2194 -0.00423872
2196 -0.00441861
2198 -0.00467733
2200 -0.00474454
2202 -0.00498673
2204 -0.00515115
2206 -0.00546899
2208 -0.00570288
2210 -0.00611382
2212 -0.00634112
2214 -0.00660772
2216 -0.00677136
2218 -0.00695629
2220 -0.00687887
2222 -0.00698425
2224 -0.00718067
2226 -0.00742762
2228 -0.00745033
2230 -0.00766818
2232 -0.00783068
2234 -0.00811098
2236 -0.00826568
2238 -0.00831323
2240 -0.00840903
2242 -0.00851476
2244 -0.00857508
2246 -0.00875461
2248 -0.00887454
2250 -0.00910588
2252 -0.00934928
2254 -0.00951036
2256 -0.00977079
2258 -0.010127
2260 -0.0102455
2262 -0.0104584
2264 -0.0104776
2266 -0.0105436
2268 -0.0105961
2270 -0.0107742
2272 -0.0107089
2274 -0.0108267
2276 -0.0108132
2278 -0.0110197
2280 -0.0111787
2282 -0.011503
2284 -0.0115207
2286 -0.0115583
2288 -0.0113603
2290 -0.0111829
2292 -0.0108537
2294 -0.0106983
2296 -0.0103683
2298 -0.0101001
2300 -0.00985949
2302 -0.00965583
2304 -0.00913142
2306 -0.00856727
2308 -0.00795061
2310 -0.00743968
2312 -0.00675369
2314 -0.00610829
2316 -0.00522162
2318 -0.00443408
2320 -0.00365101
2322 -0.00293862
2324 -0.00207153
2326 -0.00110233
2328 0.000104932
2330 0.00126064
2332 0.00249759
2334 0.00362099
2336 0.00466634
2338 0.005771
2340 0.00690825
2342 0.00807976
2344 0.00945998
2346 0.0105876
2348 0.0117521
2350 0.0129059
2352 0.0141648
2354 0.0155152
2356 0.0169288
2358 0.0181635
2360 0.0193606
2362 0.0204762
2364 0.0215924
2366 0.0225937
2368 0.0235566
2370 0.0244053
2372 0.0250837
2374 0.0258274
2376 0.0266626
2378 0.0274148
2380 0.0279421
2382 0.0285389
2384 0.029037
2386 0.0293102
2388 0.0295089
2390 0.0297935
2392 0.0299368
2394 0.0300156
2396 0.0299943
2398 0.0298403
2400 0.0295466
2402 0.0291314
2404 0.0287887
2406 0.0286354
2408 0.0284324
2410 0.0278988
2412 0.0271991
2414 0.0265172
2416 0.0258877
2418 0.025188
2420 0.0244806
2422 0.0236127
2424 0.0226292
2426 0.0215441
2428 0.0205478
2430 0.0195941
2432 0.0186382
2434 0.017659
2436 0.0167322
2438 0.0155876
2440 0.014494
2442 0.0133097
2444 0.0122531
2446 0.011178
2448 0.0100901
2450 0.00908884
2452 0.00812092
2454 0.00697176
2456 0.00592797
2458 0.00494124
2460 0.00422772
2462 0.00354698
2464 0.00277221
2466 0.00191768
2468 0.0011735
2470 0.000503165
2472 -7.62489e-05
2474 -0.000624603
2476 -0.000943585
2478 -0.0013321
2480 -0.00183764
2482 -0.00231607
2484 -0.00267144
2486 -0.00297552
2488 -0.003098
2490 -0.00320295
2492 -0.0032654
2494 -0.00341768
2496 -0.00353307
2498 -0.00351135
2500 -0.00331819
2502 -0.00326462
2504 -0.00318244
2506 -0.00323013
2508 -0.00317293
2510 -0.00343748
2512 -0.00349368
2514 -0.00348084
2516 -0.00322403
2518 -0.00284651
2520 -0.00235893
2522 -0.00202349
2524 -0.00182799
2526 -0.0017654
2528 -0.00164632
2530 -0.00140491
2532 -0.0011635
2534 -0.0010496
2536 -0.000956571
2538 -0.000834445
2540 -0.000736943
2542 -0.000488249
2544 -0.000185857
2546 3.67542e-05
2548 0.000104208
2550 2.43585e-05
2552 0.000124815
2554 0.000141825
2556 0.000292875
2558 0.000297055
2560 0.000545835
2562 0.000768876
2564 0.000847076
2566 0.000752768
2568 0.000792293
2570 0.000717499
2572 0.000674397
2574 0.000693855
2576 0.000791513
2578 0.000894337
2580 0.000859211
2582 0.000882203
2584 0.00088788
2586 0.000778669
2588 0.000553037
2590 0.000465406
2592 0.000339576
2594 0.00022175
2596 0.000125468
2598 -9.26057e-05
2600 -0.000166328
2602 -0.000267293
2604 -0.000264845
2606 -0.0001935
2608 -0.000159481
2610 1.13866e-05
2612 0.000132167
2614 4.32401e-07
2616 -0.000163376
2618 -0.000516861
2620 -0.000593251
2622 -0.000509218
2624 -0.000221246
2626 -1.96743e-05
2628 0.00025677
2630 0.000430812
2632 0.000605287
2634 0.000544749
2636 0.000498552
2638 0.000674972
2640 0.00098893
2642 0.00108452
2644 0.00118684
2646 0.00125114
2648 0.00135517
2650 0.0013937
2652 0.00145969
2654 0.00144351
2656 0.00149872
2658 0.00156358
2660 0.00166002
2662 0.00170508
2664 0.00171303
2666 0.00143869
2668 0.00130925
2670 0.00103605
2672 0.000762418
2674 0.000535453
2676 0.000459857
2678 0.000214469
2680 7.12745e-05
2682 -6.8463e-05
2684 -0.000132671
2686 -0.000257423
2688 -0.000362929
2690 -0.000647587
2692 -0.000945004
2694 -0.0012627
2696 -0.00137922
2698 -0.00152753
2700 -0.00165761
2702 -0.00176838
2704 -0.00184183
2706 -0.00217875
2708 -0.00244834
2710 -0.00257934
2712 -0.00265541
2714 -0.0026046
2716 -0.00242911
2718 -0.00240952
2720 -0.00239377
2722 -0.00244607
2724 -0.00226703
2726 -0.00236851
2728 -0.00224156
2730 -0.00217868
2732 -0.00197985
2734 -0.00180003
2736 -0.00151476
2738 -0.00121487
2740 -0.000915626
2742 -0.000794422
2744 -0.000478158
2746 -0.000166399
2748 0.000153357
2750 0.00060831
2752 0.00113951
2754 0.00169075
2756 0.00236482
2758 0.00309083
2760 0.00377909
2762 0.00430805
2764 0.00503562
2766 0.0056454
2768 0.00646587
2770 0.0073524
2772 0.00816634
2774 0.00890718
2776 0.00960048
2778 0.0103413
2780 0.011134
2782 0.0119628
2784 0.0129173
2786 0.0136886
2788 0.0142655
2790 0.0148921
2792 0.0155088
2794 0.0161113
2796 0.0167123
2798 0.017478
2800 0.0179762
2802 0.0184161
2804 0.0188724
2806 0.0191435
2808 0.0195991
2810 0.0198574
2812 0.0201795
2814 0.0204293
2816 0.0205755
2818 0.0205869
2820 0.0205194
2822 0.0204499
2824 0.0203229
2826 0.0200284
2828 0.0198105
2830 0.0197005
2832 0.0195274
2834 0.0191981
2836 0.0188972
2838 0.0184729
2840 0.018067
2842 0.0175298
2844 0.01706
2846 0.0165257
2848 0.0159225
2850 0.0153066
2852 0.014648
2854 0.0139647
2856 0.0134211
2858 0.0126412
2860 0.011762
2862 0.0109878
2864 0.0102292
2866 0.00941172
2868 0.00871133
2870 0.00800383
2872 0.00732827
2874 0.00658842
2876 0.00588447
2878 0.0051178
2880 0.00446714
2882 0.00375795
2884 0.00314341
2886 0.00231039
2888 0.00171516
2890 0.00118762
2892 0.000734246
2894 0.000184488
2896 -0.000312915
2898 -0.000861198
2900 -0.0013133
2902 -0.00165647
2904 -0.00192301
2906 -0.00222715
2908 -0.00234722
2910 -0.00249517
2912 -0.00250745
2914 -0.00258984
2916 -0.00267464
2918 -0.0028365
2920 -0.00277037
2922 -0.00285034
2924 -0.00282295
2926 -0.00289256
2928 -0.0029812
2930 -0.00303555
2932 -0.00311361
2934 -0.00316194
2936 -0.00304684
2938 -0.00299638
2940 -0.00281763
2942 -0.00275021
2944 -0.00252668
2946 -0.00258139
2948 -0.00240817
2950 -0.00239349
2952 -0.00231734
2954 -0.00237518
2956 -0.0022456
2958 -0.00213873
2960 -0.00180152
2962 -0.00161205
2964 -0.00136659
2966 -0.00129527
2968 -0.00112
2970 -0.00112255
2972 -0.00105542
2974 -0.000901646
2976 -0.000771289
2978 -0.000684991
2980 -0.000545324
2982 -0.000480322
2984 -0.000479173
2986 -0.000423027
2988 -0.000212163
2990 -7.20693e-06
2992 6.80308e-05
2994 8.58288e-05
2996 0.000303108
2998 0.000323432
3000 0.000413085
3002 0.000286822
3004 0.000326533
3006 0.000318606
3008 0.000477008
3010 0.000622438
3012 0.000823517
3014 0.00098971
3016 0.00109615
3018 0.00110673
3020 0.00129889
3022 0.00124077
3024 0.00116619
3026 0.00116875
3028 0.00140392
3030 0.00172807
3032 0.00193216
3034 0.00204222
3036 0.00209005
3038 0.0021173
3040 0.00217223
3042 0.00238809
3044 0.00266236
3046 0.00291463
3048 0.00308402
3050 0.00339242
3052 0.00347566
3054 0.00363469
3056 0.00387248
3058 0.0041999
3060 0.00446523
3062 0.0046828
3064 0.00478917
3066 0.00487064
3068 0.00511028
3070 0.00522381
3072 0.00547296
3074 0.00553449
3076 0.00564185
3078 0.00567357
3080 0.0056718
3082 0.0057407
3084 0.00587319
3086 0.00601426
3088 0.00605258
3090 0.00611155
3092 0.00604442
3094 0.00595976
3096 0.00591896
3098 0.0058028
3100 0.00585424
3102 0.00564185
3104 0.00561567
3106 0.00551824
3108 0.00541527
3110 0.00523347
3112 0.00508998
3114 0.00485722
3116 0.00471345
3118 0.00437213
3120 0.00425255
3122 0.00405854
3124 0.00401838
3126 0.00380904
3128 0.00358068
3130 0.00331862
3132 0.00315633
3134 0.00288724
3136 0.00282139
3138 0.00256181
3140 0.00235332
3142 0.00221693
3144 0.00197651
3146 0.00176263
3148 0.00165243
3150 0.00141456
3152 0.00124702
3154 0.00103335
3156 0.00104847
3158 0.00110502
3160 0.00115747
3162 0.000940959
3164 0.000910446
3166 0.000831465
3168 0.000945785
3170 0.00110737
3172 0.00128633
3174 0.00145572
3176 0.0016713
3178 0.00187858
3180 0.00221551
3182 0.00248467
3184 0.0026862
3186 0.00287809
3188 0.00311553
3190 0.00354712
3192 0.00403023
3194 0.00453243
3196 0.00504854
3198 0.00549141
3200 0.00592045
3202 0.00629705
3204 0.00686602
3206 0.00741059
3208 0.00788674
3210 0.00821459
3212 0.00860417
3214 0.00878229
3216 0.0089675
3218 0.00917897
3220 0.00952313
3222 0.00992407
3224 0.0105656
3226 0.0110758
3228 0.0115349
3230 0.0118337
3232 0.0119529
3234 0.0121182
3236 0.0122403
3238 0.0123616
3240 0.0125177
3242 0.0126675
3244 0.01283
3246 0.0129684
3248 0.0129165
3250 0.0129371
3252 0.0128513
3254 0.0126533
3256 0.0124915
3258 0.0123091
3260 0.0122417
3262 0.0122566
3264 0.0123148
3266 0.0121168
3268 0.011801
3270 0.0115207
3272 0.0111993
3274 0.0109261
3276 0.0105585
3278 0.009978
3280 0.00945004
3282 0.00887383
3284 0.0085694
3286 0.00815285
3288 0.00782359
3290 0.00741201
3292 0.00709693
3294 0.00666683
3296 0.00608586
3298 0.00546069
3300 0.00491144
3302 0.0043629
3304 0.00405322
3306 0.00363014
3308 0.00332217
3310 0.00303562
3312 0.00274652
3314 0.00237418
3316 0.00192939
3318 0.00152626
3320 0.00108934
3322 0.000781011
3324 0.00067346
3326 0.000496537
3328 0.000355216
3330 0.000243081
3332 1.15307e-05
3334 -0.000107238
3336 -0.00023717
3338 -0.000341882
3340 -0.000375319
3342 -0.000443713
3344 -0.000508281
3346 -0.000698687
3348 -0.000651263
3350 -0.000572637
3352 -0.000575596
3354 -0.000562333
3356 -0.000607955
3358 -0.00078761
3360 -0.000808686
3362 -0.00077654
3364 -0.000704591
3366 -0.000698687
3368 -0.000588568
3370 -0.000507274
3372 -0.000369628
3374 -0.000311475
3376 -0.000194075
3378 -5.6212e-06
3380 0.00010039
3382 0.000122296
3384 -2.94032e-05
3386 -0.000102697
3388 -5.7725e-05
3390 -0.000123957
3392 -4.35999e-05
3394 8.38135e-05
3396 0.000170146
3398 0.000220451
3400 0.00039521
3402 0.000456827
3404 0.000628491
3406 0.000710758
3408 0.000734814
3410 0.000677711
3412 0.000718351
3414 0.000813156
3416 0.000890647
3418 0.000921587
3420 0.00100376
3422 0.00109502
3424 0.00114256
3426 0.00111361
3428 0.00119231
3430 0.00122098
3432 0.00120976
3434 0.00137191
3436 0.0015672
3438 0.00172609
3440 0.00173666
3442 0.00161233
3444 0.00162752
3446 0.00159509
3448 0.00171473
3450 0.00189675
3452 0.0021305
3454 0.00230571
3456 0.00260623
3458 0.00281933
3460 0.003021
3462 0.00319103
3464 0.00336553
3466 0.00348176
3468 0.00362667
3470 0.00373708
3472 0.00402519
3474 0.00421125
3476 0.00452661
3478 0.00473503
3480 0.00502633
3482 0.00525823
3484 0.00550298
3486 0.00569706
3488 0.00593216
3490 0.00628846
3492 0.0065716
3494 0.00684175
3496 0.00701668
3498 0.00691761
3500 0.00694373
3502 0.00692989
3504 0.00700475
3506 0.0071757
3508 0.00745033
3510 0.00763625
3512 0.00794919
3514 0.00802441
3516 0.00790874
3518 0.0077214
3520 0.0075589
3522 0.0073822
3524 0.00715016
3526 0.0069978
3528 0.00711822
3530 0.00714306
3532 0.00711255
3534 0.00703981
3536 0.00689888
3538 0.00670742
3540 0.00659402
3542 0.00636865
3544 0.00613511
3546 0.00589001
3548 0.00579854
3550 0.0055733
3552 0.00553399
3554 0.00543173
3556 0.00535531
3558 0.00514498
3560 0.00502022
3562 0.00483125
3564 0.00454811
3566 0.00430152
3568 0.00401114
3570 0.00372105
3572 0.00358615
3574 0.00333146
3576 0.00307139
3578 0.00269046
3580 0.00256408
3582 0.00250674
3584 0.00259509
3586 0.00242443
3588 0.00221679
3590 0.00185722
3592 0.00163156
3594 0.0014626
3596 0.00160389
3598 0.00176199
3600 0.00195146
3602 0.0019504
3604 0.00194926
3606 0.00198588
3608 0.0020298
3610 0.00220756
3612 0.00246842
3614 0.00277157
3616 0.00312525
3618 0.00335914
3620 0.00355343
3622 0.00366272
3624 0.00371012
3626 0.0038028
3628 0.00402668
3630 0.00433785
3632 0.00460204
3634 0.00483154
3636 0.00502448
3638 0.00518351
3640 0.00536226
3642 0.00572928
3644 0.00606713
3646 0.00627661
3648 0.00648105
3650 0.00661049
3652 0.00673198
3654 0.00676242
3656 0.00702391
3658 0.00738149
3660 0.00766534
3662 0.00773134
3664 0.00776469
3666 0.00786404
3668 0.00789668
3670 0.00792152
3672 0.00788958
3674 0.0078612
3676 0.00792364
3678 0.00795061
3680 0.00800241
3682 0.00796693
3684 0.00800738
3686 0.00800738
3688 0.00799319
3690 0.00802796
3692 0.0080159
3694 0.00787752
3696 0.00782714
3698 0.00765612
3700 0.00767386
3702 0.00752484
3704 0.00734885
3706 0.00717499
3708 0.00694245
3710 0.00655826
3712 0.0061388
3714 0.00574312
3716 0.00546338
3718 0.00527569
3720 0.00509878
3722 0.00487276
3724 0.00463
3726 0.00427498
3728 0.00411709
3730 0.0038172
3732 0.00353662
3734 0.00319103
3736 0.00314164
3738 0.00292457
3740 0.00280017
3742 0.00246927
3744 0.00218223
3746 0.00202562
3748 0.00193507
3750 0.00188845
3752 0.00187241
3754 0.001674
3756 0.00174461
3758 0.00166775
3760 0.0016415
3762 0.00164469
3764 0.00174219
3766 0.00179201
3768 0.00187553
3770 0.00178832
3772 0.00166243
3774 0.00153839
3776 0.00149766
3778 0.0014191
3780 0.00152427
3782 0.00160183
3784 0.00181791
3786 0.0020408
3788 0.0022461
3790 0.00224588
3792 0.0020633
3794 0.00185772
3796 0.00177129
3798 0.00178513
3800 0.00186858
3802 0.00187206
3804 0.00196345
3806 0.00193422
3808 0.00191641
3810 0.00191839
3812 0.00200255
3814 0.00182075
3816 0.00178484
3818 0.0017671
3820 0.00186389
3822 0.00203882
3824 0.00215094
3826 0.00213355
3828 0.00219586
3830 0.00223574
3832 0.00236915
3834 0.00230975
3836 0.00235488
3838 0.002392
3840 0.00260772
3842 0.00268436
3844 0.00263972
3846 0.0026718
3848 0.0025462
3850 0.0024433
3852 0.00247396
3854 0.00258594
3856 0.00287653
3858 0.00303704
3860 0.0032429
3862 0.0032192
3864 0.00315775
3866 0.00298992
3868 0.00286808
3870 0.0026696
3872 0.00280634
3874 0.00286148
3876 0.00300135
3878 0.00308047
3880 0.00312433
3882 0.00332834
3884 0.00345678
3886 0.00369586
3888 0.00383267
3890 0.00389334
3892 0.0039279
3894 0.00392038
3896 0.00392975
3898 0.00400078
3900 0.00420373
3902 0.00449212
3904 0.00480876
3906 0.00518159
3908 0.00538107
3910 0.00558423
3912 0.00574851
3914 0.00583884
3916 0.00594784
3918 0.00608906
3920 0.00623403
3922 0.00637291
3924 0.00652768
3926 0.00657089
3928 0.00653676
3930 0.00654095
3932 0.00658161
3934 0.00660595
3936 0.00675426
3938 0.00666612
3940 0.00674404
3942 0.00682529
3944 0.00701653
3946 0.00707785
3948 0.00701072
3950 0.00692343
3952 0.00674042
3954 0.0065093
3956 0.0064362
3958 0.00633508
3960 0.00644926
3962 0.00643216
3964 0.00656585
3966 0.00651441
3968 0.00648396
3970 0.00631521
3972 0.00612326
3974 0.00584679
3976 0.00565037
3978 0.00545558
3980 0.00537461
3982 0.00518024
3984 0.00508806
3986 0.00488951
3988 0.00469429
3990 0.00436964
3992 0.00427803
3994 0.00400483
3996 0.00396558
3998 0.00384431
4000 0.00382515
4002 0.0037065
4004 0.00355478
4006 0.00349681
4008 0.00336766
4010 0.00311546
4012 0.00294075
4014 0.00272247
4016 0.00262099
4018 0.00253988
4020 0.00246537
4022 0.00248219
4024 0.00266924
4026 0.00279208
4028 0.00277611
4030 0.00259225
4032 0.00246643
4034 0.00235857
4036 0.00244295
4038 0.00248318
4040 0.00260992
4042 0.0027395
4044 0.0028238
4046 0.00282962
4048 0.00289661
4050 0.00299574
4052 0.00320167
4054 0.00338348
4056 0.00356834
4058 0.00371047
4060 0.00370033
4062 0.00380123
4064 0.00390605
4066 0.00396658
4068 0.00424965
4070 0.00447672
4072 0.0047505
4074 0.00482188
4076 0.00498765
4078 0.00514703
4080 0.00522119
4082 0.00515817
4084 0.00518202
4086 0.00514299
4088 0.00517215
4090 0.0051503
4092 0.0052737
4094 0.00541712
4096 0.00553172
4098 0.00558927
4100 0.00570047
4102 0.00572509
4104 0.0057153
4106 0.00573659
4108 0.00565803
4110 0.00570792
4112 0.00543181
4114 0.00523822
4116 0.00529364
4118 0.00528825
4120 0.00536844
4122 0.0052742
4124 0.00522438
4126 0.00520785
4128 0.00514207
4130 0.00505897
4132 0.00495941
4134 0.00502164
4136 0.00488497
4138 0.00473936
4140 0.00463795
4142 0.00441052
4144 0.00408203
4146 0.00383253
4148 0.00381245
4150 0.00372154
4152 0.00374652
4154 0.00368826
4156 0.00363589
4158 0.00368457
4160 0.00360928
4162 0.00339817
4164 0.00321416
4166 0.00302853
4168 0.00286177
4170 0.00283459
4172 0.00282267
4174 0.00280301
4176 0.00275497
4178 0.00271956
4180 0.00279854
4182 0.00280507
4184 0.00281351
4186 0.00264498
4188 0.00259807
4190 0.00261758
4192 0.00272857
4194 0.00276944
4196 0.00277214
4198 0.00294209
4200 0.00328243
4202 0.00359807
4204 0.003739
4206 0.00370976
4208 0.00358196
4210 0.00329279
4212 0.00321984
4214 0.003195
4216 0.00345835
4218 0.00352058
4220 0.00368982
4222 0.00363114
4224 0.0037236
4226 0.00372637
4228 0.00359793
4230 0.0035242
4232 0.00361751
4234 0.00375057
4236 0.0038497
4238 0.00381372
4240 0.00366108
4242 0.00358104
4244 0.00357565
4246 0.00366016
4248 0.00376057
4250 0.00371899
4252 0.00382032
4254 0.00390264
4256 0.00388093
4258 0.0038116
4260 0.00393876
4262 0.00403882
4264 0.00402349
4266 0.00392286
4268 0.00387958
4270 0.00366172
4272 0.00361184
4274 0.00350213
4276 0.00339015
4278 0.00331152
4280 0.00328151
4282 0.00331032
4284 0.00344997
4286 0.00359608
4288 0.0037263
4290 0.00373858
4292 0.00371047
4294 0.00344763
4296 0.00328704
4298 0.00329435
4300 0.00348687
4302 0.00349411
4304 0.00352058
4306 0.00342946
4308 0.00331855
4310 0.00324056
4312 0.0033529
4314 0.00330613
4316 0.00347758
4318 0.0036244
4320 0.00382707
4322 0.00384104
4324 0.00380365
4326 0.00365867
4328 0.00370345
4330 0.00389043
4332 0.00430287
4334 0.00449624
4336 0.00464505
4338 0.00462709
4340 0.00467918
4342 0.00461687
4344 0.00472594
4346 0.00487291
4348 0.00504655
4350 0.00519543
4352 0.00536538
4354 0.00544295
4356 0.00541555
4358 0.00532245
4360 0.00534523
4362 0.00549021
4364 0.00562021
4366 0.00572112
4368 0.0057341
4370 0.00577959
4372 0.0057979
4374 0.00584736
4376 0.0058287
4378 0.00583714
4380 0.0058299
4382 0.00580464
4384 0.00570905
4386 0.00559821
4388 0.00563909
4390 0.00559523
4392 0.00550773
4394 0.00544692
4396 0.00533771
4398 0.00538618
4400 0.00532983
4402 0.00531372
4404 0.00518017
