# time [ns]  B field [a.u.]
-2765.2 0.00101281
-2764.8 0.000565782
-2764.4 0.000939322
-2764 -0.000585477
-2763.6 0.000821326
-2763.2 -2.42219e-05
-2762.8 -0.000939404
-2762.4 -0.000344838
-2762 -0.000749448
-2761.6 -0.000785142
-2761.2 -0.000886625
-2760.8 -0.00121488
-2760.4 -0.00128067
-2760 0.000278215
-2759.6 -0.000816357
-2759.2 -0.000167833
-2758.8 -0.000962147
-2758.4 -0.00041637
-2758 -0.0011654
-2757.6 -0.000367868
-2757.2 0.000165103
-2756.8 -0.000864656
-2756.4 -0.000408674
-2756 -3.36697e-05
-2755.6 0.000510645
-2755.2 -0.000586168
-2754.8 -0.00064986
-2754.4 -2.40788e-05
-2754 -0.00107239
-2753.6 -0.00177452
-2753.2 -0.00135759
-2752.8 -0.00131854
-2752.4 -0.000730839
-2752 -0.00148337
-2751.6 -7.95862e-05
-2751.2 -0.000217538
-2750.8 -0.0004112
-2750.4 -0.000554608
-2750 -0.00182891
-2749.6 -0.000796139
-2749.2 -0.00253538
-2748.8 -0.00159381
-2748.4 -0.00119802
-2748 -0.000880335
-2747.6 -0.00115035
-2747.2 -0.00142982
-2746.8 -0.00164125
-2746.4 -0.00189622
-2746 -0.00171362
-2745.6 -0.000879619
-2745.2 -0.00208974
-2744.8 -0.00196747
-2744.4 -0.00151197
-2744 -0.00184758
-2743.6 -0.00146026
-2743.2 -0.00129445
-2742.8 -0.00197559
-2742.4 -0.000777791
-2742 -0.00118527
-2741.6 -0.000637254
-2741.2 -0.000540108
-2740.8 -6.45981e-05
-2740.4 -0.00182127
-2740 -0.0025346
-2739.6 -0.00228285
-2739.2 -0.00123294
-2738.8 -0.00144452
-2738.4 -0.00146181
-2738 -0.00160424
-2737.6 -0.0020607
-2737.2 -0.00142499
-2736.8 -0.00242577
-2736.4 -0.00280028
-2736 -0.00222889
-2735.6 -0.00305393
-2735.2 -0.00318292
-2734.8 -0.00263315
-2734.4 -0.00325172
-2734 -0.00229833
-2733.6 -0.00308528
-2733.2 -0.00332584
-2732.8 -0.00218214
-2732.4 -0.00222952
-2732 -0.00396651
-2731.6 -0.00260613
-2731.2 -0.00247889
-2730.8 -0.00299569
-2730.4 -0.00253635
-2730 -0.00225052
-2729.6 -0.00239392
-2729.2 -0.000705426
-2728.8 -0.00140196
-2728.4 -0.00117086
-2728 -0.000910775
-2727.6 -0.00166155
-2727.2 -0.000733424
-2726.8 -0.00139378
-2726.4 -0.00112537
-2726 -8.1683e-05
-2725.6 -4.69491e-06
-2725.2 0.000109107
-2724.8 0.000569571
-2724.4 -4.83799e-06
-2724 -0.000342682
-2723.6 -0.000706773
-2723.2 -0.00157359
-2722.8 -0.00131478
-2722.4 -0.00177699
-2722 -0.00162924
-2721.6 1.89417e-05
-2721.2 0.000278881
-2720.8 -0.000125873
-2720.4 0.00113038
-2720 0.000760683
-2719.6 0.00146891
-2719.2 0.000953082
-2718.8 0.00072967
-2718.4 0.000523689
-2718 -0.000374006
-2717.6 7.81295e-05
-2717.2 -0.000256844
-2716.8 8.13462e-05
-2716.4 -0.000139825
-2716 0.000579113
-2715.6 0.00122589
-2715.2 0.00208887
-2714.8 0.00169819
-2714.4 0.000611447
-2714 0.00121434
-2713.6 0.00182557
-2713.2 0.00182795
-2712.8 0.00108179
-2712.4 0.00143867
-2712 0.00148508
-2711.6 0.000845367
-2711.2 0.00131941
-2710.8 0.000793017
-2710.4 0.00168337
-2710 0.00190951
-2709.6 0.00109853
-2709.2 0.00129219
-2708.8 0.00151833
-2708.4 0.00179025
-2708 0.000697908
-2707.6 0.00130417
-2707.2 0.00149286
-2706.8 0.00134098
-2706.4 0.000609721
-2706 0.00161548
-2705.6 0.000811711
-2705.2 0.00151609
-2704.8 0.00109804
-2704.4 0.00118399
-2704 0.00138213
-2703.6 0.00189684
-2703.2 0.00200792
-2702.8 0.00138724
-2702.4 -0.000107954
-2702 0.000970453
-2701.6 0.000127144
-2701.2 -0.000264658
-2700.8 -0.00106394
-2700.4 -0.000630071
-2700 7.38176e-05
-2699.6 -0.000646727
-2699.2 -0.000578555
-2698.8 -0.000675558
-2698.4 -0.0010451
-2698 -0.0011328
-2697.6 -0.00139946
-2697.2 -0.00102271
-2696.8 -0.000989252
-2696.4 -0.00123477
-2696 -0.00112034
-2695.6 0.00032089
-2695.2 0.000205479
-2694.8 0.000271268
-2694.4 0.00106174
-2694 -0.000249384
-2693.6 0.000352391
-2693.2 0.000670078
-2692.8 0.00016832
-2692.4 0.000113099
-2692 7.18048e-05
-2691.6 0.000780807
-2691.2 0.00164491
-2690.8 0.000934581
-2690.4 0.00032462
-2690 -0.000190576
-2689.6 -0.000314946
-2689.2 -0.00123811
-2688.8 -0.000859747
-2688.4 -0.00148762
-2688 -0.00105292
-2687.6 -0.00128388
-2687.2 -0.00048908
-2686.8 -0.00139096
-2686.4 -0.000773168
-2686 -0.00060785
-2685.6 -0.00112017
-2685.2 -0.00168352
-2684.8 -0.00209499
-2684.4 -0.00140343
-2684 -0.000804669
-2683.6 -0.000224662
-2683.2 -0.00127906
-2682.8 -0.00078675
-2682.4 -0.000747065
-2682 -0.00118576
-2681.6 -0.00113376
-2681.2 -0.00105341
-2680.8 -0.00203865
-2680.4 -0.0017925
-2680 -0.00128865
-2679.6 -0.00154425
-2679.2 -0.00174701
-2678.8 -0.00114524
-2678.4 -0.000904055
-2678 -0.000839386
-2677.6 -0.00143702
-2677.2 -0.00156329
-2676.8 -0.00239987
-2676.4 -0.00120704
-2676 -0.000749936
-2675.6 -0.00122447
-2675.2 -0.000409507
-2674.8 0.000144742
-2674.4 -0.000219837
-2674 0.000239506
-2673.6 0.000987277
-2673.2 0.000420706
-2672.8 0.00109163
-2672.4 0.000724322
-2672 0.00125107
-2671.6 0.00147706
-2671.2 0.00176325
-2670.8 0.00159569
-2670.4 0.000841544
-2670 0.000473604
-2669.6 0.000618621
-2669.2 8.67682e-05
-2668.8 0.000868767
-2668.4 0.000752093
-2668 -0.000815118
-2667.6 -0.000429893
-2667.2 -0.000214465
-2666.8 0.000166771
-2666.4 -0.000170299
-2666 -0.00121812
-2665.6 -0.000119069
-2665.2 -0.00145658
-2664.8 -0.00226321
-2664.4 -0.00197912
-2664 -0.00170847
-2663.6 -0.00110523
-2663.2 -0.00148983
-2662.8 5.34636e-07
-2662.4 -0.000361805
-2662 -0.00128112
-2661.6 6.24754e-05
-2661.2 -0.000443273
-2660.8 -0.000310432
-2660.4 -0.00115486
-2660 -0.000686555
-2659.6 -0.00143782
-2659.2 -0.00118047
-2658.8 -0.00105099
-2658.4 -9.64688e-05
-2658 -0.000522989
-2657.6 -0.000408067
-2657.2 3.73488e-05
-2656.8 6.08671e-05
-2656.4 -0.000337167
-2656 -0.000485686
-2655.6 0.00078351
-2655.2 0.00121612
-2654.8 0.00116475
-2654.4 -0.000138049
-2654 0.000223803
-2653.6 0.000564865
-2653.2 0.00145395
-2652.8 -0.000305321
-2652.4 -0.000216502
-2652 -0.00044089
-2651.6 -8.03016e-05
-2651.2 0.000495716
-2650.8 0.000377922
-2650.4 0.000281264
-2650 -9.05239e-05
-2649.6 0.000449168
-2649.2 0.000424041
-2648.8 0.000451896
-2648.4 0.000370428
-2648 -5.1613e-05
-2647.6 0.000244163
-2647.2 0.000822421
-2646.8 -0.000240306
-2646.4 -0.00107752
-2646 -0.000546162
-2645.6 -0.000609222
-2645.2 0.000246403
-2644.8 0.000374765
-2644.4 0.00069294
-2644 0.000166055
-2643.6 0.000218548
-2643.2 -0.00076047
-2642.8 -0.000562329
-2642.4 -0.00157368
-2642 -0.000635468
-2641.6 0.000366437
-2641.2 0.00101272
-2640.8 0.00164173
-2640.4 0.00127442
-2640 0.00107739
-2639.6 0.00305322
-2639.2 0.00249113
-2638.8 0.00192343
-2638.4 0.00193449
-2638 0.00168449
-2637.6 0.00139703
-2637.2 0.00131158
-2636.8 0.00139304
-2636.4 0.00184421
-2636 0.00142391
-2635.6 0.00159483
-2635.2 0.00149048
-2634.8 0.00145829
-2634.4 -0.000115019
-2634 0.00135694
-2633.6 -0.000733305
-2633.2 -0.000405052
-2632.8 -0.00130869
-2632.4 -0.0022357
-2632 -0.00117571
-2631.6 -0.00205372
-2631.2 -0.00148093
-2630.8 -0.00239016
-2630.4 -0.00169621
-2630 -0.00151263
-2629.6 -0.00214211
-2629.2 -0.00220517
-2628.8 -0.00309648
-2628.4 -0.00126122
-2628 -0.00190814
-2627.6 -0.00195552
-2627.2 -0.00162118
-2626.8 -0.00174394
-2626.4 -0.0016407
-2626 -0.000991551
-2625.6 -0.000957954
-2625.2 -0.000605206
-2624.8 -2.80043e-06
-2624.4 0.000687651
-2624 -6.16018e-06
-2623.6 0.00078543
-2623.2 0.00176572
-2622.8 0.00165128
-2622.4 0.00112503
-2622 0.00109235
-2621.6 0.000962234
-2621.2 0.00103649
-2620.8 -4.46419e-05
-2620.4 -0.000539679
-2620 0.000200536
-2619.6 0.000834015
-2619.2 -4.12821e-05
-2618.8 0.000804897
-2618.4 0.00065764
-2618 -0.000202466
-2617.6 -0.000396128
-2617.2 -0.00106194
-2616.8 -0.00156593
-2616.4 -0.00187067
-2616 -0.00181384
-2615.6 -0.00180152
-2615.2 -0.00238152
-2614.8 -0.00196747
-2614.4 -0.00130103
-2614 -0.00167008
-2613.6 -0.000811102
-2613.2 -0.00129508
-2612.8 -0.00112942
-2612.4 -0.00079795
-2612 -0.00149127
-2611.6 -0.000443736
-2611.2 -0.000528564
-2610.8 -0.00150884
-2610.4 -0.00236719
-2610 -0.00225626
-2609.6 -0.000690033
-2609.2 -0.000671626
-2608.8 -0.000671769
-2608.4 0.000826294
-2608 9.34285e-05
-2607.6 0.0004958
-2607.2 0.000403621
-2606.8 -0.000689831
-2606.4 -0.000208722
-2606 -0.000348914
-2605.6 -0.000673176
-2605.2 -0.000275917
-2604.8 0.000463036
-2604.4 0.00104066
-2604 0.000983547
-2603.6 0.00108566
-2603.2 0.00129885
-2602.8 0.00191554
-2602.4 -0.000139657
-2602 -0.000753607
-2601.6 -0.000116139
-2601.2 0.00102421
-2600.8 -0.000949996
-2600.4 -0.000413035
-2600 2.79011e-05
-2599.6 -0.000634551
-2599.2 0.000873104
-2598.8 0.00039073
-2598.4 0.000394721
-2598 -0.000525229
-2597.6 -0.000403099
-2597.2 -3.64226e-05
-2596.8 -8.61873e-05
-2596.4 0.000331719
-2596 -0.000678657
-2595.6 0.000158418
-2595.2 -0.000307788
-2594.8 0.000513753
-2594.4 0.00166068
-2594 0.00212276
-2593.6 0.000657507
-2593.2 0.00212388
-2592.8 0.000939357
-2592.4 0.000612996
-2592 0.000501434
-2591.6 -0.000266005
-2591.2 -0.001145
-2590.8 -0.00103841
-2590.4 -0.00041039
-2590 -0.00210771
-2589.6 -9.70411e-05
-2589.2 -0.000499554
-2588.8 -0.00106773
-2588.4 -0.000743957
-2588 -0.000220923
-2587.6 0.00031716
-2587.2 0.000863084
-2586.8 0.0011891
-2586.4 0.00159931
-2586 0.0021017
-2585.6 0.00118735
-2585.2 0.00160988
-2584.8 0.00166447
-2584.4 0.000894787
-2584 0.00156123
-2583.6 0.00137814
-2583.2 0.000588931
-2582.8 -8.23392e-05
-2582.4 1.49505e-05
-2582 -0.000207686
-2581.6 0.000944493
-2581.2 -6.1263e-05
-2580.8 0.000147446
-2580.4 0.000128062
-2580 0.00119079
-2579.6 0.00120248
-2579.2 0.000259295
-2578.8 0.00080361
-2578.4 0.00143485
-2578 0.00164867
-2577.6 0.00144605
-2577.2 0.00160836
-2576.8 0.00085148
-2576.4 0.0011679
-2576 0.00078394
-2575.6 0.000668386
-2575.2 0.00108994
-2574.8 0.000424613
-2574.4 -0.000961743
-2574 -0.00121622
-2573.6 -0.0015416
-2573.2 -0.00184011
-2572.8 -0.00106308
-2572.4 -0.00140205
-2572 -0.000678
-2571.6 -0.000603252
-2571.2 -0.000692071
-2570.8 -0.00082316
-2570.4 -0.00100289
-2570 -0.0003403
-2569.6 -0.000839327
-2569.2 -0.000242033
-2568.8 -0.000139919
-2568.4 -0.000868159
-2568 -0.00188462
-2567.6 -0.00174827
-2567.2 -0.00124862
-2566.8 -0.0011353
-2566.4 -8.87478e-05
-2566 -0.000815868
-2565.6 0.000111919
-2565.2 -0.000978172
-2564.8 -0.00150729
-2564.4 -0.00171761
-2564 -0.00165616
-2563.6 -0.000716196
-2563.2 -0.00125876
-2562.8 -0.000930015
-2562.4 -0.000241318
-2562 -0.000859259
-2561.6 9.01527e-05
-2561.2 -0.000163353
-2560.8 0.00118361
-2560.4 0.000405945
-2560 -0.000488247
-2559.6 0.000518139
-2559.2 -0.000211998
-2558.8 -3.11437e-05
-2558.4 -0.00105593
-2558 -0.000958931
-2557.6 -0.000768486
-2557.2 0.000354572
-2556.8 0.000630678
-2556.4 0.000586656
-2556 -0.000477191
-2555.6 -0.000318735
-2555.2 -0.000704449
-2554.8 9.03549e-05
-2554.4 -0.00128494
-2554 -0.00189679
-2553.6 -0.00114007
-2553.2 -0.00105203
-2552.8 -0.000713206
-2552.4 0.00139545
-2552 -0.00011459
-2551.6 9.18794e-05
-2551.2 0.000331946
-2550.8 0.000526585
-2550.4 0.000411031
-2550 0.000501947
-2549.6 0.00012967
-2549.2 0.000194971
-2548.8 -0.00013538
-2548.4 -0.00134984
-2548 -0.000237351
-2547.6 -0.00106911
-2547.2 -0.00169314
-2546.8 -0.00078936
-2546.4 -0.00164001
-2546 -0.00172771
-2545.6 -0.00198954
-2545.2 -0.00200683
-2544.8 -0.00133221
-2544.4 -0.001269
-2544 -0.000787895
-2543.6 -0.000118236
-2543.2 -7.96701e-05
-2542.8 -0.00058157
-2542.4 -0.000528588
-2542 -0.000202086
-2541.6 0.000652421
-2541.2 -0.000875391
-2540.8 -9.45152e-05
-2540.4 -2.92147e-05
-2540 -0.000247026
-2539.6 7.45083e-05
-2539.2 -0.000227987
-2538.8 -0.000108097
-2538.4 -0.000459726
-2538 -0.000699792
-2537.6 -0.0017334
-2537.2 -0.00172955
-2536.8 -0.00274873
-2536.4 -0.00131598
-2536 -0.000640091
-2535.6 -0.000831512
-2535.2 5.0847e-05
-2534.8 5.75665e-05
-2534.4 -0.000265576
-2534 -0.000260608
-2533.6 -0.000944826
-2533.2 -0.000415072
-2532.8 0.000881146
-2532.4 -0.0013698
-2532 -0.0011867
-2531.6 -0.00084837
-2531.2 -0.000938797
-2530.8 -0.00145112
-2530.4 -0.0011608
-2530 -0.000635671
-2529.6 -7.91817e-05
-2529.2 -0.000358934
-2528.8 -0.0004572
-2528.4 -0.00103993
-2528 -0.000408698
-2527.6 8.69705e-05
-2527.2 -0.000208949
-2526.8 -0.000710705
-2526.4 0.000760135
-2526 0.000802061
-2525.6 -0.000149105
-2525.2 0.000756918
-2524.8 9.94326e-05
-2524.4 0.000455542
-2524 0.000736903
-2523.6 0.000389121
-2523.2 -0.000782439
-2522.8 0.000640876
-2522.4 0.000240744
-2522 -0.000472736
-2521.6 -0.000369358
-2521.2 -0.00109165
-2520.8 -0.00125074
-2520.4 -0.000934174
-2520 -0.00116304
-2519.6 -0.000450337
-2519.2 0.000170333
-2518.8 -0.000146722
-2518.4 -0.000316377
-2518 -0.000261156
-2517.6 0.000653684
-2517.2 0.00135358
-2516.8 0.00117336
-2516.4 0.000900471
-2516 0.00142911
-2515.6 0.00154929
-2515.2 0.00148812
-2514.8 0.0027133
-2514.4 0.0016456
-2514 0.00188518
-2513.6 0.00121663
-2513.2 0.00124575
-2512.8 0.00048727
-2512.4 0.000720129
-2512 -0.000626687
-2511.6 9.06411e-05
-2511.2 -0.00113229
-2510.8 -0.00137333
-2510.4 -0.00123874
-2510 -0.0010182
-2509.6 -0.000938832
-2509.2 -0.000880739
-2508.8 -0.0010709
-2508.4 -0.000716398
-2508 -0.000984807
-2507.6 -0.0010338
-2507.2 -0.00150994
-2506.8 -0.00117175
-2506.4 -0.000905436
-2506 -0.000724095
-2505.6 -0.00102498
-2505.2 -0.000871637
-2504.8 -0.000524488
-2504.4 -0.00070807
-2504 -0.00256797
-2503.6 -0.00201597
-2503.2 -0.00163522
-2502.8 -0.00175876
-2502.4 -0.000654255
-2502 -0.00267485
-2501.6 -0.00220894
-2501.2 -0.000716971
-2500.8 -0.000669589
-2500.4 -0.00011422
-2500 -0.000671197
-2499.6 -0.00168878
-2499.2 -0.000226902
-2498.8 0.000312789
-2498.4 -0.00113404
-2498 -0.000238244
-2497.6 -0.000481039
-2497.2 -0.000598975
-2496.8 -0.000376339
-2496.4 -0.000893774
-2496 -0.00104215
-2495.6 -0.00127214
-2495.2 -0.00140337
-2494.8 -0.00123707
-2494.4 -0.00144592
-2494 -0.00148064
-2493.6 -0.000862988
-2493.2 0.000306331
-2492.8 -0.000473569
-2492.4 -0.000726443
-2492 0.000823971
-2491.6 0.000659283
-2491.2 0.000861762
-2490.8 0.000610984
-2490.4 0.00036098
-2490 0.00104744
-2489.6 0.00124768
-2489.2 0.00144071
-2488.8 0.000810936
-2488.4 0.00176532
-2488 0.00236633
-2487.6 0.00188906
-2487.2 0.0020464
-2486.8 0.00160595
-2486.4 0.00172983
-2486 0.00187373
-2485.6 0.00162694
-2485.2 0.00175355
-2484.8 0.000843675
-2484.4 0.000608719
-2484 0.00123499
-2483.6 0.000900017
-2483.2 0.00219386
-2482.8 0.000709714
-2482.4 0.000502613
-2482 0.00130974
-2481.6 0.00121595
-2481.2 0.000967069
-2480.8 0.000998284
-2480.4 0.000892952
-2480 9.75135e-05
-2479.6 -5.98225e-05
-2479.2 0.00103699
-2478.8 0.00110614
-2478.4 0.00108277
-2478 0.00133452
-2477.6 0.000973443
-2477.2 0.000611733
-2476.8 0.000972955
-2476.4 0.000650931
-2476 0.00116564
-2475.6 0.00127623
-2475.2 0.00145498
-2474.8 0.00104268
-2474.4 0.000379733
-2474 0.00106088
-2473.6 0.0012017
-2473.2 0.000782534
-2472.8 0.000628557
-2472.4 0.00114887
-2472 0.000615749
-2471.6 0.000245713
-2471.2 0.000347339
-2470.8 -0.000193472
-2470.4 -0.000451457
-2470 -0.000564282
-2469.6 0.000296454
-2469.2 -0.0010321
-2468.8 0.000798069
-2468.4 0.000555274
-2468 0.000831035
-2467.6 0.00124125
-2467.2 0.00216666
-2466.8 0.00140194
-2466.4 0.00124573
-2466 0.00101301
-2465.6 0.000467086
-2465.2 0.000731017
-2464.8 0.0013757
-2464.4 0.000940847
-2464 0.00223357
-2463.6 0.00186913
-2463.2 0.000880026
-2462.8 0.0019802
-2462.4 0.00153815
-2462 0.00154374
-2461.6 0.00101077
-2461.2 0.000205252
-2460.8 0.00110105
-2460.4 -0.000208317
-2460 7.86426e-05
-2459.6 0.000349924
-2459.2 0.000428664
-2458.8 7.39721e-06
-2458.4 -1.03784e-05
-2458 -8.67349e-05
-2457.6 0.000222624
-2457.2 0.000297515
-2456.8 -0.000437934
-2456.4 -0.000872638
-2456 5.06694e-05
-2455.6 0.000554179
-2455.2 -0.000204301
-2454.8 0.000494621
-2454.4 -0.000232013
-2454 -0.000137738
-2453.6 0.000791661
-2453.2 0.000586311
-2452.8 0.00044451
-2452.4 0.000186036
-2452 0.00057
-2451.6 0.000554953
-2451.2 0.000613534
-2450.8 0.000439888
-2450.4 0.000977484
-2450 0.000657068
-2449.6 0.00154902
-2449.2 0.00110809
-2448.8 0.000513659
-2448.4 8.39216e-05
-2448 0.000288783
-2447.6 0.000352475
-2447.2 -0.000123667
-2446.8 0.000312789
-2446.4 0.000165389
-2446 0.000512539
-2445.6 0.000568392
-2445.2 0.000187156
-2444.8 0.000630965
-2444.4 0.000413784
-2444 0.000547888
-2443.6 0.000205361
-2443.2 -0.000851765
-2442.8 -0.000628986
-2442.4 -0.000492154
-2442 -0.000667897
-2441.6 -0.00078457
-2441.2 -0.000588669
-2440.8 -0.000897252
-2440.4 -0.00137612
-2440 -0.00108307
-2439.6 -0.00109315
-2439.2 -0.00131033
-2438.8 -0.000828103
-2438.4 -0.000236409
-2438 -0.0011117
-2437.6 -0.00103695
-2437.2 -0.00193625
-2436.8 -0.000905866
-2436.4 -0.000902506
-2436 -0.0016824
-2435.6 -0.00111647
-2435.2 -0.000337344
-2434.8 -0.000543813
-2434.4 -0.000311729
-2434 -0.000480896
-2433.6 -0.00104858
-2433.2 -0.000452552
-2432.8 -0.000409507
-2432.4 -0.000905807
-2432 -0.00153397
-2431.6 -0.00114777
-2431.2 -0.000230346
-2430.8 -0.00188987
-2430.4 -0.0010304
-2430 -0.000514232
-2429.6 -0.000639376
-2429.2 -0.001019
-2428.8 -0.000515006
-2428.4 -0.00100746
-2428 -0.00024674
-2427.6 -0.000233301
-2427.2 -0.00116221
-2426.8 -4.09023e-05
-2426.4 -0.00200726
-2426 -0.00218426
-2425.6 -0.00158361
-2425.2 -0.00265641
-2424.8 -0.00167131
-2424.4 -0.0018248
-2424 -0.00117341
-2423.6 -0.000321631
-2423.2 0.000628902
-2422.8 0.000443568
-2422.4 -0.00109915
-2422 -0.00139828
-2421.6 -5.06495e-06
-2421.2 -0.00152601
-2420.8 -0.00214059
-2420.4 -0.000994793
-2420 -0.00167194
-2419.6 -7.67396e-05
-2419.2 0.000441185
-2418.8 -2.43897e-05
-2418.4 -0.000177877
-2418 -0.00016955
-2417.6 -0.00130044
-2417.2 -0.00106101
-2416.8 -0.000144566
-2416.4 5.29438e-05
-2416 0.00132326
-2415.6 0.00148284
-2415.2 0.00227254
-2414.8 0.00174005
-2414.4 0.00144525
-2414 0.00126776
-2413.6 0.00171429
-2413.2 0.000532017
-2412.8 0.00120679
-2412.4 0.000728407
-2412 0.000712728
-2411.6 0.000720568
-2411.2 0.0007865
-2410.8 -0.000131068
-2410.4 -0.000253829
-2410 0.000473436
-2409.6 -0.000648991
-2409.2 0.000117327
-2408.8 4.81779e-05
-2408.4 0.000129157
-2408 -0.000850349
-2407.6 -0.000647585
-2407.2 -0.000503403
-2406.8 -0.000583119
-2406.4 0.000194053
-2406 1.5582e-05
-2405.6 -0.000360542
-2405.2 -0.00064799
-2404.8 -0.00157388
-2404.4 -0.00148681
-2404 -0.00124227
-2403.6 -0.00141304
-2403.2 -0.00164688
-2402.8 -0.00106414
-2402.4 -0.000555037
-2402 -0.000502544
-2401.6 -0.000474058
-2401.2 0.000383319
-2400.8 0.000579853
-2400.4 -0.000610115
-2400 0.000878644
-2399.6 -3.34674e-05
-2399.2 0.000575516
-2398.8 -0.000395032
-2398.4 -0.000360315
-2398 -0.000970273
-2397.6 0.000246571
-2397.2 -0.000390755
-2396.8 0.000787038
-2396.4 0.000388026
-2396 0.000191004
-2395.6 0.000141383
-2395.2 -0.00111067
-2394.8 -0.000463752
-2394.4 -0.000999593
-2394 -0.000711514
-2393.6 -0.000711026
-2393.2 -0.000335391
-2392.8 -0.000769118
-2392.4 -0.00143395
-2392 -0.00125709
-2391.6 -0.00165001
-2391.2 -0.00153733
-2390.8 -0.00099092
-2390.4 -0.00121531
-2390 -0.00196545
-2389.6 -0.00105062
-2389.2 -0.00201619
-2388.8 -0.000961802
-2388.4 -0.00097349
-2388 -0.00248659
-2387.6 -0.00281694
-2387.2 -0.0024658
-2386.8 -0.00265484
-2386.4 -0.0027848
-2386 -0.00264749
-2385.6 -0.00218479
-2385.2 -0.00205146
-2384.8 -0.000242926
-2384.4 -0.00113984
-2384 -0.000438482
-2383.6 -0.000545565
-2383.2 -0.000889353
-2382.8 -0.000112468
-2382.4 -0.00065279
-2382 -0.00126625
-2381.6 -0.000918471
-2381.2 0.000148734
-2380.8 6.66344e-05
-2380.4 0.000863049
-2380 0.000959565
-2379.6 0.00155735
-2379.2 0.000338893
-2378.8 0.000977484
-2378.4 0.000321606
-2378 -0.000711026
-2377.6 -0.00111291
-2377.2 -0.000849954
-2376.8 -0.00231518
-2376.4 -0.00104201
-2376 -0.00152263
-2375.6 -0.000970618
-2375.2 -0.000601703
-2374.8 -0.00141009
-2374.4 -0.00151731
-2374 -0.0021202
-2373.6 -0.00140925
-2373.2 -0.00162356
-2372.8 -0.00163861
-2372.4 -0.00242459
-2372 -0.00176151
-2371.6 -0.00140925
-2371.2 -0.000440949
-2370.8 -0.000545935
-2370.4 -0.00109234
-2370 0.000217655
-2369.6 -0.000783761
-2369.2 8.13117e-05
-2368.8 0.000182938
-2368.4 -0.000446835
-2368 -0.000565605
-2367.6 0.000172227
-2367.2 -0.00114449
-2366.8 -0.000915136
-2366.4 0.000224232
-2366 -0.000196201
-2365.6 -0.00114736
-2365.2 -0.000275571
-2364.8 -0.000405684
-2364.4 1.52366e-05
-2364 0.000169844
-2363.6 0.000938893
-2363.2 0.000562136
-2362.8 0.0012598
-2362.4 0.000829427
-2362 0.00155718
-2361.6 0.000924823
-2361.2 -0.00132402
-2360.8 0.000324798
-2360.4 0.000270065
-2360 -0.000434945
-2359.6 -0.000228964
-2359.2 0.00102694
-2358.8 -0.000252482
-2358.4 -0.000130841
-2358 -0.00162792
-2357.6 -0.000835361
-2357.2 -0.00101013
-2356.8 -0.00117481
-2356.4 -0.00167881
-2356 -0.000985631
-2355.6 -0.00104197
-2355.2 -0.00121226
-2354.8 -0.000987871
-2354.4 -0.00109047
-2354 -0.00129582
-2353.6 -0.000465325
-2353.2 -0.000188588
-2352.8 -0.000487724
-2352.4 -0.000123776
-2352 -0.000808769
-2351.6 -0.000221554
-2351.2 -0.000905772
-2350.8 -5.51158e-05
-2350.4 -0.00104743
-2350 -7.44998e-05
-2349.6 -0.000462311
-2349.2 5.79957e-05
-2348.8 -3.35513e-05
-2348.4 -6.81636e-06
-2348 2.72696e-05
-2347.6 -6.18486e-06
-2347.2 -0.000283066
-2346.8 0.00030975
-2346.4 0.000156262
-2346 0.000553665
-2345.6 0.000481157
-2345.2 -0.000195855
-2344.8 0.000275319
-2344.4 0.000548352
-2344 0.000125334
-2343.6 -0.000209496
-2343.2 -7.16876e-05
-2342.8 -0.000763745
-2342.4 -0.000564485
-2342 -0.000690749
-2341.6 -0.000748841
-2341.2 -0.000367607
-2340.8 -0.000521583
-2340.4 -9.50628e-05
-2340 -0.000639721
-2339.6 -0.00129048
-2339.2 0.000132828
-2338.8 0.000362184
-2338.4 -0.00045166
-2338 0.000165019
-2337.6 2.88187e-05
-2337.2 0.000510418
-2336.8 0.000411663
-2336.4 -0.000195569
-2336 -0.000845844
-2335.6 0.00037884
-2335.2 -0.000245191
-2334.8 0.000322987
-2334.4 0.00030234
-2334 -0.000240223
-2333.6 0.000487531
-2333.2 0.00174407
-2332.8 0.0013902
-2332.4 0.000508809
-2332 0.000766795
-2331.6 0.000726621
-2331.2 0.000573133
-2330.8 0.00105152
-2330.4 -0.000295789
-2330 -0.000411974
-2329.6 -0.000618443
-2329.2 -0.000257367
-2328.8 0.000294155
-2328.4 0.00055886
-2328 0.00099931
-2327.6 0.000612474
-2327.2 0.00142471
-2326.8 0.00118464
-2326.4 0.000498671
-2326 0.000227389
-2325.6 0.00110079
-2325.2 0.000409709
-2324.8 -0.000167917
-2324.4 -0.000251624
-2324 -0.000935985
-2323.6 -4.98106e-06
-2323.2 -0.000306357
-2322.8 -0.000650777
-2322.4 9.66452e-05
-2322 -0.00123239
-2321.6 0.000641305
-2321.2 -0.00105217
-2320.8 -0.000736236
-2320.4 -0.000657008
-2320 -0.00125829
-2319.6 -0.000538238
-2319.2 -0.00029978
-2318.8 -9.44313e-05
-2318.4 -0.000942216
-2318 -0.000274654
-2317.6 -0.00120615
-2317.2 5.35999e-05
-2316.8 -0.00035997
-2316.4 -0.000291941
-2316 -0.000123894
-2315.6 0.000429236
-2315.2 0.000413557
-2314.8 9.66452e-05
-2314.4 -0.000103248
-2314 -0.000111718
-2313.6 0.00046605
-2313.2 0.000973897
-2312.8 0.000189658
