ns "trace A [ADC]" "trace B [ADC]"
119.0 104.86970819880966 114.82202565380904
120.0 102.81804183619755 112.88009299769627
121.0 101.61815407017382 110.90943013837824
122.0 100.40542271993158 108.84377360877917
123.0 98.79241709756747 106.87974533307695
124.0 97.01249362259789 104.94940789388745
125.0 95.3883434262728 103.34216307993191
126.0 93.84712238426141 101.949654981291
127.0 92.36147779679376 100.67569432538176
128.0 90.85640232743035 99.5595542627025
129.0 89.49624942445682 98.25739959127242
130.0 88.36978242445993 96.8860919565388
131.0 87.51357044483925 95.50696312869017
132.0 86.11655361501899 93.70376549332164
133.0 84.65285434119998 91.62754209391372
134.0 83.27559836294981 89.24957793646838
135.0 81.97522449248761 87.25853374721582
136.0 80.62436916030083 85.92604408285838
137.0 79.73107164019308 85.1687387880495
138.0 78.6458688796169 84.23266890652688
139.0 77.601078287758 83.75813846616586
140.0 76.43225304240367 82.97262575226218
141.0 75.43552846479987 81.84241823737247
142.0 74.38723247048746 80.13187366299562
143.0 73.36668522938498 78.8916606357157
144.0 72.47331639148652 77.57815665060461
145.0 71.62007066772733 75.44645339911423
146.0 70.37604399296026 73.55084554319438
147.0 68.44147315795367 72.12693926695151
148.0 67.03423068799437 70.62567304968518
149.0 66.1428676079171 69.5546421743454
150.0 65.11601615815961 68.79987006656806
151.0 64.23605486941892 68.06897095795725
152.0 63.06374958110235 66.49935108000699
153.0 61.491351811936575 64.61692701662096
154.0 60.290754498964695 62.86844463926157
155.0 59.26585180885696 61.316926068829765
156.0 58.460462643853496 60.080730550482784
157.0 57.03134216712412 58.72388569643146
158.0 55.700258560355614 57.8123073314418
159.0 54.562516422547425 57.13560163913579
160.0 52.987754085156965 55.95387346715553
161.0 51.35508601055647 54.14843629528175
162.0 49.732077303929984 52.46379162936434
163.0 48.64470397923724 50.38590302003477
164.0 48.08803516104159 48.71992233979031
165.0 47.377274442854485 47.21104522165941
166.0 46.17742690649599 46.14130621402976
167.0 45.39279680814042 45.39511062913169
168.0 45.015054173654775 45.636454608176514
169.0 44.90297743048265 45.65625488384736
170.0 44.52048337097165 45.181812069322
171.0 44.45039521441335 44.731017337248396
172.0 44.698732964237195 44.767118234158886
173.0 45.17823638798334 45.369249864777906
174.0 45.32869647354194 45.98563972890257
175.0 45.75976967318194 46.61801412822418
176.0 46.11260546345003 47.48775867833114
177.0 46.663974783693654 48.33570042416708
178.0 47.19579311323959 48.715193390023124
179.0 47.6228044661852 49.19974566002419
180.0 47.82752642292451 49.05193796733084
181.0 48.35502019836212 49.065036176871196
182.0 48.54906893924649 49.356764164318434
183.0 48.811977616107804 49.81770462169449
184.0 49.126581487760184 50.67085014082894
185.0 49.24629316355889 50.7417745916836
186.0 49.502235877116924 51.17167173831761
187.0 49.58829266299435 51.379922342409785
188.0 49.507621585613904 51.364204460924974
189.0 49.57608178502207 51.37329749852125
190.0 49.59036910900475 51.759063336216656
191.0 49.412903073067376 52.003513243965344
192.0 49.34355535751265 52.30182761672898
193.0 48.93988830717139 52.41807102614834
194.0 48.59267402744447 52.21567591000126
195.0 48.15620035279555 52.04841072244923
196.0 48.07632534759631 52.16533589863175
197.0 48.13558666733025 51.8259715720981
198.0 48.48473535608444 51.10361501136015
199.0 48.60861337919032 50.313455874567815
200.0 48.46656123919142 50.33363511618991
201.0 48.278002852192444 51.042475537675855
202.0 48.162302204285034 51.42378203964449
203.0 48.492392522991146 51.49337061250416
204.0 49.02044876857452 51.297432996465616
205.0 49.296115220602765 51.46246258922506
206.0 49.14057987747882 51.0913662147975
207.0 48.93484705643069 51.08887468120557
208.0 48.71042722867813 51.26410672365972
209.0 48.80404498136482 51.71197555132639
210.0 49.025561379756894 51.958779111335446
211.0 49.39030893485498 51.78680242331598
212.0 50.002887932157584 51.14065325543477
213.0 50.14513974031699 50.915527525056234
214.0 50.02914096646665 50.93711484703377
215.0 50.223098909807796 50.75744129252958
216.0 50.25106352681691 50.845522845319785
217.0 49.982589070576545 51.254788937959255
218.0 50.17791692203732 51.796015255828266
219.0 50.73925667384926 52.00097131758456
220.0 51.11548656573134 51.663974392066066
221.0 50.94125351350016 51.19658847903735
222.0 50.60345336184735 51.19008214624855
223.0 50.833629152785385 51.441449335964734
224.0 51.143886311988986 51.24396795167272
225.0 51.28377254254043 50.60995262786801
226.0 51.622277225263744 50.91243861456604
227.0 52.203659196759595 51.851971985002805
228.0 52.628528671057566 52.670936659188285
229.0 52.896789944315 53.41467997864157
230.0 53.118390831825224 54.48227372471834
231.0 53.16799553902019 55.32014087889956
232.0 53.34019933053691 55.25925505561352
233.0 53.40777750273506 55.04176933141717
234.0 53.26856862243363 54.83418540971987
235.0 52.838508568397216 54.93420713885859
236.0 52.63811482595003 55.017159480310426
237.0 52.54416676862668 54.80098249011634
238.0 52.392995716677056 54.008397234377064
239.0 52.056315596149034 53.18807480201564
240.0 51.04021838943909 52.49025577808608
241.0 50.41397331802799 52.23354280257115
242.0 49.93150513588144 52.208689690381455
243.0 49.93181454347484 51.8393306764579
244.0 50.10802957768398 51.72537666610244
245.0 50.48136878806904 52.05156882550531
246.0 50.70221377603214 52.75814163146324
247.0 50.600722545063675 53.41757993960634
248.0 50.439785385168555 53.83982993826365
249.0 49.95979455903531 53.307856577050885
250.0 49.72734491716117 52.434991236913206
251.0 49.669615309510206 51.91329561869252
252.0 49.56080994645525 51.66113514460266
253.0 49.596975859409255 51.383938026407456
254.0 49.81112546673026 50.83811305820256
255.0 49.529745810347535 50.08492839672635
256.0 48.956657133324995 49.60979481756505
257.0 48.31258048109548 49.243558123762384
258.0 48.090417538246285 49.498351533157766
259.0 48.041135564191194 49.64134493526681
260.0 47.68345452011051 49.58064906330248
261.0 47.34237382275254 48.8772461099474
262.0 47.39197663618062 47.786674778178224
263.0 47.715570184749545 46.61638060013474
264.0 47.81225928286624 45.63447554087351
265.0 47.05355603924974 45.14399833075276
266.0 46.469275768244 45.0710252849445
267.0 46.03861880115657 45.001070037140984
268.0 45.68754487182159 44.37782147644001
269.0 45.14030366431295 43.566257701226455
270.0 44.73330622781062 43.23350988289436
271.0 44.452687864725334 43.2126281417704
272.0 44.37160716765093 43.43824826174007
273.0 44.13545112548449 43.18537375458675
274.0 43.54454693626602 42.60314883687314
275.0 42.764012357198325 41.923141060232766
276.0 41.987536691227135 42.19133501412736
277.0 41.27721897593011 42.30441186312249
278.0 40.54308697441383 41.934900267211674
279.0 40.10729477174429 41.45346853826933
280.0 39.4764333852502 40.44438588781118
281.0 38.89952772511708 39.41432763953304
282.0 38.18579545951621 38.57618462226412
283.0 37.403967350396734 38.20792412820046
284.0 36.6035881381716 37.6563908889039
285.0 35.70072751386606 36.76975513209822
286.0 35.17064213192873 35.78545464311763
287.0 35.128972861999664 34.61301580787143
288.0 34.861901547170646 33.95926530036825
289.0 34.393754861749244 33.77986695856186
290.0 33.9933415457032 33.34954646216702
291.0 33.759825890705926 32.95592035609509
292.0 33.47422162862133 32.24298514898526
293.0 33.01560184055179 31.827037582434436
294.0 32.36301480959129 31.347929988504596
295.0 31.633923018332037 30.384056170748014
296.0 30.90115291763226 29.77935049767619
297.0 30.59179921929679 29.318727922344447
298.0 30.143226900309248 28.858292434833984
299.0 29.533662777115946 28.469312026364083
300.0 28.755695918554363 28.376963050765443
301.0 28.31161146033247 28.460631759019012
302.0 27.809578681727622 27.844492029568084
303.0 27.29111792264241 26.98316531774632
304.0 26.74095729801265 26.451682433177446
305.0 26.34513147479285 26.36171553157689
306.0 26.274494923506573 26.03944586204309
307.0 26.106254713284972 25.726997888014335
308.0 25.590437040491654 25.64440160041902
309.0 25.234352780641178 25.67698632722304
310.0 24.99324129678144 25.666128564405167
311.0 24.766770358632147 25.506948722451476
312.0 24.63362623778861 25.415727244706183
313.0 24.364830166354665 25.062285014924004
314.0 24.071242971775096 24.53098837346459
315.0 23.896022546062607 23.87757513680671
316.0 23.75630755216791 23.782400355184897
317.0 23.50004221457388 23.60539145593713
318.0 23.2246838304297 23.23303308831312
319.0 22.86987713855958 23.19369901515561
320.0 22.54427641270951 23.199222170644425
321.0 22.166628992339763 23.09690523696871
322.0 21.94338197415452 23.00261842689564
323.0 21.734665324311305 22.926558122520994
324.0 21.612943534578502 22.909749615039793
325.0 21.411798815177022 22.29044488667456
326.0 21.48414913535337 21.879704221816247
327.0 21.665384163617365 21.71694118949742
328.0 21.669585040875077 21.402948527996713
329.0 21.64076774147879 21.129804422319822
330.0 21.569566856955916 20.998574594811807
331.0 21.479567133372534 21.210586434432173
332.0 21.380335968050147 21.027488829103305
333.0 21.21839293627005 20.54178543700759
334.0 21.02105234142084 20.047938159415832
335.0 20.933200959618194 19.644491753905722
336.0 20.846454621165243 19.6054420679869
337.0 20.498775802567092 19.568535721574538
338.0 20.224228019135243 19.358091730351685
339.0 20.440690145476346 19.181834459392338
340.0 20.455641985289567 19.05787667281983
341.0 20.212005720442615 19.159637585833156
342.0 19.938399964944118 19.360071390626377
343.0 19.53884642698722 19.800553468062525
344.0 19.251484450462403 19.757039445293902
345.0 19.104738509655512 19.34561149640722
346.0 18.97322868117598 19.269948735600284
347.0 19.026384638291407 19.043901981143126
348.0 18.76397705416428 18.932519233716203
349.0 18.555690533668013 18.67454680923476
350.0 18.464698748548184 18.57377862011781
351.0 18.52139766039694 18.779800407449454
352.0 18.653747824940908 18.664305121062625
353.0 19.044474466567838 18.369932020703672
354.0 19.414186975315026 18.03787567636181
355.0 19.50758158655152 17.24157997827977
356.0 19.24444818335286 17.3103875890881
357.0 18.78716697779689 17.580758124168565
358.0 18.494332229397823 17.846915157411537
359.0 18.13941250922604 18.11400197731012
360.0 17.763970116363602 18.721414866638536
361.0 17.763594478642066 19.15228145329333
362.0 17.839009631464485 19.022113229290678
363.0 17.66736767257741 18.770783573714915
364.0 17.661633010236244 18.954495145299482
365.0 17.73609208384011 18.928986839014097
366.0 17.911939662969672 18.33869127811687
367.0 17.72085817556727 17.895233932323755
368.0 17.359615020950933 18.013109212242075
369.0 17.19258239309796 18.415400595350437
370.0 17.09078615560642 18.42726451925526
371.0 17.066275650010407 18.429467311608757
372.0 17.18962650921519 18.261450261865388
373.0 17.12151440337226 17.832059514930517
374.0 17.043989277952825 17.301697161204814
375.0 16.998159222450607 16.71697963438756
376.0 16.912356188828277 16.647689852149604
377.0 16.88139823564249 16.32616312986234
378.0 16.972617523445024 15.839560267235798
379.0 16.87672476193521 15.732002293899782
380.0 16.40109101113159 15.642352296750321
381.0 16.055464437860536 16.07544323646925
382.0 15.744364410927107 16.17548875800858
383.0 15.717152226295104 16.27831115923057
384.0 16.18305926889159 16.124592815249976
385.0 16.47743110646555 15.385962336212248
386.0 16.518039871165286 15.111513154195876
387.0 16.344686343359 15.164749212924987
388.0 16.04749269266526 15.282627125862634
389.0 15.858709212665087 14.98484582856386
390.0 15.766363835387164 14.500928727954683
391.0 15.809557794764457 14.07074379477466
392.0 15.7345753921094 13.818330197210049
393.0 15.237794261579857 13.896254647017841
394.0 14.636021946553152 14.075943534642416
395.0 14.26306154248485 13.854529428840001
396.0 13.914469139439491 13.486184549380207
397.0 13.749225944733203 12.893999306020437
398.0 13.755753104707642 12.915610917626251
399.0 13.917222148882363 13.364192036446822
400.0 13.669152904355258 13.16003490920344
401.0 13.591622948222996 13.151789522122018
402.0 13.556631394472609 13.0810563589962
403.0 13.447871822165675 13.223659549776796
404.0 13.03571208661335 13.584034185627365
405.0 12.86368324045173 14.150321145735766
406.0 12.898413557080632 14.79062261804724
407.0 13.017397872060464 14.83124355002066
408.0 13.077359349608768 14.457717553484647
409.0 13.086658412064859 14.588964975481478
410.0 13.0055439781766 14.827470623889528
411.0 13.187971331356739 15.044338222176457
412.0 13.515050506621513 15.136697380550864
413.0 13.608170679939818 15.352801382198
414.0 13.472339213437955 15.410261144017355
415.0 13.285202832826759 15.372938805205363
416.0 13.330374387980076 15.498077254970562
417.0 13.20556189466459 15.688655687901528
418.0 12.948715409142247 15.429373171579298
419.0 12.99934576878082 15.121773078715584
420.0 12.740337490618312 14.786049135644948
421.0 12.436467457413656 14.473868393704553
422.0 12.532047695970748 13.92760342938533
423.0 12.776138139666617 13.598629151539402
424.0 12.778758016214008 13.760275192481611
425.0 12.52924926368691 13.513099410487948
426.0 12.35737326497192 13.54500694972269
427.0 12.359528387040566 13.041638793800962
428.0 12.091669116134453 12.730518676620349
429.0 12.199720380736366 12.522737084363536
430.0 12.24979568260797 12.307827688271487
431.0 12.459643186885565 12.255864120081712
432.0 12.51824324667195 11.962164426347508
433.0 12.790398289336364 11.645799336047231
434.0 13.046046177617896 11.538905810169522
435.0 13.166046551296605 11.423525443244083
436.0 13.096131813606277 11.788158176638541
437.0 12.924361506791188 12.002554280573989
438.0 12.723372069278092 11.982205561832547
439.0 12.721634309114556 11.884720919234747
440.0 12.61259686706989 12.06477264733358
441.0 12.523687127713432 12.329866362685918
442.0 12.503204955528444 12.31781291608317
443.0 12.259291572655632 12.044234042067336
444.0 12.050997151834947 11.807952172406027
445.0 11.689873995826172 11.382754578599938
446.0 11.502479397675637 11.310713464665335
447.0 11.585325013293943 11.396178519752372
448.0 11.527952906498674 11.782538889181488
449.0 11.198819098361893 11.97422509674876
450.0 11.071104679972311 12.191950883995416
451.0 11.15564084595616 12.338164095616493
452.0 11.137506560960585 12.270967721293468
453.0 11.056906223324404 12.214467006232729
454.0 11.26253019375794 12.127660587614763
455.0 11.403497951056368 12.318658561463048
456.0 11.218391993663486 12.457042687119916
457.0 11.202385360151567 12.240433950483446
458.0 11.316308415645121 12.33832648147187
459.0 11.800293842434051 12.585518177469742
460.0 12.10964820713532 12.519320978650086
461.0 12.212603936394455 12.684723034537864
462.0 11.91871548143709 13.022490757233092
463.0 11.566417810123092 12.978853994826526
464.0 11.278098591922758 12.866565561521611
465.0 10.920929962792634 12.860635664124207
466.0 10.780990416917888 13.190284196684726
467.0 10.778642153932513 13.17040063366874
468.0 10.546729491570002 13.140369133194564
469.0 10.637314951892844 13.079800002168957
470.0 10.608682569381951 12.810161543294022
471.0 10.534066279827329 12.85995636368737
472.0 10.47988736978832 12.9297412604688
473.0 10.5143575028165 13.122849047068913
474.0 10.768603444075282 13.327071657647865
475.0 11.011077006862092 13.344857544593129
476.0 11.092450626163144 13.263363566516782
477.0 11.056022199170926 12.807253978513897
478.0 11.16914371304979 12.636482487330337
479.0 11.239145178363025 12.236517378220636
480.0 11.106185353073757 11.884247613426204
481.0 11.128405598733561 11.531965082507062
482.0 11.197362705985276 11.008647355618658
483.0 10.880938059618332 10.634301557425124
484.0 10.816068810241191 10.597090267456094
485.0 10.911659982749349 10.57111824513133
486.0 10.898115928833278 10.616113216749214
487.0 10.656680108094132 10.40416678438363
488.0 10.252649269251744 10.477639921348349
489.0 10.29068695342633 10.56033530405684
490.0 10.565268887601993 10.26933495759376
491.0 10.70323746677142 10.156034944017295
492.0 10.836257780075954 10.174900697659114
493.0 11.08214394736306 10.049651689161104
494.0 11.052982694866177 9.95499070041045
495.0 10.682188147775562 9.613438215996865
496.0 10.782059354644943 9.835332687536118
497.0 10.895813189117169 10.20279567872113
498.0 10.897464733025771 10.521849652824075
499.0 10.995688223682883 10.73470229473655
500.0 11.107704736387067 10.612225078913582
