ns trace A [ADC] trace B [ADC]
101.0 135.52493207221227 147.6824858432086 
102.0 132.68615008877396 144.23565328571706 
103.0 130.0135500967662 140.9589673528665 
104.0 127.25349928427671 137.86858741395554 
105.0 124.59942443170036 134.9523825037218 
106.0 122.19450248717666 132.26874757061321 
107.0 119.92408813167356 129.6647578843411 
108.0 117.7867871005107 127.35199620169082 
109.0 115.64685708270318 125.034729041838 
110.0 113.54515556333118 122.53619982819957 
111.0 111.56036006623806 120.07263501333277 
112.0 109.53445265278447 117.69569161040272 
113.0 107.41812255173784 115.51342603205309 
114.0 105.24731404409826 113.27590153908497 
115.0 103.22372013611273 110.94301991697995 
116.0 101.34628690744447 108.78718397924786 
117.0 99.46394323147237 106.69660462951828 
118.0 97.48252052426551 104.48557062560386 
119.0 95.2651457657754 102.34891604202971 
120.0 93.08339226554847 100.28166890869326 
121.0 90.9309425940513 98.38111916497714 
122.0 88.90331411990358 96.30525168894359 
123.0 86.96736046692794 94.22686882240967 
124.0 84.99522768431578 92.08843972592659 
125.0 82.94296206190721 90.02840454348099 
126.0 81.02109005403099 88.0163605488867 
127.0 79.12414692811072 86.00345375931853 
128.0 77.32417828529533 84.11473203473082 
129.0 75.56821271472599 82.25966971014842 
130.0 73.79818366770468 80.27389556279351 
131.0 71.96102909353283 78.37572203445038 
132.0 70.1707512586585 76.50047384153463 
133.0 68.40025690500515 74.64779578187967 
134.0 66.7601942309721 72.84064886932339 
135.0 65.20201486925245 71.15443893445865 
136.0 63.81133722494347 69.51475414863827 
137.0 62.55876579885391 67.898308005345 
138.0 61.47019561783654 66.32121680410614 
139.0 60.459674179915794 64.98186942762173 
140.0 59.389032316829756 63.654714004834034 
141.0 58.35139493421386 62.436482310861635 
142.0 57.404436140136866 61.31224225074938 
143.0 56.57447114776089 60.17744824403893 
144.0 55.75147894679206 59.3321707648683 
145.0 55.11764121654534 58.47066105863956 
146.0 54.61052382230887 57.6215035814713 
147.0 54.04321844593411 56.822016721520434 
148.0 53.46940935750804 56.2125318490253 
149.0 52.99546089715558 55.50329212137835 
150.0 52.53434621482851 54.91660050617914 
151.0 51.94841086756881 54.37481173761569 
152.0 51.37349745090671 53.76697924809905 
153.0 50.9525522643584 53.198762362586606 
154.0 50.5144152166735 52.72270124689611 
155.0 50.0337466594564 52.36724209518834 
156.0 49.75839163599523 52.00582564494667 
157.0 49.51552123346754 51.71694127358834 
158.0 49.148183822320966 51.43598683975935 
159.0 48.73500628187551 51.09864121090385 
160.0 48.50654384363984 50.65244252292334 
161.0 48.407265622316366 50.21119133696683 
162.0 48.40280493739851 49.85617192466461 
163.0 48.27337454976702 49.54543184178187 
164.0 48.03000942098191 49.363285115041556 
165.0 47.75901671238958 49.06550798646864 
166.0 47.39327804506373 48.969857312067646 
167.0 47.1655777685577 48.77729972096743 
168.0 47.06015231139637 48.637124555728455 
169.0 47.09768429819806 48.687547649704186 
170.0 47.022608098934704 48.69224891805536 
171.0 46.82601354031446 48.53098130504473 
172.0 46.583757378182014 48.30123875926482 
173.0 46.371007899706385 48.16623717744881 
174.0 46.114326207018486 48.02322692204406 
175.0 45.87925733436794 47.772841840883196 
176.0 45.706901597260845 47.445163744146335 
177.0 45.520829434322536 47.17433877897807 
178.0 45.26102980568665 46.92768165217782 
179.0 44.88514693981222 46.601843415457004 
180.0 44.588692750156 46.32058703275935 
181.0 44.34316570280018 46.020621515540185 
182.0 44.07005819624881 45.73153161818332 
183.0 43.82263745994151 45.44673570342296 
184.0 43.6063298283427 45.188924497332096 
185.0 43.352738368707556 44.91691032264915 
186.0 43.185188425750226 44.832905562464084 
187.0 43.05447935748319 44.81184459220069 
188.0 42.927169135753196 44.67803995146708 
189.0 42.926476686091526 44.73172696666496 
190.0 43.04265385735181 44.91178347793271 
191.0 43.158007100437956 45.10014868915658 
192.0 43.19118803801134 45.084202504913975 
193.0 43.201908409728674 45.157294043036245 
194.0 43.296298389410815 45.37816133624941 
195.0 43.45408048353362 45.61276345321411 
196.0 43.597003831494696 45.75373993487008 
197.0 43.81261685502882 45.92961589534548 
198.0 44.07055036978797 46.07831226600988 
199.0 44.13527295947176 46.066066754354296 
200.0 44.12406116854425 46.08763255173654 
201.0 44.121129715202635 46.19013394346376 
202.0 44.215188163792924 46.34658793942473 
203.0 44.372030756942706 46.301129382473 
204.0 44.48497046900957 46.1958134285377 
205.0 44.58568040722336 46.06763441353221 
206.0 44.54790651655897 46.03137051269151 
207.0 44.50246332090185 46.12100380987325 
208.0 44.64469433535644 46.25664429047558 
209.0 44.74804226490498 46.31620074045251 
210.0 44.82002846914855 46.33557987256522 
211.0 44.81580746095885 46.4617264411702 
212.0 45.024178487820606 46.52859443641896 
213.0 45.19761563692693 46.6974770086413 
214.0 45.239008797474206 46.915339222938506 
215.0 45.298749768987626 47.01230574321686 
216.0 45.423630669137246 47.06680489923189 
217.0 45.526396133291286 47.14254338454339 
218.0 45.63414690459725 47.1412781854287 
219.0 45.77560125245474 47.22555230675002 
220.0 45.941483990798126 47.12502691334177 
221.0 45.96879595844057 47.02088788502714 
222.0 46.05218000775581 46.976698788131145 
223.0 46.15757915240425 47.077694044922 
224.0 46.31834437097717 47.12588385332076 
225.0 46.32982576360541 47.06076775174027 
226.0 46.289456778818945 47.062685951913025 
227.0 46.25357727248678 47.15349291063807 
228.0 46.25280218682106 47.277888970894224 
229.0 46.269520065236385 47.438542547679766 
230.0 46.243807228165494 47.43634542803651 
231.0 46.19403644416427 47.35198189080152 
232.0 46.17007172402802 47.297405749873306 
233.0 46.104813971942235 47.26939075474838 
234.0 46.081304322653 47.21785580855753 
235.0 46.06532257277554 47.065089118890846 
236.0 46.04075097164839 46.97012076097481 
237.0 45.865345290647554 47.066281928345845 
238.0 45.670311779187564 47.061964773857426 
239.0 45.45397889740516 46.92507678853275 
240.0 45.278607648321284 46.65351409367733 
241.0 45.10656446817092 46.445965961987326 
242.0 44.939708834303495 46.09079902114816 
243.0 44.82460506064409 45.72166260303199 
244.0 44.8250185300819 45.40250862473821 
245.0 44.8185033812789 45.323666617450606 
246.0 44.749358567642105 45.13965521096824 
247.0 44.59184195689099 44.98420045181766 
248.0 44.37859629536354 44.86760756656527 
249.0 44.136115297572836 44.703679822518836 
250.0 43.910711705173696 44.39031335735125 
251.0 43.620394357435465 44.082685486623085 
252.0 43.31634846614933 43.89687978597551 
253.0 43.11144295038595 43.54038812598287 
254.0 43.0064796367644 43.10232104899247 
255.0 42.8075737477199 42.72847019644094 
256.0 42.494041103568186 42.514356646713956 
257.0 42.25933442784227 42.18897905614613 
258.0 42.02213171130419 41.79758425647889 
259.0 41.74188573699766 41.52270002884047 
260.0 41.3589366887558 41.19467352290811 
261.0 41.021707229109 40.87362335576444 
262.0 40.720395718034375 40.463257864650046 
263.0 40.49937339306259 40.16320356190204 
264.0 40.247943567642515 39.8501321986292 
265.0 39.97905578271056 39.47841689583454 
266.0 39.76179421970702 39.12720431055242 
267.0 39.459078989085256 38.77105894224967 
268.0 39.06851908945351 38.33866757408353 
269.0 38.69137946627565 37.91339718833841 
270.0 38.28740183416806 37.544112306966866 
271.0 37.917568412410844 37.20373630033476 
272.0 37.55460256924669 36.68764313712748 
273.0 37.182416164657646 36.13283708792221 
274.0 36.740068364906634 35.69157439658541 
275.0 36.24865322713666 35.29658386842351 
276.0 35.68745673610493 34.874230652479554 
277.0 35.21160673219808 34.40683469715142 
278.0 34.732463373054934 33.977496992636844 
279.0 34.2940201149886 33.59568733834918 
280.0 33.78419802650158 33.13929346996911 
281.0 33.19251437071802 32.737154493459244 
282.0 32.68079647969556 32.35898859301832 
283.0 32.118297974390714 31.9475982865631 
284.0 31.654775278549135 31.52289757566088 
285.0 31.200287353656407 30.984323016579282 
286.0 30.80430130125301 30.456294328166745 
287.0 30.45839387873444 29.91923116305297 
288.0 30.085916704425813 29.37030518573635 
289.0 29.595262300366958 28.945673866262283 
290.0 29.070635256027188 28.5997513156168 
291.0 28.593439965677007 28.298866167055174 
292.0 28.195311986104862 27.942394420008814 
293.0 27.7878281323609 27.560695196950814 
294.0 27.416498599897466 27.188037710634 
295.0 27.075613003229996 26.777786052916696 
296.0 26.609664939403032 26.431669261186936 
297.0 26.145112931184002 26.11631453831789 
298.0 25.727494076614104 25.757953540651933 
299.0 25.34112862626519 25.316671239345546 
300.0 24.936243618585017 24.91273682950334 
301.0 24.628027465701642 24.58068249817576 
302.0 24.238492438038225 24.224762681340913 
303.0 23.843815001522213 23.95933126468693 
304.0 23.477816015354115 23.705699610787665 
305.0 23.268581332747804 23.476807888124203 
306.0 23.091838229388905 23.264037828745067 
307.0 22.861949383487882 23.068305954230368 
308.0 22.50946555696952 22.889858254922828 
309.0 22.194112066524976 22.723656563769016 
310.0 21.99584789291598 22.474222085125707 
311.0 21.77275601609253 22.238424307470282 
312.0 21.590449788132773 22.029037952557356 
313.0 21.40583495223628 21.835844664959595 
314.0 21.145649827798582 21.711775612653945 
315.0 20.88002831628011 21.55732346228983 
316.0 20.63101058711659 21.468253260114306 
317.0 20.43249826949898 21.312482135215227 
318.0 20.258138710299598 21.137433837445442 
319.0 20.11271442188441 21.020274482536312 
320.0 20.0061274182733 20.799140205240377 
321.0 19.899463302214095 20.484803982931922 
322.0 19.81953638233904 20.202419156490247 
323.0 19.7039274831008 19.972864803846775 
324.0 19.58673996425903 19.734217431527775 
325.0 19.53518415816155 19.531827553789544 
326.0 19.486092009708162 19.404334252999746 
327.0 19.318372840610753 19.350827096435886 
328.0 19.173164314716388 19.21151129284374 
329.0 19.057913747064166 19.000839788698027 
330.0 19.040362345496277 18.841010058019148 
331.0 19.041490265982645 18.80980635743746 
332.0 19.013361929440254 18.720036494782725 
333.0 18.934934314816363 18.601074071846003 
334.0 18.82748248487565 18.500279959716956 
335.0 18.64651128192463 18.355150603186352 
336.0 18.521423242286062 18.266395444463996 
337.0 18.431015940373218 18.25514986863867 
338.0 18.28047474977449 18.209981519240777 
339.0 18.126942873217725 18.130627551346485 
340.0 17.967324010281285 18.05369754068084 
341.0 17.93797328081904 18.044926696568393 
342.0 17.955055917405275 18.11164818032816 
343.0 17.968151975776344 18.060929591821306 
344.0 17.90319317167543 17.9880892341019 
345.0 17.735446880701883 17.89777711925191 
346.0 17.55994820239931 17.796985024399792 
347.0 17.464125071266704 17.66908845536179 
348.0 17.394379871426292 17.574687508468283 
349.0 17.348830019043287 17.55018388833301 
350.0 17.255989985414644 17.55396983905946 
351.0 17.177676008335556 17.6079560260283 
352.0 17.09953040821411 17.54767697674042 
353.0 17.051628280059262 17.505982463374878 
354.0 16.947731492720543 17.467303046941183 
355.0 16.866356356168186 17.35864344201426 
356.0 16.773570492794747 17.274757930193292 
357.0 16.628253438961394 17.193263220117476 
358.0 16.598219066776565 17.1464458190307 
359.0 16.567364070083308 17.171343232110893 
360.0 16.485806136762676 17.236617972527974 
361.0 16.352169275220767 17.27256130506868 
362.0 16.268714044150897 17.155200748427298 
363.0 16.17709769668933 17.049844868832395 
364.0 16.07361282545119 16.95950245192416 
365.0 16.052189364413486 16.853379162515726 
366.0 16.029189499791137 16.63780384303683 
367.0 15.91664375705404 16.38926883663127 
368.0 15.753206639890688 16.209519383390365 
369.0 15.68584319856093 16.090788161903706 
370.0 15.673269242149752 15.968778572398032 
371.0 15.663981479919604 15.905967424890276 
372.0 15.588049904639687 15.875201646279395 
373.0 15.489689196460377 15.772719951423198 
374.0 15.368999224358532 15.598536356367417 
375.0 15.180786947172487 15.389826204749644 
376.0 15.021656077494663 15.270938977934915 
377.0 14.961473773279682 15.143975080255357 
378.0 14.923945970796487 15.003695696904384 
379.0 14.921072199455827 14.859263013052834 
380.0 14.827246161451841 14.74945168961228 
381.0 14.783592541091233 14.669306583608401 
382.0 14.708387299499783 14.519110166374556 
383.0 14.64198980405428 14.475694510217965 
384.0 14.558134047255331 14.416840124616263 
385.0 14.446075963533948 14.319812744863333 
386.0 14.316045105920487 14.211606929328665 
387.0 14.169679977075193 14.167668139139556 
388.0 13.992603031074289 14.115477185402389 
389.0 13.872082016847123 13.933704322962775 
390.0 13.791800944096808 13.628763488884212 
391.0 13.701636722319913 13.404756285372095 
392.0 13.616879004450672 13.264918027243976 
393.0 13.52834306131186 13.205839581514859 
394.0 13.415703521338958 13.205902947715032 
395.0 13.31495458073766 13.19264757395509 
396.0 13.256510391719376 13.121182370968098 
397.0 13.172749948978083 12.935731668154641 
398.0 13.071768183160167 12.823703811054024 
399.0 13.051555968425463 12.852169138858155 
400.0 13.008525555126026 12.783033278977134 
401.0 12.907340172777708 12.730187480529768 
402.0 12.788951146408394 12.712956936658587 
403.0 12.652826257855912 12.768128403619393 
404.0 12.525364090712786 12.880756514558032 
405.0 12.452831448259074 13.034468432583335 
406.0 12.39836810309757 13.27581606342261 
407.0 12.326524606121334 13.358435553545617 
408.0 12.272248029710193 13.343482671971737 
409.0 12.218200201657472 13.34119707482036 
410.0 12.174523357770104 13.436382300338547 
411.0 12.24951069956595 13.459194944111557 
412.0 12.328161441396839 13.385002015891008 
413.0 12.310258216873617 13.371128891998183 
414.0 12.21190699901697 13.363741826003437 
415.0 12.163537797668083 13.322220588801027 
416.0 12.081546869303807 13.282933253700277 
417.0 11.985538025898268 13.28363520274316 
418.0 11.986483269342177 13.229254128506803 
419.0 12.016890210474825 13.174281829810392 
420.0 11.96606265682013 13.109901709347916 
421.0 11.840547265199259 13.061572232157198 
422.0 11.77757859025808 12.880734675284835 
423.0 11.768208747748783 12.825576799409687 
424.0 11.79087533101082 12.83426353344535 
425.0 11.80233534494361 12.659493365306538 
426.0 11.823239605119301 12.430409612207969 
427.0 11.786083932514156 12.185250379330748 
428.0 11.712178015613542 12.042161795995508 
429.0 11.727648527962554 11.851703762232416 
430.0 11.815529253234326 11.68230331693421 
431.0 11.800104630838932 11.567938396604717 
432.0 11.713000175121627 11.481855749294917 
433.0 11.648231338437801 11.445729020337428 
434.0 11.680713845482739 11.450545615949299 
435.0 11.646116132730445 11.403795367323767 
436.0 11.522146303856646 11.4000598270252 
437.0 11.497117237086565 11.351143655064705 
438.0 11.45327550176369 11.27272485821609 
439.0 11.355937641507953 11.151207404594462 
440.0 11.277758457711371 11.071795513942494 
441.0 11.243126748625578 11.06247307501842 
442.0 11.15998951091073 11.08437110984652 
443.0 11.089666505027138 11.175195342943946 
444.0 11.032936629493317 11.290619128575589 
445.0 10.93954536825588 11.28327811954701 
446.0 10.82536231295924 11.223970913844939 
447.0 10.76773554277597 11.159500222913728 
448.0 10.817213496136272 11.15571157258403 
449.0 10.80456040290182 11.171458674604905 
450.0 10.774313198378136 11.172479507676933 
451.0 10.74828541643191 11.249539174038498 
452.0 10.697001392802113 11.31247964525634 
453.0 10.575044997991805 11.369655114990643 
454.0 10.478666852221316 11.422563246609569 
455.0 10.408881250223045 11.474599010971685 
456.0 10.38534760690929 11.44395624005557 
457.0 10.36766428402558 11.497737970406181 
458.0 10.362438568629697 11.579144322755347 
459.0 10.395724485802214 11.693335195090588 
460.0 10.432681396541813 11.729355024079162 
461.0 10.45997366203494 11.798274038289588 
462.0 10.399910936907567 11.868099845493722 
463.0 10.29268962219676 11.815544206516048 
464.0 10.2263225281435 11.818214318901854 
465.0 10.164893595419437 11.861774502242136 
466.0 10.096060365672205 11.990946783622155 
467.0 10.066895328493892 11.999369549465436 
468.0 10.02055247239746 12.005126458265261 
469.0 9.964695276420144 11.954086428079988 
470.0 9.874905795427843 11.875593634092926 
471.0 9.854372692573353 11.833773641384683 
472.0 9.867960421132851 11.765766749440566 
473.0 9.876154146089013 11.725559953169533 
474.0 9.984166105650333 11.675727480100981 
475.0 10.065042766764366 11.572998036337394 
476.0 10.10357845581289 11.495011360537502 
477.0 10.06355625664274 11.458071279464352 
478.0 10.005824971098866 11.357843876997407 
479.0 10.011549693880552 11.238951854426025 
480.0 10.00573262762557 11.090046631908248 
481.0 9.946269667964206 10.958001332535362 
482.0 9.92381281975071 10.76421216386856 
483.0 9.879620545737193 10.52204629950512 
484.0 9.817419751333853 10.339365656139117 
485.0 9.766746462302416 10.142178095762683 
486.0 9.781276202853382 9.948439231199103 
487.0 9.81087849650633 9.761415807661702 
488.0 9.773479481908193 9.656150253585828 
489.0 9.743653952867293 9.630845533870964 
490.0 9.68630291298135 9.59024008442978 
491.0 9.651778484274171 9.569156648361215 
492.0 9.66063006970208 9.567983643221183 
493.0 9.628213366100422 9.477645806511756 
494.0 9.637026437520026 9.413628459720746 
495.0 9.689032011941354 9.371259254147569 
496.0 9.736037578070976 9.347091013138007 
497.0 9.841603951359035 9.341717108444197 
498.0 9.823863249081006 9.34647069885594 
499.0 9.763607956897305 9.378210234670549 
500.0 9.679799793992876 9.348813354465813 
