ns "trace A [ADC]" "trace B [ADC]"
130.0 77.21768016308451 84.64759308145577
131.0 75.03069394799248 81.8071133469649
132.0 73.28602460286045 79.79654733112504
133.0 71.46660532705184 78.23312348815674
134.0 69.79495542826933 76.54193817058848
135.0 68.2297997782282 74.7690711185692
136.0 66.65292359684233 72.85771906352456
137.0 65.26537323827755 71.20365820796314
138.0 64.16557576350104 69.76872033712172
139.0 63.431043675552495 68.76068136997944
140.0 62.91505501880488 68.29724355631087
141.0 62.258374335314386 67.83734984371294
142.0 61.45606325899897 67.61209981567342
143.0 60.85433664784239 67.67885756670515
144.0 60.23815427338567 67.98964847704922
145.0 59.79203363493542 67.97328258928574
146.0 59.43194771747289 68.59599065024372
147.0 59.59807267377033 68.98637605697601
148.0 60.662508389436255 68.48458893970194
149.0 61.355624855865464 67.07176979435518
150.0 61.37261224192154 66.52235177031243
151.0 61.512792539299845 66.12470406779971
152.0 61.607641144151074 65.3105082044401
153.0 61.49032285978058 64.58628161691965
154.0 60.92476301288329 64.49734373888741
155.0 60.17286834650776 64.63556909707619
156.0 59.678473877371076 64.40859024705945
157.0 59.40688953596813 64.35792617423517
158.0 59.3335539375983 64.54617629507638
159.0 59.28796372432824 64.57143933599768
160.0 59.49714159230623 63.9534712934729
161.0 59.84358474063526 62.65478643309494
162.0 60.35914239633221 61.56138942510948
163.0 60.975296942528566 60.91388790764542
164.0 61.61619327606365 60.17138667931158
165.0 61.741555866521786 59.758259584427066
166.0 61.060044882876525 59.64339180036118
167.0 60.109107247296485 60.03345135159318
168.0 59.38177739068945 60.30473801443515
169.0 58.693326053170026 59.84071681485575
170.0 58.11148099378552 59.11847374688035
171.0 57.937361915638355 58.4272501507359
172.0 57.49760029028361 58.3018822634107
173.0 56.69744465241328 58.27793665596054
174.0 55.94632412087288 58.03722639145951
175.0 55.50395148534246 57.1387108036307
176.0 55.26250675345912 55.77165390784867
177.0 54.10261507021271 54.44484790167546
178.0 52.33017925004643 53.271830858305876
179.0 50.53591043349171 51.9230702995032
180.0 49.23936018461602 50.28321970118326
181.0 47.787146573461 48.54479754633939
182.0 46.48232415189039 46.92598541081112
183.0 45.27817655668351 45.79921564756349
184.0 43.7907629737124 45.03381670352592
185.0 42.425571365760305 44.69242987411174
186.0 42.39659398052299 45.34275666820112
187.0 42.917914756734184 46.01333912974347
188.0 43.624866316200226 46.0624919795701
189.0 44.69504428581695 46.19557548667521
190.0 46.50470581498169 46.90146364347286
191.0 48.01226903010612 47.30587796579468
192.0 48.456957964212066 47.82049065092526
193.0 48.46884859968537 48.93160747721959
194.0 48.936665525487534 50.090935638963806
195.0 49.735394415378906 51.36863567207565
196.0 49.78915260880629 52.203408398784404
197.0 49.560019707361405 53.34659909021107
198.0 49.687444861727414 54.02662626337273
199.0 49.67220042097556 53.978717554418296
200.0 49.439693205645014 53.465788543550126
201.0 49.409387846784384 53.18657249456701
202.0 49.33830814085669 52.973768698109936
203.0 49.41212842457168 53.034678612692844
204.0 49.450073552280166 52.55954854007677
205.0 49.311722994014275 51.76032408239972
206.0 48.87811569457488 51.39078035372981
207.0 48.55105130013973 51.468973489711175
208.0 49.17520469080306 52.17101974213856
209.0 49.75823579319147 52.37743070530094
210.0 49.8974091148945 52.531319202212735
211.0 50.04711760685731 52.449879542904206
212.0 50.37898823658051 52.01046191337518
213.0 50.885001414466736 52.372852110177135
214.0 51.31250857960966 53.40673764926845
215.0 51.7908148843021 53.90100517957646
216.0 52.00243810564829 54.13640156428706
217.0 51.57912165983039 54.79165553940266
218.0 51.033279990844164 55.41755050966331
219.0 50.9345223862309 56.01936077081613
220.0 51.07648317525656 55.5537391673738
221.0 51.248689090363136 54.47464244359122
222.0 51.76462008654508 53.70030310262924
223.0 52.38583543617302 53.854046818111705
224.0 52.44409508974202 54.1317662954039
225.0 51.97908105258337 53.9793753339622
226.0 51.85786816743352 53.87814544107425
227.0 52.3382124679493 54.24002219231964
228.0 52.44692061630669 55.170379313720716
229.0 51.984047850511374 55.44029606097752
230.0 51.8355029701561 55.136692327037046
231.0 51.78898810346547 54.42321166198501
232.0 51.92509531532943 54.00179287916637
233.0 52.345033805490836 53.426261883451325
234.0 53.029901898015375 53.46820481135698
235.0 54.004877598194156 53.701926691701985
236.0 54.70634403108018 53.71371749554714
237.0 54.612051252722075 53.51884682968592
238.0 54.18806241381392 53.408291323666795
239.0 53.762700391458736 53.44749629568171
240.0 53.53473580962553 53.63678734619723
241.0 53.39550241239944 53.934573179485724
242.0 53.07302869312199 53.83149427431601
243.0 52.912149857354606 53.51871087984885
244.0 52.659812501838594 53.226510400809715
245.0 52.77658153918182 52.95200269260455
246.0 52.573609087563185 52.61625409109276
247.0 52.188930610013486 52.37644744507072
248.0 51.77106758453303 52.2620175494392
249.0 51.539991163861124 52.165599395530975
250.0 51.16660528545185 51.64445069695957
251.0 50.391817096855696 51.267294144177896
252.0 49.67297424425575 51.35025823110098
253.0 49.46455708154211 51.33058382419554
254.0 49.45204460318313 50.84124211165413
255.0 49.48788732507697 50.28048329593919
256.0 49.415098609640154 49.93536969181134
257.0 49.39445623111239 49.44289263485568
258.0 49.31707402991287 49.035865709648995
259.0 48.65152792649611 48.83590760180245
260.0 47.99665778310603 48.619529129293674
261.0 47.445742371520026 47.86581158085442
262.0 47.05560377221676 47.228022768817084
263.0 46.68764045628571 47.45356424483206
264.0 46.0969570302089 47.98330382643058
265.0 45.94658358500236 48.41535279834091
266.0 46.01862192565374 48.477401875148715
267.0 45.89463801020951 47.935537201351615
268.0 45.48662049713952 46.84331595124365
269.0 45.177334646723246 45.347385164621876
270.0 44.69938046514342 44.22483011537781
271.0 44.26253050972031 43.802922441228404
272.0 43.68215723228581 43.09255874489849
273.0 43.01400000738945 42.2736073673582
274.0 42.2850362532803 41.47013115273293
275.0 41.90465417572533 41.12311089155488
276.0 41.5391750687852 40.30701406272944
277.0 41.15493574946207 39.397962491194946
278.0 40.89326065168046 39.01918385627606
279.0 40.62798552142607 39.1736404103146
280.0 40.18980392072628 38.96283941775095
281.0 39.31056727072604 38.630954765223976
282.0 38.65877960807758 38.2749146004288
283.0 38.324061092857335 37.87798373224772
284.0 37.91830708175343 37.217854727818214
285.0 37.010800554995775 35.90635217573759
286.0 36.375783770681124 34.77202301371362
287.0 35.604591447091536 34.214920100972854
288.0 35.1037994633436 33.89635163174146
289.0 34.47507387249954 33.63854714014008
290.0 33.96065147818417 33.19904555185974
291.0 33.456121512924696 32.55567360063148
292.0 32.56101176452956 31.95745414165204
293.0 31.92937870945256 31.205080595084695
294.0 31.758260283364333 30.489562859420026
295.0 31.620968085902355 29.990982293846645
296.0 31.102096454454514 29.64116663839899
297.0 30.55715519819582 29.53734292978685
298.0 29.82511232965741 29.219710166701628
299.0 29.12036862016504 28.740479491706264
300.0 28.613670209542057 28.23525202761116
301.0 28.3992110817313 27.666196021410368
302.0 27.901270136080115 27.148132791697556
303.0 26.99815190631341 26.77340743907795
304.0 26.03543863025531 26.3945830783538
305.0 26.06134815693551 25.906413693785762
306.0 26.070717813843345 25.45653867899789
307.0 25.996673486808664 25.410106307300854
308.0 25.41263423660618 25.634526825440606
309.0 24.646816886404867 25.544201481794822
310.0 24.04662777535035 25.302704135665337
311.0 23.683471034250896 25.00281526855136
312.0 23.238121749241255 24.81905973384365
313.0 23.004954122269467 25.01614696248944
314.0 22.8274822710733 24.54635788042834
315.0 22.61227552274692 24.093731211008606
316.0 22.433870032295957 23.91490678769086
317.0 22.55352101702127 23.870450431022622
318.0 22.431134890028776 23.809473279568294
319.0 22.400406343920295 23.507604588715793
320.0 22.59334267166873 23.221382649001274
321.0 22.327077177559563 23.104117354969528
322.0 21.975144206226396 22.982733387204203
323.0 21.722816233562366 22.64328048212628
324.0 21.847977059519234 22.172858287688264
325.0 21.872107877179104 22.14637827611996
326.0 21.619372744419056 22.48700994436183
327.0 21.100125364586077 22.674183926548626
328.0 20.747399071190806 22.380836251330333
329.0 20.51224892456088 21.97739401484075
330.0 20.69050819927428 21.849667674039804
331.0 21.074786400569323 22.031730022686293
332.0 21.351522983796798 21.883185487561736
333.0 21.503244595099694 21.425066728699207
334.0 21.590241359479215 20.77472085580766
335.0 21.531302688513012 20.554394504184827
336.0 21.635727480381693 20.612466627666517
337.0 21.82248275519516 20.938851683092057
338.0 21.60649722983717 21.084276963230927
339.0 21.020225173131163 20.707786114626128
340.0 20.613142085897447 20.543567863077964
341.0 20.332961503665143 20.246314625480696
342.0 20.280836223010816 20.229747482613238
343.0 20.514339700958985 20.229673640792114
344.0 20.713597097323646 20.067328612557528
345.0 20.79237255028787 19.845491482129887
346.0 20.251284377860678 19.528521438819865
347.0 19.905808742838207 19.667507460234837
348.0 19.923646278306226 19.915257023828637
349.0 20.198555482023355 19.697235113129633
350.0 20.35982369781634 19.69922592512677
351.0 20.251292062861214 19.796576440523932
352.0 20.284832305323047 19.363164059907977
353.0 20.395582855776613 19.162435540387595
354.0 20.348906440681123 19.246499173262382
355.0 20.204566195525626 19.414306953296435
356.0 19.96515644326664 19.53425218367007
357.0 19.515360945539584 19.33463039448241
358.0 19.31797235185229 19.015668429627556
359.0 19.099691607571756 18.674284375272183
360.0 19.033989719414542 18.199184006516465
361.0 19.00316852296048 17.855955080938482
362.0 18.936962319172274 17.95305534433007
363.0 18.492821656471957 18.399722219499193
364.0 17.901405519589286 18.619119398165935
365.0 17.55285886017197 18.62397726314459
366.0 17.229702059211554 18.40781794043981
367.0 17.040090314157858 18.611564190310784
368.0 17.162550993756117 18.48987218237217
369.0 17.381648883959148 17.909737238643537
370.0 17.449249088451722 17.481888311397917
371.0 17.35381054794433 17.445044597720628
372.0 17.2015850564328 17.383844811291052
373.0 17.29076051816389 17.3489012712154
374.0 17.28931883123872 17.214659663572984
375.0 16.739055515601965 17.203765019165928
376.0 16.265474933971785 17.024806928114977
377.0 16.080886176671573 17.23475530786086
378.0 16.168346692589605 17.453258641809644
379.0 16.50544290187048 17.268538128289666
380.0 16.709160703722908 16.765067851818284
381.0 16.59264227722429 16.361841686029578
382.0 16.272613548360027 15.940602989416622
383.0 16.395351661405925 15.711679131090188
384.0 16.631036396724152 15.547338498485141
385.0 16.362075443396485 15.652635674858113
386.0 15.897994029187286 16.112100447028638
387.0 15.336759139230136 16.33979588981158
388.0 14.951870959427685 16.268461074890748
389.0 14.690577328729336 16.012872894313308
390.0 14.648732241397166 15.781180392372157
391.0 14.734489811238934 15.48669979965675
392.0 14.785388820450306 15.276176811166104
393.0 14.834162770634022 15.228652565924865
394.0 14.853988515220456 14.965859252397978
395.0 14.948432020750937 14.483757275836277
396.0 14.900672436359075 14.223901117003843
397.0 14.945065923281915 14.270975304529724
398.0 14.989218489421043 14.107710286478017
399.0 14.778575480348765 13.852872726949906
400.0 14.412729466857584 13.500285925261963
401.0 13.728256493769681 13.177948030835749
402.0 13.42696032327057 13.157041012212133
403.0 13.456624233639799 13.22028512472362
404.0 13.605414722724792 13.374263571130184
405.0 13.6410723904047 13.895965599177082
406.0 13.709121104958534 14.00516333339016
407.0 13.73347104745997 13.944732932085168
408.0 13.889873377049499 14.27240178265187
409.0 13.732593292581997 14.693330763476835
410.0 13.488557585338185 14.782202521741711
411.0 13.51347622004623 14.59081894248604
412.0 13.67688536715178 14.476265093427774
413.0 13.693331910190594 14.367635925396733
414.0 13.567315689673627 14.179503274652701
415.0 13.865857519343667 14.0471457808321
416.0 14.01849414021176 14.095660388320962
417.0 14.091757375394456 14.145091914854577
418.0 14.391422821952016 14.02345485361633
419.0 14.427743302766189 13.789225983919241
420.0 14.356008681187898 13.974671439713097
421.0 14.14530061569353 14.046609951816379
422.0 14.154631769363666 14.072104837988299
423.0 14.108572498329046 14.134706812248044
424.0 14.083499636220576 14.410933461534425
425.0 13.961175011626645 14.59868849653448
426.0 14.05539234210891 14.630353558160682
427.0 14.149790509424726 14.535296065730522
428.0 14.146822631111169 14.648414109667566
429.0 13.922849312542636 14.594129599922017
430.0 13.876359623532593 14.497025662348548
431.0 13.636500262159277 14.19882980825827
432.0 13.14396115976342 13.811190440214952
433.0 12.939470024779826 13.55784383708805
434.0 12.974048622935985 13.19738395966819
435.0 12.694900120230818 12.893999917304955
436.0 12.248733992202991 12.610241557822887
437.0 11.91283135063954 12.543239286231138
438.0 11.729411754526028 12.77460832467135
439.0 11.62066582749665 12.745381859291243
440.0 11.743883837459277 12.45877090619798
441.0 12.122909058470043 12.164816809406116
442.0 12.18235413520165 12.33217778138025
443.0 11.973140537927152 12.750469400672058
444.0 11.8085796806871 12.650074292101436
445.0 11.828316489942098 12.60678101318239
446.0 11.974416376441555 12.650118053127375
447.0 12.158202532064198 12.639752635290979
448.0 12.393956681917444 12.529087272072783
449.0 12.430045521549024 12.29820716549598
450.0 12.323995732394996 12.342028200383556
451.0 12.14124755763667 12.152481635322145
452.0 12.054613749091063 12.117722241334342
453.0 11.73181575924313 12.328838321017496
454.0 11.480200150208416 12.277437159571495
455.0 11.306775570880697 12.320150625291506
456.0 11.09711916733523 12.204753892978072
457.0 11.070819921826256 12.244215565677376
458.0 11.193035930489838 12.310271199884278
459.0 11.089883852169157 12.276190995239281
460.0 11.079795270873602 12.215317017223475
461.0 11.01975569412891 12.266216728486304
462.0 10.884527031637557 12.331350458424991
463.0 11.10299438683765 12.589993855114233
464.0 11.675361196673226 12.690553894572288
465.0 12.038550585382666 12.679884859100795
466.0 12.17769057531584 12.89396959096191
467.0 12.146276989774044 12.945866194136881
468.0 11.911167654133783 13.239049364834816
469.0 11.585750165549289 13.500227477228162
470.0 11.456812929812255 13.794602221567152
471.0 11.372116621521352 14.043510715261968
472.0 11.117655053724699 14.186971039836878
473.0 11.011795078156128 14.067674921696744
474.0 11.111203185335038 13.940337423741898
475.0 11.122205108776622 13.909800381540233
476.0 11.009162800095416 13.924058713148698
477.0 10.991276741136407 13.52294705452845
478.0 11.076914978870224 13.117761771537532
479.0 11.198355969316628 12.868095211833827
480.0 11.298798207653327 13.040211135765679
481.0 11.032626509531845 13.0757144194436
482.0 10.982085521741327 13.101659622462856
483.0 11.086557428654944 12.987831068080109
484.0 11.149751242818235 12.774710809320618
485.0 11.1128640403652 12.317342967586034
486.0 10.898306815290868 12.005875400816818
487.0 10.852764462546016 11.760889496976706
488.0 10.98826977977756 11.427137892338651
489.0 11.14780870104786 11.060210435501704
490.0 11.102985689504266 10.833323444504982
491.0 11.017487589145029 11.158015122279913
492.0 10.783680773495497 11.39401975094643
493.0 10.505299111304268 11.089281271373187
494.0 10.447373787303158 10.722688246780459
495.0 10.45731370520544 10.554392918921767
496.0 10.42084072214851 10.174319231421551
497.0 10.505036030536397 9.683775684639176
498.0 10.745399498715656 9.491692945580704
499.0 10.76877883763438 9.187064123250918
500.0 10.87984940263733 8.875808439110006
