ns "trace A [ADC]" "trace B [ADC]"
128.0 55.56565902661129 58.14447722229468
129.0 53.796845065789434 56.06449356092678
130.0 52.41836410086237 54.073644403865785
131.0 50.556101036661666 52.19321917358441
132.0 49.28431525503655 50.937332055591426
133.0 48.01174732664086 49.57034238379733
134.0 46.887426399196436 47.82510483035609
135.0 45.677756484069064 46.15824733722083
136.0 44.509902692676306 44.3189615317229
137.0 43.26662185855673 42.93601460603239
138.0 42.15991309973855 41.58664727738483
139.0 40.77425118331357 40.23936299711887
140.0 39.77827500078698 39.49422765925308
141.0 39.01789555457414 39.01342866999709
142.0 38.90794113079015 38.833125417872935
143.0 38.99509108189706 38.05385057436488
144.0 38.71910796435291 37.35346609556426
145.0 38.598666085406556 37.13437723509719
146.0 38.554819356337056 36.825149769363634
147.0 38.56353885442032 36.868399789074665
148.0 38.26553427759732 37.216515100253424
149.0 37.94712169041073 37.425103979773134
150.0 37.765412181046386 37.60451073334508
151.0 37.11345200794091 37.40466041990536
152.0 36.275495350963915 37.56228359571252
153.0 35.979897538026265 37.54429757368419
154.0 35.6862519491992 37.056360096599526
155.0 35.79602921701221 36.698461218591746
156.0 35.9406513669929 36.32027980342141
157.0 36.40567213332069 36.48697924515717
158.0 36.52313469704147 36.34492633038936
159.0 36.3061137860973 36.76817793714778
160.0 36.22390353497618 37.55744346371432
161.0 36.68065304112003 37.493798669683315
162.0 37.12870845383314 37.02952859700287
163.0 37.26151576373377 37.09881671036006
164.0 37.03362898605531 36.99526143541688
165.0 36.75145949731767 36.849519197130206
166.0 36.400069720852116 36.2874823918582
167.0 36.208183629023964 36.26447295580067
168.0 36.021062746133836 36.62406335224352
169.0 35.89127636406351 36.96466421972751
170.0 35.8607668703526 37.07020466408829
171.0 35.5006139704698 36.183234860576945
172.0 35.766672978862104 35.53387648836412
173.0 35.9809421889689 35.559453643445714
174.0 35.938013377087906 35.75272506356466
175.0 35.831952054966855 36.12714150445953
176.0 35.59444594642422 36.469305937074964
177.0 35.675245013395575 36.48878638147975
178.0 35.31565284639085 35.93142959049624
179.0 34.920586325250916 35.19858187956275
180.0 34.76022455766915 35.368262981035784
181.0 34.76385559715788 35.42922966998909
182.0 34.906086079624075 35.42700651348185
183.0 34.94609964061194 34.816052403068895
184.0 35.01231778529546 34.32292315447538
185.0 35.273440989202456 34.21704944554604
186.0 35.18844560160063 34.004138573758844
187.0 35.45847083627779 34.4772581488068
188.0 35.36990694904108 34.925317364791134
189.0 34.83109003518192 35.28400591512886
190.0 34.13167274623731 34.95515792533602
191.0 33.47857163738414 33.79420153697454
192.0 33.024243485362994 33.031102803811784
193.0 32.63989589239169 32.753059363109294
194.0 32.57008833546824 32.28337114099349
195.0 32.38464039832012 31.986029383453094
196.0 32.005878268745825 31.561201811749807
197.0 31.62021590462692 31.595584073782007
198.0 31.156592005710976 31.805258984198055
199.0 30.86639025853231 31.478021273686323
200.0 30.566696644326342 31.44243399575302
201.0 30.17949408551591 31.14544516061461
202.0 30.17000795683803 31.129553724378408
203.0 30.453848686654123 31.188222153538604
204.0 31.084370727350898 31.101388113322916
205.0 31.638430988104332 31.269803675853257
206.0 32.12448736732334 31.469360737980296
207.0 32.217667143913225 31.972522113871488
208.0 32.19964133157527 32.457855813711326
209.0 32.18400880548135 32.549868462159964
210.0 32.42486419752187 32.87690767187999
211.0 32.34520450042068 32.92093979490942
212.0 32.35972399889112 33.19946869822616
213.0 32.47197731375526 33.13124792654387
214.0 31.977095908252704 33.06159781106968
215.0 31.856234293412726 32.9141984058991
216.0 31.433649525163133 32.57429294252057
217.0 31.490468084178 32.27694723371694
218.0 31.68869042561211 32.05185970089773
219.0 31.670850631348664 31.91104359295191
220.0 31.491226671124185 31.676746088647935
221.0 30.858685015788254 31.203203118429368
222.0 30.383606697482097 30.80631115352574
223.0 30.048624713381752 30.145749779043594
224.0 29.967493960966372 29.31916244798448
225.0 30.00495645935914 29.17723761510039
226.0 29.897472940769585 28.87539401950303
227.0 29.690841377384128 29.161656555460592
228.0 29.407335099602715 29.094262081790227
229.0 28.989780355531106 28.999479520430434
230.0 28.776748995527527 28.923719237568807
231.0 29.026831658687186 28.82429355275699
232.0 28.93161626791544 28.98375478646563
233.0 28.464089723917652 29.041167217889175
234.0 27.766339919955087 28.99475729023649
235.0 27.30314399301245 28.747089133220307
236.0 26.78433052416993 28.22805582791256
237.0 26.29038446593239 27.66510174186962
238.0 26.039681635226227 27.13139172024801
239.0 26.045233398355194 26.616560705300216
240.0 25.94030938434824 26.357149104984146
241.0 25.625849319917073 25.968096869006203
242.0 25.248177918659522 25.722837920996813
243.0 25.07445053949411 24.90359438543196
244.0 25.031976981773923 24.05800831965704
245.0 24.99975419759868 23.462760234205682
246.0 24.540863452661767 22.736718317769302
247.0 24.233465134149338 22.443305497737295
248.0 23.71314579117828 22.547869551275504
249.0 23.205325820564845 22.589429865332562
250.0 22.970657572147562 22.29049037763152
251.0 22.81173624242071 21.297581016404976
252.0 22.82426371798742 20.871700699286674
253.0 22.619051706082175 20.490342522864083
254.0 22.39559919910109 20.040647766364902
255.0 22.221342865911897 20.50840756311827
256.0 21.572780446064563 20.76805773206541
257.0 20.85021069459607 20.71026111211755
258.0 20.24707634592019 20.278727991807507
259.0 19.963141287022186 19.885627242369235
260.0 19.9594986188358 19.875417044487314
261.0 19.921510804803674 19.597419660663864
262.0 19.7204877829856 19.638806417813996
263.0 19.412971795625996 19.715158430078596
264.0 19.064746789168368 19.392693163327145
265.0 19.167100075658283 19.109961842575952
266.0 19.067221379087577 18.69101178338904
267.0 18.95629201512213 18.423325360603876
268.0 18.78467878121878 18.084021022383837
269.0 18.592488977695353 17.7180265625444
270.0 18.389887929316803 17.734934724319256
271.0 18.126397484952317 17.79638428355329
272.0 17.995597224696102 18.22781506142488
273.0 18.172914147920398 18.717792505933044
274.0 18.137280976538566 18.678863106913756
275.0 17.96228147822835 18.562333875676583
276.0 17.925175646262602 18.100090219145148
277.0 18.312111322523933 17.652238069963026
278.0 18.469976217900243 17.208304524167847
279.0 18.390593505571566 17.023138301577664
280.0 18.08779055922663 17.235738382704806
281.0 17.403800790610873 17.358547535801755
282.0 16.918250779181097 17.561349295093297
283.0 16.541172100338944 17.692592353069912
284.0 16.553385315238867 17.354848660016486
285.0 17.081812603850278 17.182864841007472
286.0 17.435565607001852 17.076376402445764
287.0 17.495314126250992 16.77829364380836
288.0 17.363273792244318 16.339091359804282
289.0 17.18759689414222 15.91455326448205
290.0 17.23265435368487 16.23652729350892
291.0 16.93332445584217 16.346478506582294
292.0 16.793714636464042 16.722770784664686
293.0 16.515628347586116 17.23647557341361
294.0 16.343254116023818 17.753156493771925
295.0 16.622296477549714 18.0331614998501
296.0 16.706049914173246 17.658983978320094
297.0 16.538263622013552 17.430517062555676
298.0 16.31439827157819 17.7110946643505
299.0 16.385094929930165 17.565544913127297
300.0 16.467659035998665 17.475017488603594
301.0 16.541814577310504 17.275001352556153
302.0 16.362140782429876 17.249928237311995
303.0 16.007636173029677 17.050066326861273
304.0 15.672232181679423 16.93729102636939
305.0 15.576122895116635 17.256680187547627
306.0 15.579860464095855 17.083312390561048
307.0 15.678166995841497 16.947264714886483
308.0 15.552892768143934 16.777312617633932
309.0 15.40434913003804 16.430821254735203
310.0 15.688285517807243 16.360082247235713
311.0 16.180896674848135 16.154251466940593
312.0 16.415212679982393 15.958612073109242
313.0 16.52724393350219 15.560143535943544
314.0 16.440496072220927 15.1664072970006
315.0 16.422663391583693 15.18591596986245
316.0 16.18228320285107 15.120484908904006
317.0 16.118346661245713 15.227611484830703
318.0 16.237343438124597 15.403923206725867
319.0 16.35847304599609 15.549062821378987
320.0 16.43709101184586 15.79909511849036
321.0 16.434434570296276 15.660334862293283
322.0 15.977868077984963 15.649461601163303
323.0 15.495764690725649 15.47450992531154
324.0 15.394496358173075 15.392454067543179
325.0 15.768389573914908 15.377223633153678
326.0 15.804371401734016 15.355964358085286
327.0 15.50174531099731 15.433862094625209
328.0 15.271877678394139 15.337903449539834
329.0 14.928525152874162 15.110036296546102
330.0 14.908317975019491 15.307263437868434
331.0 14.718022219218819 14.767907083072714
332.0 14.514677617069118 14.376916939339802
333.0 14.599828199118168 14.378947133115718
334.0 14.62801907409541 13.99607402945454
335.0 14.675032702619857 13.835155816633975
336.0 14.595205810730867 13.610223080156937
337.0 14.660036969729793 13.704720534032443
338.0 14.694900300135753 13.646699497210738
339.0 14.460929944908997 13.690867422112184
340.0 14.530165639721709 13.847761762366773
341.0 14.600299346040744 13.804368100849082
342.0 14.601369140196539 14.043827654017237
343.0 14.400706889542972 14.316544718966346
344.0 14.216376596697703 14.734943986851926
345.0 14.319845758283606 15.27317230657307
346.0 14.416453726604624 15.518866210846452
347.0 14.34260823253882 15.378188940640204
348.0 14.335786711736768 14.91920839343505
349.0 14.33832280071304 14.667643987159726
350.0 14.38037141410806 14.778291093015188
351.0 14.553383346221587 14.658074766326111
352.0 14.588060754337812 14.771942942512041
353.0 14.661661187645086 14.930786922153017
354.0 14.44899963184445 14.784637589954357
355.0 14.092647156125578 14.696139068088952
356.0 13.650401873401472 14.475028289474375
357.0 13.465732348200653 14.848537905048898
358.0 13.53819197300058 14.937760779847029
359.0 13.656184603690257 14.720113820133895
360.0 13.712755947876056 14.758893681694106
361.0 13.719246108976044 14.679852402989065
362.0 14.097576784929917 14.6307046730661
363.0 14.258603542872152 14.604564259348718
364.0 13.964829911351618 14.220603711435732
365.0 13.77687595713165 13.89736614758413
366.0 13.394697911875165 13.190304976288608
367.0 13.086951406359185 13.204445319002122
368.0 12.824742171198949 13.548549590166877
369.0 12.519016865519536 13.615619486039595
370.0 12.59978778579343 13.695841682850055
371.0 12.845452931513897 13.339076960672681
372.0 13.266992549362305 13.124530412257263
373.0 13.316705145218373 12.815834443091275
374.0 13.179825206906376 12.551881200921647
375.0 13.382320579190596 12.698778502638444
376.0 13.20641407631575 12.104957086983553
377.0 12.972122128352451 11.909573334686023
378.0 12.724940861180183 12.201851719108873
379.0 12.497730239381319 12.464500721745132
380.0 12.533067810896412 12.83312687203232
381.0 12.73047093198343 12.776113332485055
382.0 12.822850770884974 12.775622602999064
383.0 12.605333244727083 12.79316527179519
384.0 12.33464627410734 12.580317087249762
385.0 12.445308063679382 12.508568579944775
386.0 12.667532264113293 12.235274948397116
387.0 12.928659848978969 12.119624606095321
388.0 12.870226245909295 12.213434516838872
389.0 12.606360527730551 11.879250596394503
390.0 12.469604283899832 11.892659709822063
391.0 12.101714723096666 11.900386633058112
392.0 11.853134244960366 12.334837661412195
393.0 11.85732776154651 12.495708383253149
394.0 11.79215731007951 12.46843327513209
395.0 11.589858701762314 12.483730018833851
396.0 11.419644397837384 12.135382458136084
397.0 11.48777986639581 11.796729721421084
398.0 11.634913633610566 11.586078592747583
399.0 11.893698917456973 11.159096474005924
400.0 12.17599516234664 10.831909733592383
401.0 11.960791659331365 10.565378585708705
402.0 11.476976647947616 10.517923266078135
403.0 10.749428902332129 10.696485413520179
404.0 10.188887893494583 10.42622448929985
405.0 10.18534002519554 10.588506729036624
406.0 10.158950952170814 10.794275189496647
407.0 10.13128143026529 11.028097604699333
408.0 10.193151860691952 10.846294525946837
409.0 10.048702655036854 10.428193154313638
410.0 10.376512687774936 10.623918712209178
411.0 10.901124699006992 10.385461979901386
412.0 11.163742336361382 10.301024096973235
413.0 11.220111468345184 10.618988646960931
414.0 11.008887902629045 11.075179363598044
415.0 10.77787223815878 11.305924270455984
416.0 10.354730980693748 11.189925138378188
417.0 10.033584655441526 11.491953147728802
418.0 10.005964156839092 11.632240769872821
419.0 9.91323155637997 11.399210985604762
420.0 9.983353468089543 11.50182526451343
421.0 10.071929942936265 11.510672862801679
422.0 10.232237466723419 11.58672034984911
423.0 10.341315663934685 11.708356950383548
424.0 10.30096919099696 11.587688941592864
425.0 10.237195418589115 11.248742037853834
426.0 10.101268561464765 10.692654117366818
427.0 10.122401601776472 10.666099595935023
428.0 10.047401824645693 10.365816970420886
429.0 10.066643432360193 10.004199944955843
430.0 10.409504447442366 9.764242144950433
431.0 10.48636418415763 9.3759290246832
432.0 10.417966892370572 9.25250440973219
433.0 10.345250204131107 9.031731923417674
434.0 10.482444845607853 9.043350359679746
435.0 10.588320224559462 9.457196275145165
436.0 10.375021268039063 9.370490665430177
437.0 10.319855707788491 9.51666990808212
438.0 10.316452908250003 9.863377568454702
439.0 10.02872629585405 9.763547353869946
440.0 9.96138844130209 9.795076446542458
441.0 9.93170155417428 9.392232813916902
442.0 10.01795930909203 9.288822512100124
443.0 10.10298755023539 9.256782465844308
444.0 10.010354859225654 9.33841268053826
445.0 9.814019881895016 9.605859181590233
446.0 9.45816821921744 9.059987647648331
447.0 9.13091459566433 8.645044202085858
448.0 8.711684826567064 8.770917238969286
449.0 8.562965168413262 8.742001944331601
450.0 8.416071508030374 8.847980851498258
451.0 8.181826555717134 9.027542368957734
452.0 8.075965142680676 9.429730689246506
453.0 8.29323042374868 9.51543786518992
454.0 8.453265762235329 9.348452357684687
455.0 8.535467560944813 9.669674429198956
456.0 8.527417610016418 9.422911771497194
457.0 8.51587782203594 9.316373851450301
458.0 8.484903036566473 9.281912492841201
459.0 8.527403495989258 9.138651198796094
460.0 8.851126205580309 9.217616526880535
461.0 8.990947455995634 9.19916012944889
462.0 8.852260599037642 9.436169373170285
463.0 8.53172789412485 9.571502477487773
464.0 8.288776198660273 9.624136414049916
465.0 8.126914418671332 9.765759284853033
466.0 7.871894035755415 9.721282226750157
467.0 7.67749470637717 9.898085016249398
468.0 7.37366526241431 9.738310913250388
469.0 7.2237477291026435 9.659312176024653
470.0 7.257113405188164 9.842985046510028
471.0 7.281685639551122 9.615257562930367
472.0 7.530164092088126 9.522192771755552
473.0 7.8675137161396105 9.656454360779465
474.0 7.905225856131802 9.697057875715334
475.0 8.142151119812617 9.940606232066145
476.0 8.063065658615459 9.756535454006702
477.0 8.33522735756803 10.017578935443668
478.0 8.540266942125024 10.158195836709249
479.0 8.775313829760904 10.054279515017688
480.0 9.05790865458973 10.164754374641717
481.0 9.020658709348089 10.100180791824082
482.0 9.025789083985694 10.154269521513573
483.0 8.960605763346116 10.08472524731126
484.0 8.761230092935186 10.086308305651654
485.0 8.568100362160942 10.203721592666549
486.0 8.27801623425057 9.723541189400951
487.0 8.185684426312088 9.470269903555003
488.0 7.929459150936271 9.20379830148793
489.0 7.565917893470896 9.127755271593859
490.0 7.434543984532903 9.13019803737701
491.0 7.526172817637244 8.549749283122098
492.0 7.876868145125732 8.311934429429385
493.0 8.239877357215683 8.213595942220923
494.0 8.502059356532547 7.895260807830054
495.0 8.855198208061717 7.8981427737447065
496.0 8.873965204641351 7.634099340700228
497.0 8.948951705446479 7.51861981854166
498.0 8.932825174358396 7.335835605753722
499.0 8.811693833873726 6.973421133403405
500.0 8.725001740229374 7.2396669933351205
