ns "trace A [ADC]" "trace B [ADC]"
143.0 55.64864664076813 61.68938264838628
144.0 54.543226360105955 60.007845196379286
145.0 54.016283196587054 58.35716977231734
146.0 53.25156981835893 57.04976097282879
147.0 52.25301119025144 56.395709766918195
148.0 51.611506565919676 56.49718189189825
149.0 51.50899344216367 56.156540325959334
150.0 51.30482387515862 55.67852977030963
151.0 51.26953379250652 55.06709028752172
152.0 51.38339482579482 54.74808318445974
153.0 51.52454634112839 54.44276265948564
154.0 51.1434555647474 53.5024586345924
155.0 50.75047084921066 52.47458131462516
156.0 50.6984267204026 52.25166628023448
157.0 51.05404777634004 53.049634412168984
158.0 51.15037265946734 53.707216927567316
159.0 51.10772401312637 53.69879440194436
160.0 51.087768493350914 53.705758884204826
161.0 51.151287989857394 53.99551128696769
162.0 51.275704151301376 54.631071400604455
163.0 51.494970278187786 54.4908945150209
164.0 51.436168675538305 54.12089926036295
165.0 51.46806375419185 53.42604346536567
166.0 51.676326503010834 53.69814883295596
167.0 51.927204184624244 53.67200520638421
168.0 51.94602851372864 53.71287357671497
169.0 52.02469007503065 54.042678809047906
170.0 51.715244621415565 53.913968184632616
171.0 51.093718749467 53.19314813418218
172.0 50.79076929917008 52.64556408506171
173.0 50.583571436443805 52.86236203626011
174.0 50.21155198150543 53.0985472320892
175.0 50.35350720004182 53.002344812661335
176.0 50.72036290677038 52.50037060466051
177.0 50.610859319774676 52.13089544534809
178.0 50.14578825772084 51.83292477818602
179.0 49.817792743631685 52.331942633954306
180.0 49.78343998666472 53.350326253363704
181.0 49.87517752563849 53.8848141667904
182.0 49.63663720158784 53.64082908702469
183.0 49.56628918966882 53.52708678813333
184.0 48.90651691047834 53.28733842814516
185.0 47.66316608476808 52.590539421693585
186.0 46.65162131487815 51.66823481503801
187.0 45.634880703452616 50.75886572312443
188.0 44.352739623924876 49.66890034493534
189.0 43.31104023999132 48.4881209555691
190.0 42.95929290361935 47.33484591267553
191.0 42.50402580648007 47.27795659071452
192.0 41.99948540320747 47.097592723268946
193.0 41.86119077023653 46.69081839218942
194.0 42.13642175233742 46.730380899528825
195.0 42.42560415514595 47.42625904490268
196.0 42.76538972472193 47.465258655521176
197.0 43.045448742172596 47.9453710230133
198.0 43.742039212810795 48.804840166021314
199.0 44.43232245172864 49.62178745232596
200.0 44.542788542984546 49.932297143908826
201.0 44.54311743503512 49.72927485206648
202.0 44.92849336503336 49.68392724660444
203.0 45.57151311405507 49.665992099343384
204.0 46.104482156248416 49.73585896561141
205.0 46.85410118816674 49.73576095100245
206.0 47.19265509923135 50.215046927618666
207.0 47.267465524351714 51.05491344163594
208.0 47.393741200919564 50.92640372030008
209.0 47.39498206665781 50.3234538779787
210.0 47.359248851925365 49.850783053965074
211.0 47.55828155525206 49.9099796884784
212.0 48.3251723799774 50.062780203488245
213.0 48.697307227939845 50.243651475559275
214.0 48.91037214226166 50.26832804642588
215.0 48.81675833697617 50.425926754695666
216.0 48.65453785016994 50.90455686574804
217.0 48.646040878123166 51.39193523794788
218.0 49.016289497767254 51.81583426685834
219.0 49.39773414853397 51.70851566520318
220.0 49.93813809553796 51.334597516147944
221.0 49.94183472135289 51.17073727135789
222.0 50.01319395015198 51.199804395911244
223.0 50.11076019745453 51.16526014156178
224.0 50.389771475216165 50.9946284873024
225.0 50.31655555359149 50.874617632671374
226.0 50.283524463613674 50.88444145006218
227.0 50.170959249193864 50.720612598454245
228.0 50.12787727444111 50.99267658634188
229.0 50.16654709830662 52.12512907065268
230.0 50.391829820607875 53.009245252074486
231.0 50.090260569664174 53.20684796430861
232.0 49.678520210549955 52.634914841104965
233.0 48.97638384807822 52.07378877401505
234.0 49.007911109069155 51.567680029200986
235.0 49.373380368930256 51.18954219836503
236.0 49.41751397048851 50.77667216846524
237.0 49.34734121110033 50.74473787326793
238.0 49.00232171990302 50.46576601545658
239.0 48.88546196356152 50.259426890759435
240.0 48.672162738321525 50.347098446446154
241.0 48.56634588703692 50.519283454477495
242.0 48.585059402765545 50.480325725363166
243.0 48.673631367409946 50.545193775038896
244.0 48.43732157320113 50.62943268542939
245.0 48.39195684810053 50.79437933157798
246.0 48.5852945454238 50.83924584374329
247.0 48.63734078934351 50.625709253845635
248.0 48.75633414710135 51.14924708615953
249.0 48.5006647794937 51.90779947894738
250.0 48.18158945064567 52.29516735450397
251.0 47.58413330159929 52.175510191260976
252.0 47.34289284728409 52.372428360814666
253.0 47.35678623505117 52.131293211870215
254.0 47.4113645601002 51.760948976609235
255.0 47.161541800007576 51.406480602127004
256.0 47.005263916989485 51.34584272739199
257.0 47.3781478747297 50.44290858354627
258.0 47.615713975769175 49.45466159941868
259.0 47.18786778946381 48.9773996403925
260.0 46.70312779191331 48.610951903006196
261.0 46.638050188540795 48.411848093465025
262.0 46.920573054529136 48.087036174572106
263.0 46.762028017569186 48.016576836038766
264.0 47.05162436670801 47.83800969234301
265.0 47.39135070962476 47.45006303753717
266.0 47.085025704640515 47.36723004370251
267.0 46.80117524430687 46.99342051275501
268.0 46.70446198941951 45.86410857757219
269.0 46.92663298467301 45.201293294306225
270.0 46.83641066910456 44.82033311373608
271.0 46.813910781187126 44.56199675585726
272.0 46.65698295865334 44.53248873389443
273.0 46.54353531267453 45.34264804549513
274.0 46.1147883438169 46.27122859163597
275.0 45.687888508591875 46.075312641209614
276.0 44.765936444275084 45.87254652587603
277.0 44.2806522176629 45.5215933155003
278.0 43.50493269748434 44.93744389980609
279.0 42.88682315608528 44.247734278362856
280.0 42.24546649623207 43.47518824871701
281.0 42.16860079095692 42.80097300854874
282.0 41.84064939915534 42.137679214057925
283.0 41.216522094066676 41.61112193928113
284.0 40.609506241622505 40.760736998710684
285.0 40.24705227359601 40.11330385113704
286.0 39.99232750946123 39.700376334625055
287.0 39.84651190037845 39.315445162856534
288.0 39.62770259074581 38.86231361162889
289.0 39.20824392024872 38.059199862899284
290.0 38.78229870037429 37.47836771755065
291.0 38.196419899157135 37.02031032451735
292.0 37.62891621897828 36.39005076426673
293.0 36.91831253930586 35.56601222227162
294.0 36.1374586736447 34.73547546632107
295.0 35.313049462755615 34.24320825548844
296.0 34.329286769186524 34.09296624036351
297.0 33.72306635903859 33.800192249788466
298.0 33.05320954036972 33.201103669459535
299.0 32.199923681588 32.558777217348165
300.0 31.604937956887422 31.744301449314126
301.0 31.595689194598258 31.09589048949209
302.0 31.34807632038462 30.54176561307471
303.0 30.790219530837348 30.47284041122428
304.0 29.92874388342822 30.15228991796187
305.0 29.221503469484233 29.620040984027614
306.0 28.798196120657373 29.436913717842693
307.0 28.509364703287947 29.27073604284279
308.0 28.01303495149887 28.971661137947123
309.0 27.59044398127226 28.451777239299755
310.0 27.189537382864174 28.276226596500727
311.0 26.85982671708878 28.002254250290694
312.0 26.819918363179482 27.35912947521693
313.0 26.3677816995724 26.861878705777727
314.0 25.517148456501218 26.71236082359491
315.0 24.345075928161904 26.77953307912375
316.0 23.48496643487876 26.93209168239394
317.0 23.0297116400872 26.774819755426183
318.0 22.875671103060803 26.18502453535752
319.0 22.669482216402738 25.912590360617134
320.0 22.36143672302174 25.165701660961272
321.0 22.560288819500407 24.324091133884068
322.0 23.047058450254493 23.399103428317783
323.0 23.43463224414681 22.651193102759226
324.0 23.608916704527964 22.23276861282916
325.0 23.23635069141259 22.176590099996645
326.0 22.516162665389484 22.236462439415273
327.0 22.0113712751811 22.096007986089248
328.0 21.706543165010757 21.76748199989134
329.0 21.435737499345002 20.971677267178798
330.0 21.32684279973116 20.30758925934294
331.0 21.345921722872085 19.934758069750863
332.0 21.402061241032516 19.78607520527427
333.0 21.25218107464751 19.98217854790113
334.0 21.16241882626275 20.335751709450644
335.0 21.395903732528218 20.592349232219114
336.0 21.3950562603895 20.440479690376893
337.0 21.030721303311406 20.29620109456048
338.0 20.42055985377659 20.407223314532548
339.0 20.036039721909123 20.685016796597687
340.0 19.753263482992494 20.615925981217984
341.0 19.76775627490082 20.331685198838656
342.0 19.940429799770797 20.496016522981545
343.0 20.24788682122643 20.41572019141901
344.0 20.173039777230183 20.13518993372076
345.0 19.855866516578462 20.050231368336313
346.0 19.644092285442184 19.926295069798442
347.0 19.65446232702548 19.29797027688739
348.0 19.723068221451584 19.0515803380624
349.0 19.890638373626533 18.97659458157685
350.0 19.759408137292265 18.61115057986468
351.0 19.53573204881086 18.50893230484757
352.0 19.16825045790032 18.73054404950535
353.0 18.891325628736258 19.118361241843584
354.0 18.554117036959163 19.463827392431977
355.0 18.223372947504597 19.599247065468404
356.0 17.964961915436948 19.775112299889592
357.0 17.8050488282635 19.531628046684038
358.0 18.086397430877447 19.54069883811053
359.0 18.25555406473093 19.409059341009907
360.0 18.08306283585685 18.919669813557416
361.0 17.624745863675777 18.354329252889393
362.0 17.38372786087437 18.29763560268839
363.0 17.507913595214514 18.730477257605653
364.0 17.506054904586474 19.074875922702084
365.0 17.381414394252687 18.988659650556283
366.0 17.265570069294597 18.57659065916001
367.0 17.241538253322535 18.25733379582245
368.0 17.10846040970098 17.938548441330067
369.0 16.967767684882933 17.66563469554868
370.0 17.324812868538036 17.337600480233547
371.0 17.706798516562344 17.202337667369164
372.0 17.853687167131348 17.060708770544444
373.0 17.786751816449478 17.04250349410671
374.0 17.321824799862803 17.284644082601485
375.0 16.471856889825993 17.514865585568728
376.0 15.965389159910742 17.644627617084254
377.0 15.747068593671514 17.34399605345723
378.0 15.723262675946005 17.031366076195212
379.0 15.695396827878346 16.646037334661678
380.0 15.619943740277064 16.036531957898312
381.0 15.856432302987207 15.605881622719716
382.0 15.924785163833512 15.06767105968061
383.0 15.803604791778223 14.831244281442249
384.0 15.849424174503197 14.86889758532119
385.0 15.989477952479508 14.85692577589911
386.0 15.989707195357562 14.68966815229257
387.0 15.774945169120597 14.68897604985764
388.0 15.627671705405383 14.82169845179226
389.0 15.460084881642711 14.693973602650281
390.0 15.006853537264375 14.373585628284022
391.0 14.681026294253217 14.431213907461345
392.0 14.675861376742343 14.629733339359197
393.0 14.815667436138776 14.695068908208514
394.0 14.770754957657076 14.912152289309343
395.0 14.911844527702437 14.928417378785989
396.0 14.858985273344013 14.570551716445358
397.0 14.61741947021029 13.97050727141708
398.0 14.195813219525574 13.896702940439935
399.0 13.818978122727131 14.291372379966102
400.0 13.667235396163575 14.32623395511016
401.0 13.725246155597922 14.381845975355848
402.0 14.091314512455508 14.234228218629797
403.0 14.197829545431162 14.032150602745213
404.0 14.503777527500642 13.97016088922703
405.0 14.596625586092621 13.764628355453924
406.0 14.6914141915945 13.778444509367928
407.0 14.536904663925629 13.881184723050792
408.0 14.395241849295326 14.283123008300295
409.0 14.246775792758541 14.615741448707672
410.0 14.147303593421798 14.807067946558991
411.0 14.057110941559039 15.031671558380816
412.0 13.937816640900692 15.173629815390228
413.0 13.733075686939493 15.495196622585073
414.0 13.574314635538817 15.493068047605053
415.0 13.37326314099742 15.272235463714225
416.0 13.3786170467216 15.191986842103782
417.0 13.411583106163139 15.231207308917126
418.0 13.475048381575764 15.266897272770343
419.0 13.479056929219881 15.084373336401764
420.0 13.347526779252258 14.909772223364644
421.0 12.996883189097003 14.472922019274096
422.0 12.40712434490955 14.257218503200134
423.0 12.152063809793042 14.459203002916546
424.0 12.200530467955925 14.733299501897259
425.0 12.327904586930911 14.55600007135482
426.0 12.65643797011608 14.319504257390644
427.0 12.999231703855965 13.917089288870072
428.0 13.1742275355405 13.574373753876783
429.0 13.660087217898626 13.107459068005925
430.0 14.11235339543535 12.904741869458352
431.0 14.106401590713219 12.835388887187097
432.0 13.91353123006692 12.939194201710695
433.0 13.828695062927936 13.13536135143737
434.0 14.033809057164543 13.23024348006336
435.0 14.11540665907949 12.887376513721623
436.0 13.856016387106393 12.930376952235344
437.0 13.738226809801354 12.864446380278034
438.0 13.66600137378727 12.61019725410865
439.0 13.016505912227109 12.446730638612513
440.0 12.439035867663629 12.098207313495541
441.0 12.56021459081026 12.042426832242748
442.0 12.496482416158877 11.895165187815518
443.0 12.172659029770735 12.111457192419918
444.0 11.80411808455865 12.651196971326549
445.0 11.540570172735231 12.615119935789783
446.0 11.286735232807743 12.474455859884191
447.0 11.308690865917368 12.430412430924427
448.0 11.572478961852239 12.469036970106833
449.0 11.874676110843533 12.747391583404095
450.0 12.152852937461175 12.615728369535967
451.0 12.262234239917065 12.596674061781574
452.0 12.189280526529505 12.429534815121308
453.0 12.256708446148501 12.428370923696308
454.0 12.50194552967598 12.759824697391931
455.0 12.563503181602435 13.0115658879659
456.0 12.437247175603337 13.0567200604458
457.0 12.22486029556114 12.947265225058935
458.0 12.009265920988508 12.957894717007047
459.0 11.863777489189102 13.281641513694113
460.0 11.741381888644453 13.651178937182037
461.0 11.449937026970762 13.847091655328795
462.0 11.215902497673007 13.858054621206845
463.0 10.69470080141732 13.815376870533948
464.0 10.495696200326032 13.342365242583105
465.0 10.474588028509995 13.0500052205449
466.0 10.99065003506251 13.196062065942002
467.0 11.731114497381142 13.31546577686339
468.0 11.95814028442656 13.367785413290427
469.0 12.078473988816281 13.461863694103764
470.0 11.773968970573016 13.763094927923664
471.0 11.753244434113828 13.835335566402689
472.0 11.89318948933624 13.706837785776735
473.0 12.091047774278747 13.572893507321789
474.0 12.216670876808468 13.149704111901277
475.0 12.07732502012072 12.92663818385219
476.0 11.931308056248037 12.847737360311374
477.0 11.647502965125613 12.655021722921546
478.0 11.33646514079007 12.157754286280879
479.0 11.14021991954983 12.038723810428955
480.0 10.622927539708686 11.941269021419602
481.0 10.292768178172524 11.803505254540157
482.0 9.942015198015298 11.778066820890256
483.0 9.782520565839858 11.677958243093764
484.0 9.797879659455011 11.252504014795347
485.0 9.551912295654423 10.626534603184954
486.0 9.63971346829708 10.296211147834168
487.0 9.901756119271912 10.070034014121942
488.0 9.966898943410753 9.97151032581542
489.0 9.935385309142442 9.690858115209615
490.0 9.896319362410672 9.621708309753993
491.0 9.720917648150827 9.818514815212836
492.0 9.948058322802211 9.961144843916484
493.0 10.188536251837466 9.861175297587248
494.0 10.18115435820909 9.962740433519045
495.0 10.127774400826468 10.118493969083435
496.0 10.062939151391824 10.187848049851938
497.0 10.259006725246062 10.258710057720977
498.0 10.102731892853692 10.255014622616649
499.0 10.150718797070036 10.511982622592232
500.0 10.080631127957934 10.476613162663348
