ns "trace A [ADC]" "trace B [ADC]"
143.0 53.800843465198255 57.989227609433776
144.0 53.31494865379048 57.09728035868385
145.0 52.679668304479854 56.04197569595919
146.0 51.954077296426156 55.033906343766894
147.0 50.98069145814007 54.36698452720298
148.0 49.726678625762766 54.01106590367975
149.0 49.14802662746786 53.47423338384814
150.0 49.20264904945952 53.062112652687155
151.0 49.39730796906388 52.57665917877771
152.0 49.75388783546823 52.00784082844016
153.0 50.33188439709461 51.907805186822934
154.0 50.66455410173849 52.35980073255986
155.0 50.889041661980066 52.39175153110376
156.0 51.46949036996161 52.5628300078057
157.0 52.111316632934084 52.41930959755919
158.0 52.16246720402813 52.46518003979263
159.0 51.89910681778954 52.87444441731031
160.0 51.911857517391475 53.3002410492903
161.0 52.043909183391214 54.10482515481461
162.0 52.14925044763967 54.194627303236736
163.0 52.356699818425305 54.380373556059915
164.0 52.288620965179675 54.534946633732226
165.0 51.772249826062094 53.89519578938141
166.0 51.25228322111835 53.24465791927242
167.0 51.25014540074355 52.461669850509374
168.0 51.50131571711351 52.36190330059324
169.0 51.979599354926705 52.51877675104657
170.0 51.75934255112754 52.22028871357275
171.0 51.457575609023735 51.93105052120507
172.0 50.915256601888075 51.40770852881463
173.0 50.76001556625812 51.364801557179526
174.0 50.697918561225045 51.30349512631393
175.0 50.88670586611319 51.50560329475219
176.0 50.312809768250176 51.28775895582426
177.0 49.29914839933131 51.2814141793935
178.0 49.22362884082763 51.082757289731276
179.0 49.39258953075009 50.74605683196884
180.0 48.97873417787334 50.23616951494987
181.0 48.24681593681331 49.70740828247655
182.0 47.2303215395352 48.85997588482548
183.0 46.08392281781979 48.10438476770244
184.0 44.97742525418515 47.72903139222462
185.0 43.788170719488335 47.1611938105133
186.0 42.56679016707942 46.371219108067024
187.0 41.71614633901437 46.0246822943625
188.0 41.046535942653115 45.617083666793405
189.0 40.58565675341931 44.9598193251622
190.0 40.224431836042754 44.46778260036923
191.0 40.457573343094204 44.87525903627076
192.0 40.88489480752693 45.284870287307186
193.0 41.046489381677596 45.2363163741608
194.0 40.977084886437694 45.23570885185364
195.0 41.28474357528909 44.887861968040305
196.0 41.85257638416044 45.52425845989263
197.0 42.65412596061135 46.478473295780994
198.0 43.24590852714577 47.128095494707246
199.0 44.29549745265968 47.50220640006108
200.0 45.16037589036549 46.94324108063814
201.0 46.064627146621206 46.66949317791267
202.0 46.57395472342791 46.90139621269462
203.0 46.75149669347639 47.64426369120726
204.0 46.479051420765124 48.473376627567035
205.0 46.23433950489006 48.70125103590594
206.0 46.30486976397389 48.79364343948073
207.0 46.16478633740197 48.65123101218093
208.0 46.145449826449166 48.44647029213037
209.0 46.04967371946396 48.37421807806339
210.0 45.80811818026038 47.787491162519466
211.0 45.48091221004402 47.27176292085363
212.0 45.81511878769023 46.31088589053905
213.0 45.631809330632585 45.60182697404167
214.0 45.15145306550175 45.86853173993015
215.0 44.8428072590501 46.42012139516386
216.0 44.84975905337919 46.831366243858184
217.0 45.2061636180621 47.491683160238225
218.0 45.77825054166167 48.0460887619243
219.0 46.088220755599345 48.735248976081266
220.0 46.411674341137726 48.2853590430991
221.0 46.72040960572521 47.76034550269093
222.0 47.33871046771902 47.40520271184045
223.0 48.27396553596785 47.64125959254878
224.0 49.660372520234276 48.48449722549854
225.0 50.35185235654331 49.16823942268587
226.0 50.14572995684021 49.82225672598409
227.0 49.90885480292881 49.917535959659226
228.0 49.61411286127775 49.99921447318442
229.0 49.43210547506969 50.396225525750914
230.0 48.71156731609648 50.1134800628823
231.0 48.164917820651404 49.97161959895077
232.0 47.760999337709066 49.82571045725076
233.0 47.549524822209875 49.898492226368774
234.0 47.81494810825871 49.93830881261716
235.0 48.02239133008229 49.77984511053773
236.0 48.03122144113772 49.939663084355516
237.0 47.967853971526935 50.13315537711331
238.0 47.737771377001714 49.711999567072276
239.0 47.377087352030806 49.736533311684404
240.0 47.025430725326906 49.708378197482524
241.0 46.38142711681261 49.709445192225786
242.0 46.33798644270418 49.48212847592241
243.0 46.0851030990945 49.3476398274953
244.0 46.330911237723875 49.36716898799307
245.0 46.07205338679484 49.29455634772292
246.0 46.07372001986743 49.7753506164519
247.0 46.39876801680033 50.335102802584196
248.0 47.051511434684244 50.280532158518874
249.0 47.39428868044295 49.32020604146396
250.0 47.442120973000684 48.469344859200504
251.0 47.39217628415065 48.51088481587512
252.0 47.332314446533495 49.18819883888336
253.0 47.209077882704314 49.178964443220686
254.0 46.619607666843976 49.29035003793832
255.0 45.97066857669729 49.22192948823294
256.0 45.271846252163655 49.4344818009198
257.0 44.90635914214194 49.14209838655335
258.0 44.71203179740957 48.24587661955853
259.0 45.26481586667441 47.46286068491458
260.0 45.48019034260095 46.48826679760526
261.0 45.35868946781073 46.22328353762034
262.0 44.741887371778425 45.68256780632099
263.0 44.378249997067726 45.41008952424634
264.0 44.44248332768162 45.15949714825362
265.0 44.603070522870446 44.912728985510924
266.0 44.819100644850614 45.08728716044078
267.0 44.56473388687024 45.111755193150884
268.0 44.046426246577276 44.608613834762345
269.0 43.919970953269605 44.25314964616258
270.0 44.10957385699994 43.75037466961973
271.0 43.972105947136875 43.45756448199026
272.0 43.76042420303251 43.030671741479644
273.0 43.464385412523356 42.621554871046456
274.0 43.44093478546784 42.56373176341042
275.0 42.69011360560282 42.14027176830162
276.0 41.916337867820545 41.7672189940474
277.0 41.48559441100175 41.43377242465985
278.0 41.30469635287442 41.457023829554664
279.0 41.15319838921239 41.17389356543431
280.0 40.762344061868234 40.24701999077172
281.0 40.42214903005061 39.49959523921492
282.0 40.27361697499662 39.068978867979
283.0 39.954348692526885 38.90255177780468
284.0 39.91928017974001 39.06503055565384
285.0 39.5476400061288 38.99569486252849
286.0 39.26840830087408 38.84098898352278
287.0 39.02650800870248 38.451071848851164
288.0 38.94652854924107 37.63376626853034
289.0 38.30086531415214 37.136035381651425
290.0 37.47047015581041 36.858772342665354
291.0 36.80660366612506 36.560402176854794
292.0 36.07854199221833 35.682535764199436
293.0 35.03367022625218 34.83515581550005
294.0 34.12817654960471 34.560370934978856
295.0 33.7091004933268 34.474560920299496
296.0 33.16946233944504 34.60744526197189
297.0 32.24667373880749 34.26898625444486
298.0 31.350001175009112 33.238390683597146
299.0 30.641203636210374 32.35534323855929
300.0 30.09828074067616 31.1298553035688
301.0 30.032777550383635 30.776602335454882
302.0 30.0418661240788 30.299635592908363
303.0 29.53698583459585 29.83476911261375
304.0 28.88880928575689 29.9257030503246
305.0 28.48798999968952 29.845867275925997
306.0 28.101131749933046 29.78424551475937
307.0 27.371214756715155 29.35789250991582
308.0 26.399250648554947 29.059984565689412
309.0 25.821281546338152 28.74598044132591
310.0 25.51321659132936 28.04432244650187
311.0 25.503545733612242 27.182894042668472
312.0 25.758464978486135 26.5429261012488
313.0 25.683532941079516 26.142367826015892
314.0 25.04959561901449 26.17118580751608
315.0 24.263835095973516 25.74289096768392
316.0 23.21022371343474 25.764685341759684
317.0 22.441139895371265 25.807500681304727
318.0 22.298352567154815 25.457997476352425
319.0 22.41781048935804 25.00367211838301
320.0 22.376360194595613 24.18948613587621
321.0 22.40418293200778 23.69407124852844
322.0 22.6189070032714 22.929709467231067
323.0 22.7238341950041 22.0533944657518
324.0 22.779014504721548 21.35249844724373
325.0 22.75843540097366 21.40763367764206
326.0 22.669484170428554 21.946085601217867
327.0 21.8929881688945 22.21003171272503
328.0 21.168105111959665 21.808740130095632
329.0 20.949665332207736 21.25585310042857
330.0 20.861382484278174 20.907184833604344
331.0 20.643711877804424 21.03032231514468
332.0 20.44174711776957 21.000582528825895
333.0 20.152789459900763 20.702487984150167
334.0 20.213608817041123 20.628361617459372
335.0 20.140686171313607 20.182625228382083
336.0 20.236475833826027 19.914289136164744
337.0 20.284572088014237 20.133219789833944
338.0 20.16346075406248 20.288139023315917
339.0 19.893026768455996 20.37496271143821
340.0 19.901180990731472 19.850841335857538
341.0 20.17956888246685 19.71858062245225
342.0 20.661907775302904 19.73157060279469
343.0 20.686591759751234 19.323966886599358
344.0 20.45569587796531 19.209310627742674
345.0 19.832505009339727 19.287785598063337
346.0 19.419627388454337 19.381095244741427
347.0 19.39049365992019 19.01050216020289
348.0 19.36587507148992 19.033962633283643
349.0 19.561893376894012 19.346294201759797
350.0 19.563919184911047 19.450293051738512
351.0 19.589085826049804 19.69856776092376
352.0 19.431315645160755 19.97016390339828
353.0 18.903582684388038 20.526406000931225
354.0 18.42820337458548 21.07824331317437
355.0 18.203822802837205 20.937515416223267
356.0 18.106056827694218 20.84575501885231
357.0 17.76354869290198 20.394201181266553
358.0 17.592294244224483 19.79332572768912
359.0 17.79076802048945 19.474619092827524
360.0 17.7785177491267 19.064858330469015
361.0 17.566845612392587 18.736911706193645
362.0 17.570155552807716 18.50184436628322
363.0 17.66112974819392 18.021585370803198
364.0 17.735213195532214 17.9224291474425
365.0 17.818307250264176 17.85316987205928
366.0 17.85882436872919 18.04101181993513
367.0 17.50153928127346 18.121052272947765
368.0 16.873395947590804 18.13103853286996
369.0 16.811146258986362 17.87965683026875
370.0 16.650116864241184 17.665858942796852
371.0 17.055460585946683 17.26470360864339
372.0 17.20851052534616 17.23827010401083
373.0 17.141757770643387 17.168785135432188
374.0 16.97603783222845 17.18609191376927
375.0 16.467490492322355 16.915264070879466
376.0 15.886919998694045 17.41263802285509
377.0 15.23876067454509 17.361683285077593
378.0 14.87970322825927 17.131564629033658
379.0 14.943475100089064 16.70662673960034
380.0 14.88622582769975 16.375559192847447
381.0 14.960850366120368 16.28000052259502
382.0 14.930612859777032 15.439649954612817
383.0 14.91067240465627 14.897211194401098
384.0 14.987183105110175 14.878989020664726
385.0 14.947719829985688 14.790548874055688
386.0 15.107843821336665 14.827086746418281
387.0 15.314349883334172 15.34259460177841
388.0 15.263580336809571 15.511827802681799
389.0 15.083426331996932 15.34364881121112
390.0 14.731681847003392 14.571953981477783
391.0 14.674264078033769 14.262463956677351
392.0 15.095263020620816 13.978398225455882
393.0 15.337264927244693 13.552111489657664
394.0 15.543927100647396 13.701017659804656
395.0 15.470483483782756 13.853148097032548
396.0 15.511941910480806 14.012875115051406
397.0 15.221944925780733 13.760485634969655
398.0 14.786356105981561 13.74927689895103
399.0 14.486208952281286 14.202176428198898
400.0 14.07028037386113 14.557369544867177
401.0 13.832174749155337 14.709080626672929
402.0 13.508660712166423 14.39298684652778
403.0 13.381302045304281 13.870611738302852
404.0 13.371314699038045 13.690377237704144
405.0 13.551019131713073 13.394958524133296
406.0 13.917172582367018 13.61568867679009
407.0 14.08303749958226 13.729527837195048
408.0 14.190178714956245 13.637798619982085
409.0 14.183489457607164 13.651579693590655
410.0 13.872813447863233 13.72135291398423
411.0 13.860112673650105 14.135822310420814
412.0 13.785409208144332 14.525493622095263
413.0 13.539854889102697 14.623252416675063
414.0 13.208803876675951 14.794525296149628
415.0 13.06496677669163 14.456787040795096
416.0 12.992527495937678 14.341881267811848
417.0 12.816952963683157 14.371915331625479
418.0 12.933070301698093 14.175440804241827
419.0 13.290457893965074 14.063405434203682
420.0 13.52868546149384 13.87986845339804
421.0 13.350973880338776 14.004770875567406
422.0 13.074158741371857 13.873636764998475
423.0 12.446280323710598 13.823226129161597
424.0 12.15981517622967 14.096952708245242
425.0 11.960336615924863 14.267325738777565
426.0 12.140918289281439 14.213937374301535
427.0 12.084827700739755 14.097061618013141
428.0 12.181664696287024 13.74015861267488
429.0 12.425174933408904 13.532769701037052
430.0 12.635966846060724 13.392504950047542
431.0 12.81030837163669 13.45751587550605
432.0 12.937116592508012 13.493835918507749
433.0 12.884622314780211 13.449331898299295
434.0 13.106453713179487 13.803810555303516
435.0 13.004121915640006 13.732747791359971
436.0 12.812762555934635 13.632478954594387
437.0 12.93787280663256 13.520128141489288
438.0 12.913439503749 12.978221111935767
439.0 12.647164311065021 12.611564734279437
440.0 12.223420664116091 12.088532769388328
441.0 11.941917894471526 12.016134913039318
442.0 11.989366391328886 11.717125310726429
443.0 12.048610279089448 11.74573500971753
444.0 12.132874796779937 12.14000480792402
445.0 11.785985542064989 12.401167629292393
446.0 11.469822379274836 12.410418554476612
447.0 11.110949081053242 12.070213209441102
448.0 11.04088761852748 12.0441070427353
449.0 11.220970010946683 12.445326735337737
450.0 11.449978575928156 12.389756548640825
451.0 11.536253452861866 12.550324408472093
452.0 11.6894255366927 12.682811994598097
453.0 11.875031190918822 12.620512191317655
454.0 11.901873092492524 12.955843178512007
455.0 11.722371199757491 12.774553353888574
456.0 12.039024667670468 12.55520270859786
457.0 12.311065808234524 12.469860775575421
458.0 12.01032974404304 12.315494252519814
459.0 11.6729418002035 12.595607693433887
460.0 11.276111759128826 12.94229029273048
461.0 11.111358269569344 13.428411966393409
462.0 10.733012504656573 13.512519013121404
463.0 10.33499406892311 13.212220947800063
464.0 10.376264554840096 13.46009016022688
465.0 10.49095496079197 13.558542918342004
466.0 10.715899906640736 13.753980476033098
467.0 11.113620485391692 13.71394961069597
468.0 11.367258838973148 13.424425302916685
469.0 11.334831847420599 13.455409304369942
470.0 11.469105977003279 13.24557687024808
471.0 11.67420829858987 13.359090586365317
472.0 11.649248047368435 13.126139569474702
473.0 11.489939538048112 12.997380252661166
474.0 11.669652797044176 12.992379121058924
475.0 11.8294422150595 12.39062624076563
476.0 12.077237886017716 12.122887707856755
477.0 11.959850347489876 11.807677515218247
478.0 11.750075760034221 11.342952962155865
479.0 11.321913401801307 11.081188160507137
480.0 10.82029446211914 10.817705882593689
481.0 10.311110189052112 11.074985091775963
482.0 10.05631496544271 11.30411940776474
483.0 9.805802473532685 11.15950409309801
484.0 9.361794685311235 11.001979350463825
485.0 8.867145926677875 10.469350854135634
486.0 9.018004371155778 10.226389930654241
487.0 9.192009478287146 9.95942715059465
488.0 9.487360738368789 9.795804684271328
489.0 9.807396177630766 9.843624889705744
490.0 9.968460115640738 9.553458239611462
491.0 10.010548064585246 9.138600890522673
492.0 10.015189372337 9.009711785106617
493.0 9.988405399216223 9.18341554125111
494.0 10.10100974339098 9.776591578799382
495.0 10.195155439548131 9.975754924581173
496.0 10.371517471870995 10.085259755353148
497.0 10.628513717682107 10.255536393554088
498.0 10.628668121067166 10.424553231235805
499.0 10.539627046855893 10.912871849798556
500.0 10.274083859308996 10.918210778613537
