ns "trace A [ADC]" "trace B [ADC]"
122.0 81.13490290521675 88.40499814609998
123.0 79.72951900629387 87.22780777689267
124.0 77.88672864894238 85.01462116852647
125.0 75.9217079438858 82.61720157426348
126.0 74.19630258223968 80.6863868080222
127.0 72.39599462870291 79.50911366218094
128.0 70.69893372140262 78.1833778854588
129.0 69.23418665127079 76.64035660978999
130.0 67.52810479003021 74.18119760265246
131.0 65.89158004698206 71.86939544692459
132.0 64.22146912616887 70.23042329415809
133.0 62.04053188054279 68.22316721697179
134.0 60.217051301333186 66.38189537515079
135.0 58.71699491130644 64.50362822657041
136.0 57.16845037405318 62.70338386701382
137.0 55.83386195582404 60.506400457567246
138.0 54.5041249824685 58.1144934049791
139.0 53.42924476614897 56.41007314223204
140.0 51.61733753288263 54.37476409665728
141.0 49.6223712426758 52.543678160056324
142.0 48.048011405475805 51.05871269471188
143.0 46.75118938089333 49.19984197301764
144.0 45.5967521771738 47.93533735925744
145.0 44.762237098923585 47.25081989857533
146.0 44.8073018096293 46.80693151893888
147.0 44.91979963707864 46.109674309428975
148.0 44.62085660468936 45.30505461667973
149.0 44.42689653676681 44.654476543335846
150.0 44.09707909253121 44.68250004640101
151.0 43.35161203216513 44.522031588347055
152.0 42.79755055163205 44.48544491877919
153.0 43.14910483637482 45.40069853284731
154.0 44.270157079713 46.617029303704015
155.0 45.16609813876147 47.34202514378181
156.0 45.55363886348755 47.26597953344931
157.0 45.58671266149907 47.471408612002804
158.0 45.718201711374775 48.01269875299367
159.0 45.924350835318506 48.201772459456116
160.0 46.15652577198894 48.300885044646115
161.0 46.09487322887648 48.41498831027093
162.0 46.191975305421415 48.50115649810496
163.0 46.19643648806383 47.997174979364964
164.0 45.90907065268409 47.97260625286035
165.0 45.467245787825135 48.30479422593918
166.0 44.96369221959057 48.97200267080816
167.0 45.07613901707717 49.13145797523398
168.0 45.26499067245314 48.93726223232776
169.0 45.93793346917461 49.103205173312574
170.0 46.29840996228207 48.98756342370446
171.0 45.89660704522992 47.87559816499305
172.0 44.87833651054867 46.2533303991605
173.0 43.86209795199796 44.716119809559665
174.0 43.484132406608865 44.02820107605307
175.0 43.43643181511064 43.28988074313488
176.0 42.915284469392226 42.872995570421246
177.0 42.56818867697948 42.783102410403856
178.0 42.25246706618351 42.837954677337365
179.0 42.171903478608336 42.991111725092324
180.0 42.14304875587259 43.379983551646376
181.0 42.16171352354514 43.657648568731325
182.0 42.15373217636409 43.758862232857716
183.0 42.38309037204091 43.980377456598205
184.0 42.76280486972043 44.25796689118583
185.0 43.05653888804804 44.12480681225153
186.0 43.48466856740128 44.314036587817405
187.0 43.450094184460326 44.65554835781679
188.0 43.41551380145801 45.43956336279172
189.0 43.875627109131585 46.369000834618966
190.0 44.52864452086678 47.086642813756875
191.0 45.066544455991014 47.771934519506324
192.0 45.45923878538086 47.490991752680614
193.0 45.67391599548407 46.92995801727787
194.0 45.72197951410611 46.92543139842265
195.0 46.08994573147875 47.149447372015636
196.0 46.85991424893454 47.200743805269155
197.0 47.49192344919567 47.7196965633546
198.0 47.763310992183825 48.32178864982952
199.0 47.566127019020534 48.21285880368513
200.0 47.33123752253727 48.50674324558508
201.0 47.14373965531377 49.43913428505732
202.0 47.28611065435651 49.99252480134441
203.0 47.4038149715324 50.06067669357752
204.0 47.50482701160573 49.94803176801188
205.0 47.268489293698494 50.01016919298492
206.0 46.87888866984689 49.95915449954473
207.0 46.714980684112916 50.314733365497744
208.0 46.97251456846552 50.66571945811725
209.0 47.511113821798574 51.15768450955944
210.0 47.94840137609767 51.363001340442004
211.0 47.68474546741144 51.175087651412596
212.0 47.610299524961235 50.89134407816512
213.0 47.627101133294396 50.43147296446093
214.0 47.83389491191825 49.994492386454894
215.0 47.98005503364167 49.54095701587202
216.0 48.24316517101406 49.54930961130147
217.0 48.83051624322471 50.31474329271705
218.0 49.23414532678999 50.23769131426511
219.0 49.37233601293885 50.07298582769689
220.0 49.331683492989896 50.0366293118231
221.0 49.53766190268226 50.370161772783234
222.0 49.96016092082186 50.64513492002587
223.0 50.36134434440824 50.9501583295359
224.0 50.16485439766384 51.287941161075075
225.0 49.75592293471703 51.80393318465543
226.0 49.6652767069745 51.959198164903746
227.0 49.43576652800302 51.89376077622302
228.0 48.75319498718808 51.73860381919781
229.0 47.813633701952035 51.42259462701368
230.0 47.55831907647044 50.920442278018164
231.0 48.17995407726956 50.34311886031992
232.0 48.55131063823303 49.837107567433634
233.0 48.48354314986641 49.387261781640674
234.0 48.486280849352504 49.246779289637495
235.0 48.19872861651073 49.017723147992115
236.0 47.83437346056184 48.61671624582936
237.0 47.478652045751396 48.33744392587542
238.0 47.47844117037656 48.36426327530541
239.0 47.49565513984223 48.32021163475676
240.0 47.6817935728395 48.049002006117796
241.0 47.69929004115955 47.600728541610515
242.0 47.88144143524078 47.59223691219311
243.0 47.98856685304179 47.634024681839975
244.0 48.4306122384931 47.248144977049066
245.0 48.42382705314062 47.03436168263141
246.0 48.45235445632383 46.687729881082774
247.0 48.384438587174444 46.54905879062006
248.0 47.97249524408327 46.439325721346506
249.0 47.00812453208098 46.116107692569685
250.0 46.09322241448594 46.23835388605349
251.0 45.65040982033392 46.208542484481264
252.0 45.4470705040212 45.9435900218985
253.0 44.736531587399824 44.795260652727386
254.0 44.12612656748008 44.27672682417829
255.0 43.484924419783326 43.82252728844262
256.0 42.87476528017452 43.27066267940595
257.0 42.819344483644976 42.30706297214348
258.0 42.64464236060156 41.3027962498318
259.0 42.523949199795304 40.537585912426934
260.0 42.45279229862447 39.831116114271836
261.0 42.44659368179206 39.476145051396955
262.0 41.915938164590045 39.70693509403962
263.0 41.375433127086595 40.15596721902698
264.0 40.79829737398133 40.43645444651881
265.0 40.30100074828551 40.0276656498057
266.0 39.87870363301498 39.276095019712685
267.0 39.52884685930584 38.787912631018855
268.0 38.93603357036945 38.26503446853536
269.0 38.23991583647239 37.580799561764664
270.0 37.165771564126764 36.73754421430918
271.0 36.34761962017031 35.97476990378115
272.0 35.76972073286541 35.13539773521211
273.0 35.14215123233824 34.991640331424534
274.0 34.48096940323516 34.66191712459739
275.0 33.875340109579405 34.099778627143344
276.0 33.164944549070775 33.095092261928656
277.0 32.36012635604391 32.07036643944139
278.0 31.978302462487875 30.96703497211755
279.0 31.870702191502616 30.595237534791632
280.0 31.4615113069548 30.188570793655447
281.0 30.605545280688084 29.508014833175924
282.0 29.963860529855136 29.067856872566992
283.0 29.52609970706435 28.542405141652193
284.0 29.079071610632223 28.073451825280504
285.0 28.45798633332737 27.894899071087195
286.0 28.234095357214535 27.928382785982024
287.0 27.67229667253001 27.838949201384345
288.0 26.920557884374546 27.38254614902857
289.0 26.609635889529475 26.96146337839466
290.0 26.159058327785374 26.46679144923547
291.0 25.8066487215693 26.190648817105888
292.0 25.73244383421049 25.671824823964954
293.0 25.49642565863258 25.004212530060656
294.0 25.234719691834478 24.56856589837496
295.0 24.95677904139281 24.58511802965779
296.0 24.374208764781496 24.368525619426517
297.0 23.848189668497294 24.111733220829937
298.0 23.483328638330626 23.648668161835356
299.0 22.990895946128486 23.092015930491883
300.0 22.41800450980672 22.613456722214302
301.0 22.000381122840533 22.067594712270523
302.0 21.639041811540444 21.94354515601946
303.0 21.20304069460343 22.178373812481578
304.0 20.806148016626864 21.89982630530443
305.0 20.802750389189235 21.412667813064452
306.0 20.70432826998514 21.096644831852014
307.0 20.22679858226213 21.0127929598499
308.0 19.966302255119157 20.68456886277033
309.0 20.15706703944678 20.213226713664838
310.0 20.068540924266365 19.8816035339019
311.0 19.691067895468812 19.690577766126633
312.0 19.53913259886588 19.461719163168212
313.0 19.534776549899046 19.343478969265522
314.0 19.376879658322775 19.760976781500457
315.0 18.97054460728746 19.95088085892024
316.0 18.612572098919664 19.85910036423007
317.0 18.391360559925495 19.511575978202384
318.0 18.264515105317695 19.23829641794913
319.0 18.39430583502006 19.525863334734414
320.0 18.242079641047297 19.50416042589487
321.0 17.918248115040626 19.247766128027457
322.0 17.779770036640045 19.354778763791387
323.0 17.97898206007226 19.284959073167368
324.0 18.028932161995005 19.046907569867276
325.0 17.955123653625108 18.609912009830513
326.0 17.85276218711491 18.318832200332835
327.0 17.85447920857982 18.02361198120592
328.0 17.9595601063767 17.5864388022534
329.0 18.03269515631437 17.076186613730286
330.0 17.993099454519594 16.746068592421747
331.0 17.765768044197824 16.891838996887394
332.0 17.464809643049392 17.343369270331756
333.0 17.086937360225125 17.71915544112692
334.0 16.835248471412438 18.168911522743702
335.0 16.731418255791926 18.465373481612776
336.0 16.67907154513569 18.568548268606193
337.0 16.740143105920794 18.31867830038413
338.0 16.758296916516965 17.656958271702294
339.0 17.258480178691812 17.170298121410003
340.0 17.211019028156027 16.938526327937733
341.0 17.154259548041722 16.972963391565653
342.0 17.04885324947276 16.92382453244424
343.0 17.1801188227503 16.657646172079655
344.0 17.228013466251586 16.62511991176049
345.0 17.0213628102604 16.955345561881295
346.0 16.837620802924636 17.147816521140257
347.0 16.761954669162467 17.322681178656115
348.0 16.67075287227035 17.024663285479086
349.0 16.640141974594354 16.23852031585629
350.0 16.58465848723454 15.597683281531506
351.0 16.576170449493954 15.590509604059601
352.0 16.282204127532317 15.876801131800855
353.0 16.010094217837132 16.09310646482676
354.0 15.994415452583928 16.216732861493327
355.0 15.932740827281005 16.074432379939342
356.0 15.96335909408632 15.878072944880937
357.0 16.045063083273682 15.607085299914921
358.0 16.263427864172176 15.526512600614568
359.0 16.178815549636155 15.544015436264639
360.0 15.98250175069867 15.54092063654244
361.0 16.112411199877048 15.668231280366724
362.0 16.056863090704443 15.756755038717104
363.0 15.922870571374297 15.837497316909262
364.0 15.730065470338019 15.78939342033767
365.0 15.801304562765269 15.845840765192792
366.0 15.83171560837316 15.733677392789842
367.0 15.460768692681269 15.219374555248727
368.0 14.943008337522686 14.478352266340409
369.0 14.828225152132793 14.102442151150163
370.0 14.406247537181196 13.940794336010011
371.0 14.14394959458441 14.036496584422446
372.0 14.293592998585515 14.206140644288732
373.0 14.40058073656436 14.188147457433473
374.0 14.183300810748772 14.026268489986151
375.0 13.771618161424446 13.77124625273664
376.0 13.780121327714523 13.501214113884798
377.0 13.97879404890784 13.367429407816864
378.0 14.312861196974898 13.414079663448213
379.0 14.580923515589124 13.350057469863103
380.0 14.482229149568658 13.312313557973404
381.0 14.340071792841485 13.380371620689553
382.0 13.843739675240968 13.58108932020684
383.0 13.671211359698175 13.852774635774766
384.0 13.340823872748606 13.699099289926702
385.0 13.058105785932279 13.780420729508402
386.0 12.84145288700717 13.698648699889201
387.0 12.908506524373045 13.6669840990296
388.0 12.975645508912454 13.526300720895676
389.0 12.968522237730959 13.394177059549053
390.0 13.06720930045311 12.936446451707576
391.0 13.160895482572316 12.439443833429646
392.0 13.411806214447159 12.21580816469964
393.0 13.105089994582537 12.34784622487522
394.0 12.751023579617252 12.810079182488096
395.0 12.435068877482939 12.957982460247539
396.0 12.199608538651816 12.840165856560528
397.0 11.97133636836041 12.50503363009931
398.0 11.655844513658261 12.247527219045901
399.0 11.59956983282516 12.387212089007805
400.0 11.567989015792646 12.492892960261914
401.0 11.722428361852103 12.116720820987975
402.0 11.86150364940574 11.664958153324733
403.0 11.883765137497537 11.37019141728771
404.0 11.999466571260957 11.238741501739744
405.0 11.850333382446909 11.507560652833556
406.0 11.814720322597967 12.195672642105622
407.0 11.784720257663022 12.663999798628994
408.0 11.504949934007712 12.307707817278539
409.0 11.278352268858827 11.817939321201234
410.0 11.171683930039439 11.648530847143126
411.0 11.095425361196895 11.666418995823651
412.0 10.810769125598398 11.687068601292095
413.0 10.736676804589868 11.869289460124525
414.0 10.819566724556047 11.873445461260058
415.0 10.726877445219841 11.746544165543582
416.0 10.43285927260127 12.02105437328226
417.0 10.063333288376882 12.265072604483345
418.0 10.044898916561122 12.470621109196188
419.0 10.19100744137367 12.438322696962002
420.0 10.061966238999826 12.318512089778473
421.0 10.10037700869984 12.188473817967031
422.0 10.463487485194841 11.739182178624949
423.0 10.729301205307154 11.250671541371686
424.0 10.786758131768053 11.206992339331672
425.0 10.857297371028547 10.988104051632956
426.0 10.905799153603946 10.792800830970725
427.0 10.953098550288106 10.764811082664549
428.0 10.841281173956968 11.050063277065117
429.0 10.982847495306295 11.315098332913383
430.0 10.998728406857092 11.653749454328008
431.0 10.908400571352107 11.834567117212893
432.0 11.010312891923796 11.71661835530266
433.0 10.970483051521587 11.613421877007763
434.0 11.018416298289173 11.591378234732808
435.0 10.91859905782779 11.533734535082276
436.0 10.679568406869302 11.198324081962136
437.0 10.580297274527936 10.715479389110032
438.0 10.564078369573055 10.327247355574976
439.0 10.485518837972439 10.060613332210073
440.0 10.543639806451072 9.916775314840521
441.0 10.259389355590194 9.71986299606268
442.0 9.745649206994013 9.958414798505022
443.0 9.74625747892487 10.4975937440568
444.0 9.973624365137994 10.6727221721932
445.0 9.802936906711377 10.606586004643413
446.0 9.59176714265417 10.192471968163998
447.0 9.652802093519373 9.986639571054187
448.0 10.062308339820976 10.11147684366877
449.0 10.309051473254359 10.131564880049938
450.0 10.273582405869936 9.853476442574356
451.0 10.444288083697058 9.698418456225246
452.0 10.493008442839333 9.683826989889134
453.0 10.147898006536852 9.816603987570183
454.0 9.807061284283163 9.87340389153894
455.0 9.75506528981371 9.986915967825226
456.0 9.793510568866383 10.149980483891072
457.0 9.759922634255739 10.173127645830453
458.0 9.568760445626275 9.861304072184414
459.0 9.379192856252775 9.994713600978473
460.0 9.16905651145854 10.141215102085585
461.0 9.163179324122556 10.201086467631455
462.0 9.315729113068773 10.39315709144443
463.0 9.322599002952778 10.46742528924512
464.0 9.0057144566688 10.54692585147918
465.0 8.886832850422863 10.61219946421872
466.0 9.177098571916817 10.43230814220438
467.0 9.42565974934104 10.540545722276766
468.0 9.527744245695773 10.753243860361202
469.0 9.583002345423436 11.024077366463352
470.0 9.53249265020682 11.331191226965984
471.0 9.496495121157292 11.550500338107915
472.0 9.796933308522311 11.604907778986965
473.0 9.817431419703095 11.578595804662298
474.0 9.988220143478273 11.763654135407593
475.0 9.913256141245284 11.891676651007911
476.0 9.7784553165866 12.010139427939912
477.0 9.74242261265945 12.195760408770413
478.0 9.662160544146612 12.403147821324893
479.0 9.38842932295151 12.207438097877462
480.0 9.070324108632173 11.810280487868651
481.0 8.673035864568757 11.673031846340173
482.0 8.693193960568514 11.41392926940537
483.0 8.656918235039397 10.942769935712072
484.0 8.70096474999661 10.679326979191911
485.0 8.867386473187544 10.481823870451656
486.0 9.156393327674492 10.073131777701896
487.0 9.101920530392478 9.861343264379386
488.0 9.20929492747816 9.570064910380403
489.0 9.36462561785417 9.33995775775586
490.0 9.20105114590156 9.271905587047492
491.0 9.120885787220312 9.110167297992051
492.0 9.172749458998478 8.843188633185495
493.0 9.08431930583846 8.6396129460581
494.0 8.998528041938615 8.78604310591154
495.0 9.104758947184898 8.808685064075762
496.0 9.301728049520733 8.514358407042575
497.0 9.512389966409284 8.206102013108552
498.0 9.096864844593046 8.208496132262347
499.0 8.958210480322448 8.366369899872195
500.0 8.987044315115702 8.533193717280847
