ns "trace A [ADC]" "trace B [ADC]"
117.0 95.98415093605529 102.02022189347751
118.0 93.91916822665934 100.03800800809321
119.0 90.91417094273807 97.07209370691218
120.0 87.52236861921487 93.59728891236063
121.0 84.55994566495575 90.77981642139719
122.0 81.83157300452666 87.43068927795072
123.0 79.34365822549698 84.07183065446515
124.0 76.48382375579048 80.78876021140383
125.0 73.80175106032867 77.94425955087544
126.0 71.70746575562144 75.90378434034737
127.0 69.78057802782176 73.78811083181101
128.0 67.9615420968044 71.83986252376165
129.0 66.19202250504236 70.1774308066948
130.0 64.98866538738045 68.79569374443831
131.0 63.8940587119366 67.80755390772126
132.0 62.664970172155115 66.40622598105634
133.0 61.25057697254471 64.64633603274252
134.0 59.989579449357095 62.946881633047276
135.0 59.1813950170485 61.77888129376872
136.0 58.255183255140395 61.020568011883384
137.0 57.308031703326606 59.589840205723746
138.0 56.6155135725778 58.16694124904264
139.0 56.14697920806318 56.97074827681192
140.0 55.67187041397844 56.52681807932463
141.0 55.44733393476808 56.016288252248856
142.0 54.88522047565878 55.183495934674575
143.0 54.11789931221631 54.71458609825761
144.0 53.33690946900154 54.672956638631895
145.0 53.1550110236358 54.48900781035266
146.0 53.19090115890947 53.8799114724577
147.0 52.87052736263812 53.10137636377903
148.0 52.45069168443512 53.01478806969549
149.0 52.17524002397868 52.62536306840933
150.0 51.90271246874731 52.43614662175029
151.0 51.3479860716881 52.256230629049966
152.0 50.86302069909323 51.91963248797791
153.0 50.46947005764025 51.991965198645026
154.0 49.579480733551 52.34892366464985
155.0 48.36433835390973 52.39053326088653
156.0 47.353386684041766 52.1892951003007
157.0 46.67798889683908 52.04215544645172
158.0 46.38869047650377 51.46314969860853
159.0 45.839820097987214 50.7342801143643
160.0 45.78785158176128 49.794212832069604
161.0 45.847883978156965 49.57748111346524
162.0 45.93905792737787 49.86565390291209
163.0 45.54784711200711 50.219737895131345
164.0 44.99812323682387 50.48189378788218
165.0 44.45494876132543 50.31603747316517
166.0 44.34676782350654 50.438578504709035
167.0 44.374955643514404 50.52320684892259
168.0 44.00323454233931 50.18156508670733
169.0 43.661449144363914 49.771621015616624
170.0 43.56103786319487 50.326659117671866
171.0 43.46257182180343 50.71763908283806
172.0 43.359926051315675 50.48281632606102
173.0 43.70194360608518 50.11058359505547
174.0 44.0783967379521 50.06935237161372
175.0 43.827141551808324 49.4445180293991
176.0 43.60379690195391 48.58187747881923
177.0 43.598403329072994 48.256573112402464
178.0 43.74450402579933 48.70406207370978
179.0 43.74352997415951 48.76651540823664
180.0 44.347285674743105 48.72181214790072
181.0 44.62340146174051 49.09703019404494
182.0 44.774898940363734 49.088020212037385
183.0 44.658449386129725 48.421639228357904
184.0 44.71915127214668 47.7099578510501
185.0 44.94865958970888 47.56093928877903
186.0 45.433906245524234 47.58199693815788
187.0 45.54428413961149 47.044935308812036
188.0 45.743358415890484 46.810580113424464
189.0 45.92691258712376 47.093234299672915
190.0 45.81398212520742 47.063344634099366
191.0 45.49639310056779 46.785887458978564
192.0 45.44232739585982 46.18011408210828
193.0 45.60613334805814 45.99761063767236
194.0 45.24136735208567 45.40658278488942
195.0 44.485635069514146 44.80130966798738
196.0 43.99697415073054 44.255077394533096
197.0 43.625001967315214 44.36476218176093
198.0 43.482702418179564 44.29862439264123
199.0 43.118114672623626 44.04349582582885
200.0 42.58661083793959 43.82671696656414
201.0 42.35359890209543 43.874822808277415
202.0 42.227683171307696 43.74778317448312
203.0 41.802422244924024 43.31087173076883
204.0 40.893358666955486 42.58229065332379
205.0 40.35266668269102 41.72814423445796
206.0 39.7933871792907 41.043353547840965
207.0 39.5367463960296 40.34901702514836
208.0 39.31271337473144 40.06715959071059
209.0 39.41347316302371 40.40749653917464
210.0 39.56974655861955 40.99346295887376
211.0 39.7304844292512 42.071426004980644
212.0 40.08497155725754 42.78225643328262
213.0 40.31204871870847 43.314454448677076
214.0 40.630698146391104 43.455871958964124
215.0 40.84809478617416 43.75213249962461
216.0 41.04776816759604 43.67521877623376
217.0 41.38188274026962 43.43495963667887
218.0 41.65724513815899 43.62752108773569
219.0 41.47418961594506 43.96626077062811
220.0 41.392158081532806 43.85650197416112
221.0 41.22129794574306 44.215307940824204
222.0 41.45353115878506 44.85672564917275
223.0 41.573809258812794 45.224914666339714
224.0 41.32590062633205 44.99111922671158
225.0 41.10213038559316 44.76409700666882
226.0 40.99528715949556 44.7224301287742
227.0 41.1095790994566 44.86037901282575
228.0 41.33954695225485 45.107786076438444
229.0 41.546738380892805 45.654494277713425
230.0 41.70818794893331 45.88503017986001
231.0 41.6750718359431 45.52459415218986
232.0 41.67732208198986 45.2874750418925
233.0 41.95866002029774 45.156845446527264
234.0 42.310708861333794 45.391591343836126
235.0 42.47387029819303 44.979053618238034
236.0 42.82479530885972 44.538192701575746
237.0 42.85793186629586 44.554390034320136
238.0 42.81917130276056 45.14970689124344
239.0 42.429526541892656 45.18569203216223
240.0 42.224550755249595 44.898624842918274
241.0 42.33038286729971 45.02309964273512
242.0 42.36503544278658 44.68542857620248
243.0 42.15459969892534 44.08192875339162
244.0 41.98090568976415 43.471303801393155
245.0 42.1861922663608 43.472351508804046
246.0 42.280417517049614 42.948934517044414
247.0 42.00656855710605 42.25441294837064
248.0 41.73738767009756 41.794391322935596
249.0 41.68329265990099 42.186368960658086
250.0 41.789295524124405 42.646845480485936
251.0 41.59557209021822 43.32741994997261
252.0 41.48071580330745 43.552683415699335
253.0 41.54522314204611 43.125308912001216
254.0 41.56673891945708 42.16657833738407
255.0 41.816079743284206 41.738891721401785
256.0 41.84261486533433 41.88366356395229
257.0 42.032825652644824 42.04390992273738
258.0 42.23510576198675 41.7211352580022
259.0 42.1389446793278 41.09664236625313
260.0 41.79240804415598 40.710294994787674
261.0 41.326912625616 40.88041935271917
262.0 41.20170801844367 40.75870771735246
263.0 41.11880532499337 40.53074779317852
264.0 40.690925434341914 40.374825972645866
265.0 40.20099616562924 40.39149844128593
266.0 39.9298620825423 39.892766855706284
267.0 39.51126573147213 39.08975246446263
268.0 39.11685912254304 38.321475628489814
269.0 38.69443312162754 37.863993194410604
270.0 37.59001858289019 37.0903201134172
271.0 37.030933369189796 36.651089444020485
272.0 37.14633105636704 36.33630842462436
273.0 37.222279954540795 36.18203225365473
274.0 36.803008641986324 35.60128983799216
275.0 36.24511275538057 35.319426613720964
276.0 35.84968099812178 35.388338836019074
277.0 35.68955899718506 34.94625068901257
278.0 35.089909907962536 34.72337617934486
279.0 34.3115922043499 34.77295989816593
280.0 33.49718815020771 34.561403928787286
281.0 32.44613333028961 34.213181461439206
282.0 31.91716378941579 33.67171405555809
283.0 31.092769785330862 33.1456609648093
284.0 30.34201377409222 32.29123361953323
285.0 29.643518743420586 31.804157618752207
286.0 28.76706919315933 31.528887189626026
287.0 28.177854696032313 30.642549615448925
288.0 27.751627453574688 29.566715855281014
289.0 27.52776175288458 28.813633735256257
290.0 27.31554197166722 28.62468118528118
291.0 26.93703407108801 28.04992072393351
292.0 26.487882448537345 27.245140524782094
293.0 25.955889806918943 26.879015778786776
294.0 25.723788758953116 26.277037428847585
295.0 25.557377403613057 25.22413528908947
296.0 25.21781220649876 24.5073909420022
297.0 24.564489544225996 24.12625952820539
298.0 24.246326998416677 23.85533359598961
299.0 24.066131190388237 23.152402768901585
300.0 23.654208233749248 22.77298310180567
301.0 23.172703845371807 22.80247088542279
302.0 22.65340220896814 23.01740548926805
303.0 22.130718332413075 22.642170023711497
304.0 21.654877817960962 21.87111353893467
305.0 21.375997106219277 21.249812215827138
306.0 21.241185954923015 20.72507029788843
307.0 20.911583098305154 19.699323226205472
308.0 20.42679296930803 19.039678688999192
309.0 20.13889777832396 18.604141705190443
310.0 19.75676190138417 18.437534318032675
311.0 19.267190621786675 18.50657169379812
312.0 18.420054816108642 18.667933396188705
313.0 17.98251758147856 18.56813907324048
314.0 17.711508399373546 18.128093455688365
315.0 17.34258750837437 17.819377575162566
316.0 16.958889607896023 16.979670770601373
317.0 16.998587652221243 15.993444515729243
318.0 17.122017186529582 15.567227182829784
319.0 16.89868567814689 15.586739097879873
320.0 16.759361912724955 15.771986439884435
321.0 16.465446414157014 15.594848094417992
322.0 16.159621995080965 15.205280971729168
323.0 15.762382244318124 15.18887352234429
324.0 15.459510963417845 15.356328419437489
325.0 15.412544935602593 15.28229372094097
326.0 15.628127000092213 15.15769818266873
327.0 15.445217852940242 15.200768080408679
328.0 15.019625569325786 15.439892660704507
329.0 14.67198064138372 15.538410391921923
330.0 14.577740950539111 15.431635600733165
331.0 14.661897650628262 15.31585504898048
332.0 14.761931678810885 14.930465230223074
333.0 14.583443837869122 14.567618570083303
334.0 14.321327571487537 14.504899757412065
335.0 13.936709877378467 14.427323433523563
336.0 13.887536985977489 14.499216990363564
337.0 13.985477929451505 14.716290878926358
338.0 14.156001800769417 14.934847896022257
339.0 13.945066927619402 14.712301678677706
340.0 13.633584215335151 14.356532647581714
341.0 13.527380147628525 14.300683807091715
342.0 13.29048625248856 14.355646931231103
343.0 13.108064263560852 14.68388115649055
344.0 12.940502158112086 14.712701910994479
345.0 12.79561383689833 14.698636699202906
346.0 12.67881745020358 14.741262578618239
347.0 12.599787806840448 15.032802244714421
348.0 12.586678287303359 15.27983682357154
349.0 12.558103995555188 15.48990420876007
350.0 12.567746584169894 15.638976872043857
351.0 12.609340829379558 15.623260604213618
352.0 12.44600810422791 15.431368011299849
353.0 12.433678207587196 15.208193248177952
354.0 12.574847876452182 14.834999025784368
355.0 12.951867334804508 14.513996326306575
356.0 13.206932370935716 14.150680896022042
357.0 13.025668192807114 13.903457645666238
358.0 12.954145333071008 13.690704209762497
359.0 12.908771468547448 13.441540654901859
360.0 12.998760082540812 13.388218731758888
361.0 13.147435762993673 13.424226401043205
362.0 13.178626315916267 13.028366417382404
363.0 12.93423290780606 12.783150053626242
364.0 12.731871435041723 12.597846169351865
365.0 12.765034074822307 12.483266359572802
366.0 12.898545593680046 12.234178264198626
367.0 13.058503119985529 12.045237025581793
368.0 13.052448115772338 11.948187465397156
369.0 12.826555956487743 11.859034932619515
370.0 12.577832112040552 11.89254516916205
371.0 12.468815164569724 12.157970972594198
372.0 12.319540582657865 12.434164045133711
373.0 12.536083612117892 12.608604739488655
374.0 12.705129166523689 12.55371056811964
375.0 12.586576336958187 12.279597333791472
376.0 12.272955640380607 12.03255800598695
377.0 12.219069905120474 11.861686101402555
378.0 12.188236295544996 11.726483071856213
379.0 12.256794350719712 11.871325826185423
380.0 12.150048396987211 11.923050908044601
381.0 11.8417345548304 11.692786619179055
382.0 11.642783666320467 11.212597079539728
383.0 11.3818259404648 11.220312716045537
384.0 11.075000699897926 11.237324597737757
385.0 11.017109128943565 11.194543203721501
386.0 11.002674340187161 11.041308039202445
387.0 10.810258739788093 10.914068608986245
388.0 10.38807516341612 10.924250966181077
389.0 10.175529883585874 10.764258659211915
390.0 10.36331701585462 10.779716096478495
391.0 10.483357411974758 11.193291139602776
392.0 10.47472084898237 11.200116129600072
393.0 10.288655865080557 11.182679226836205
394.0 10.117496306856506 11.398134525665686
395.0 9.842180270253658 11.87727102243907
396.0 9.69587798032709 12.022234873345433
397.0 9.65262354897631 12.181349092772061
398.0 9.67761358524461 12.134069018500687
399.0 9.583422679587526 12.020988500340122
400.0 9.583533832679334 11.690797725233283
401.0 9.579175520557529 11.528809874743148
402.0 9.809570982138068 11.548708588690237
403.0 10.104485941038371 11.646155053908737
404.0 10.054122537125583 11.7124558455086
405.0 9.841557462619333 11.831376922036556
406.0 9.367953800036426 11.912057817446904
407.0 9.074512606007557 12.082904499848375
408.0 8.930291793126159 12.066640576185831
409.0 8.920301887663117 11.676920087195194
410.0 9.012270661415627 11.502588481571475
411.0 9.031513821499521 10.899476391315279
412.0 8.846868723432781 10.198680152071997
413.0 8.75228030062228 9.762661622397214
414.0 8.769991554616867 9.509876112591215
415.0 9.077903988315182 9.46417791610055
416.0 9.26148263399394 9.247894573880519
417.0 9.177268417953169 9.02656285410765
418.0 9.06875848150074 8.692507840455601
419.0 9.192011331403558 8.399383719911588
420.0 9.302894364628225 8.097833095994327
421.0 9.387983942100892 8.060755274790841
422.0 9.44722445946811 7.531988336634314
423.0 9.333114275300568 7.037931007881855
424.0 9.115145145860186 6.981439462897556
425.0 9.084535262068744 7.2248184091903225
426.0 9.11808556616858 7.418121055414706
427.0 8.874536204442588 7.54077022915317
428.0 8.800325648534109 7.824815845044454
429.0 8.713323421066283 7.699973058968875
430.0 8.602079971578329 7.52879287428416
431.0 8.434642436012767 7.489676595634096
432.0 8.42220554268156 7.674971528565431
433.0 8.556243576057991 7.8262658992550005
434.0 8.449958798139708 7.727843744878946
435.0 8.402130550570854 7.514024286051146
436.0 8.433276460963658 7.445330311719632
437.0 8.705305822982503 7.526112649627408
438.0 8.903062643914632 7.830005595151181
439.0 8.752508368588911 8.197862772377405
440.0 8.589002768114682 8.397350509600294
441.0 8.410309692637862 8.65054994640047
442.0 8.106596004663412 8.921369037533188
443.0 7.645347952243927 9.453348883889483
444.0 7.531497222414995 10.005892722948134
445.0 7.676376765918925 10.209287927792184
446.0 7.59678196114581 10.06453715295733
447.0 7.538239161320544 10.026614774266822
448.0 7.599241077713547 9.809040399832677
449.0 7.643949230827283 9.348609097661255
450.0 8.1159057035322 9.158656288875388
451.0 8.40825842493444 9.193655928033362
452.0 8.507018764540312 9.380915105192395
453.0 8.117702447491911 9.657708544017998
454.0 7.848618138878585 9.715375878612864
455.0 7.874049843490104 9.98956144813938
456.0 8.159996304464839 10.155959903456859
457.0 7.947421842217084 10.149774376520998
458.0 7.641903203907695 10.120638447122028
459.0 7.623072905086655 10.143088882777723
460.0 7.704273491850479 10.246425329476397
461.0 7.868863644420218 10.110041232472533
462.0 8.157897198570218 9.955885448014657
463.0 8.475521467887372 9.588665856161457
464.0 8.465129415905674 9.130658394322621
465.0 8.14900339834061 8.943073199394517
466.0 7.853808005641021 9.129349387532605
467.0 7.92850868500677 9.052338536595757
468.0 7.974575129051724 8.869305963146745
469.0 7.761879721835749 8.451823158188862
470.0 7.46550119252687 8.23291711978179
471.0 7.293996070451709 8.043820973059661
472.0 7.30252131231507 7.638245683653977
473.0 7.355915609341564 7.652428908214221
474.0 7.305836857705231 7.656765514833454
475.0 7.3783001651274756 7.677520621842863
476.0 7.440240671422288 7.6932404402181245
477.0 7.251734190446206 7.735093155221424
478.0 7.1297744721826835 7.7603018074314685
479.0 7.349198007309193 7.749122989635975
480.0 7.785996369689798 7.690232531702886
481.0 8.203163028601871 7.77128777505036
482.0 8.334407965395345 7.763888480901186
483.0 8.600813578440317 7.813355120377161
484.0 8.944237658615677 8.094059157811673
485.0 9.10145792432718 8.572597974795016
486.0 9.209179481095623 8.694113633605623
487.0 9.199593079631585 8.548815090042739
488.0 8.807628345174635 8.488059553861074
489.0 8.543258681011224 8.429581089421236
490.0 8.438457920608966 8.569180046601089
491.0 8.08511008748619 8.661119999158657
492.0 7.7029500708681375 8.985853669103143
493.0 7.455814199584721 9.138478525580735
494.0 7.244504039396356 8.912738121342846
495.0 7.294040636594154 8.793738024706524
496.0 7.601619185793282 8.872974667812734
497.0 7.91648049366646 8.61428836772211
498.0 8.004507926706438 8.582285468247132
499.0 7.664163378368936 8.683643725482941
500.0 7.523727237685271 8.627138284526948
