ns "trace A [ADC]" "trace B [ADC]"
130.0 71.59541885161296 81.7835705761985
131.0 69.96237287865334 79.15119781270221
132.0 68.2067981517177 76.73675562026166
133.0 66.10406897180357 74.46136477845863
134.0 64.20916704515768 71.67749604277759
135.0 62.36419800702377 69.23257174828778
136.0 61.35740232129131 67.58071719384169
137.0 60.73302822634743 66.26471719663873
138.0 60.84123056324556 65.55709620715506
139.0 61.05570677125595 64.84773515415216
140.0 60.982078367703934 64.58405767139895
141.0 60.67559177920089 64.79290093164362
142.0 60.08724845407837 65.40463299975525
143.0 59.630963122896624 65.18859546042574
144.0 59.132039715806535 64.72907740026355
145.0 58.9321048647633 64.86628372706461
146.0 59.263587958077665 64.8852633296481
147.0 59.542226629280826 64.21354977870203
148.0 59.76288852939417 63.99716569147266
149.0 60.16319259954671 64.25514571818901
150.0 60.6786425187138 64.57741516084972
151.0 60.170685698394195 64.17137123243913
152.0 59.47467476260056 63.6236508684959
153.0 59.3088985952428 63.523010372014916
154.0 59.24003039625591 63.086323342762284
155.0 59.17094911875785 62.9366013406475
156.0 59.11969354888992 63.138219710263634
157.0 58.95866554187351 63.42238442574054
158.0 58.43969915600756 63.265642867587545
159.0 58.13039054373283 62.361081783094804
160.0 58.24706499739624 61.2094221345652
161.0 58.389459361544525 60.289871578764135
162.0 58.81473849240725 59.83556821100882
163.0 58.591006537112754 60.07653927052087
164.0 57.815831538538895 60.014965434566555
165.0 56.99046764854799 59.40393730072197
166.0 56.661529639205376 59.28339324725109
167.0 56.393410297900004 59.37677327156335
168.0 56.10512808606433 58.93645527073375
169.0 55.57202948522746 58.21611078089632
170.0 55.04960208226161 58.111534514613375
171.0 54.17356928551643 57.67925148746918
172.0 53.34950703854897 56.47900871451607
173.0 52.724537361707945 55.37417209154079
174.0 51.869084740415666 54.26120577519222
175.0 50.66841948910888 53.376393288267906
176.0 50.24809700304505 51.93739654445701
177.0 49.17802693079126 50.18476216381067
178.0 47.338359590625785 48.247815116492276
179.0 45.1674066558516 45.959165829704325
180.0 44.12046700681466 44.54971923156358
181.0 43.154541299039415 43.467874894226696
182.0 42.25292315892774 43.008364709318435
183.0 41.684491961903746 43.05235244027333
184.0 41.55606139369845 43.11963104271434
185.0 41.84039609274263 42.83038364074272
186.0 42.47894786490086 42.64015481831133
187.0 42.96392613119511 43.207973809041476
188.0 43.0832207197113 44.20340509256856
189.0 43.45894185018478 45.54999369393999
190.0 44.06036866957422 47.23598004537633
191.0 44.44088425674494 48.36423390189816
192.0 44.466031440185134 48.65696566890764
193.0 44.40285319402978 48.7539176460645
194.0 44.71002987295479 49.494391790832374
195.0 45.42724301174159 49.83710476866488
196.0 45.968825163405114 49.50258937711158
197.0 46.84540041352199 49.5055281017158
198.0 47.38504391272787 50.100881717326615
199.0 47.2862344496126 49.97282855450884
200.0 47.17698544941852 50.14682447194328
201.0 47.18216524452561 50.626683179393225
202.0 47.327534456818775 51.003154047011975
203.0 47.61522984483983 51.09630754160197
204.0 47.694368841101316 50.61302564834415
205.0 48.245591071355776 50.3192823407714
206.0 48.69717181751552 49.18349559739275
207.0 48.55369905276897 48.61928987561838
208.0 48.66907116130734 49.3319320804791
209.0 48.97681772159529 49.64123387527591
210.0 49.38235182806682 49.76474757886649
211.0 49.430428475976115 49.85111384012696
212.0 49.34389266607911 50.47094970614067
213.0 49.207584623764696 51.22743522749401
214.0 49.043924924943575 51.16166099375446
215.0 49.401011092576994 51.33285772927922
216.0 49.83956564747311 50.99716351526436
217.0 49.4431995148715 50.67401267663346
218.0 49.10987424995416 50.03869397485566
219.0 49.196389455184246 49.991155091328245
220.0 49.66122062448981 50.51343088980588
221.0 49.62969165001033 50.85185786663025
222.0 49.54451243519638 51.03757471501734
223.0 49.80341895909268 51.454705817459626
224.0 50.03679962098531 51.53905177726638
225.0 50.54176494261865 51.43962702739496
226.0 50.75664541663035 51.274891074374416
227.0 51.113667030905404 51.02519885374482
228.0 51.00953342109166 50.963056578024464
229.0 51.062733148670794 51.208509286454245
230.0 51.15531638883279 51.21401521249485
231.0 51.130960045393756 50.924742513782974
232.0 51.09242862077108 50.59836369768688
233.0 51.318550139459575 50.79505887541005
234.0 51.35310478471462 51.24866320214362
235.0 51.3193372017234 51.61139371470685
236.0 51.56360390229785 51.60936998719487
237.0 51.5129822289349 51.88101821151101
238.0 51.09172765837903 52.36102020958718
239.0 50.786696080795394 52.57392428645869
240.0 51.268955244654855 52.2072322421164
241.0 51.33931939359737 51.65103008194303
242.0 51.00315678390295 50.768844664883154
243.0 50.82331349134116 50.65220572941761
244.0 50.808753836682264 50.511157538494736
245.0 50.71726411922931 50.95836152917332
246.0 50.26427935145399 50.45668240993208
247.0 49.754153138645066 49.26257990079361
248.0 49.306916700150396 48.50543077586081
249.0 48.99580607542956 48.79085944343864
250.0 48.81232127457162 49.063683402706346
251.0 48.515683663857835 48.944615801291675
252.0 48.074261658564566 48.09772509715975
253.0 47.692703195017955 47.37262433965126
254.0 47.88552002103853 46.620790733212324
255.0 47.921629400543644 46.650742473244215
256.0 47.17903190738766 47.300868857576354
257.0 46.32888484445914 47.88330989749065
258.0 46.19557704863482 47.894219910182095
259.0 45.87826115543319 47.094187277629864
260.0 45.503112398767854 46.2704683837098
261.0 45.19129499961543 45.80092183566573
262.0 44.67896723189562 45.64861797293853
263.0 44.326358663795396 45.476655405274094
264.0 43.75206234762125 44.65196016829837
265.0 43.9374664490691 43.783440259028865
266.0 44.38099305127785 43.101776978455526
267.0 44.55713428122457 42.46278975501135
268.0 44.28616462762443 42.430768845190826
269.0 43.410095203496034 42.03594470907264
270.0 42.88579425123221 42.194560487456215
271.0 42.16580329621646 41.49168913480416
272.0 41.60896883602031 40.43768239717649
273.0 41.22798552705907 39.5566978849686
274.0 40.35026741255901 38.7932350415643
275.0 39.6361361993925 38.44118004015245
276.0 39.43598578623616 37.74441149988383
277.0 39.456063552132235 37.00721928606545
278.0 38.96830480881717 36.81367027283043
279.0 38.03637352560201 36.72189174379523
280.0 37.34750307958559 36.76208278363639
281.0 36.270538478414956 36.23513104065234
282.0 35.32511192685872 35.14600680404717
283.0 34.72336842338003 34.210163144049055
284.0 34.587671562443695 33.19240187621412
285.0 34.18866003499067 32.726379810832746
286.0 33.611229818210106 32.239958053198244
287.0 33.20531656370818 31.88624884222068
288.0 32.48094565449839 31.417913114038317
289.0 31.538399614218342 30.832631721402308
290.0 30.860093014627267 30.452689932217545
291.0 30.553543963260992 30.170232287392043
292.0 30.226049381123666 29.862358820474842
293.0 29.66238083680884 29.584874101549172
294.0 29.098344000889618 28.80670631379882
295.0 28.528500195206586 28.218539008796164
296.0 27.91214498558594 27.307878169539915
297.0 27.455028582356892 26.772998733670047
298.0 27.338993060760338 26.750746272656105
299.0 26.850494738282283 26.094477565707237
300.0 26.32810720065103 25.599945869973446
301.0 25.51558206059239 24.992519198330353
302.0 25.109052367117265 24.650001216423085
303.0 24.95469561170179 24.631804891180813
304.0 24.854139236386004 24.2594070359513
305.0 24.709194495876872 24.619733340571198
306.0 24.358834073351165 24.723362648943063
307.0 24.137260669594326 24.377293647784906
308.0 23.884431062983865 24.102071285097164
309.0 23.600590597052214 24.155357423004038
310.0 23.658873221657732 24.384591914997845
311.0 23.32030095243412 24.36032088518082
312.0 23.148876424533274 24.339050218541722
313.0 23.075605115647697 24.17288600719986
314.0 22.818598922641264 23.538556335847314
315.0 22.76376348654862 22.93993304707692
316.0 22.626531158863408 22.866182690173407
317.0 22.480669308655937 22.927313994076368
318.0 22.228770478446595 23.303141629582964
319.0 21.8707922055843 22.87665687079965
320.0 21.55436580376321 22.54367267443159
321.0 21.35463639586261 22.05095896909922
322.0 21.266678272898538 21.87663764316154
323.0 21.14140862869508 21.800471900630622
324.0 20.478894180223254 21.582093917917316
325.0 20.188805864717274 21.523753845996644
326.0 20.42204735518217 21.276542752929277
327.0 20.505815072992867 21.05899091540724
328.0 20.63891512728071 21.17530264804319
329.0 20.744403992313522 20.74386670397336
330.0 21.02156431268844 20.46814451188073
331.0 21.295232427369687 20.70347576158131
332.0 21.635808989568115 21.17048288805595
333.0 22.039734151101587 21.317939906646778
334.0 21.81072961292067 21.21351126046789
335.0 21.057776951296677 21.42380429438727
336.0 20.387653091911577 21.348079173540512
337.0 20.05412592350257 20.863753978820135
338.0 19.805553961027375 20.219211895448055
339.0 19.501374695480838 19.488851289874198
340.0 19.335173457621515 19.371819309714272
341.0 19.646511478380667 19.395912419140526
342.0 19.840615496782114 19.80471571762723
343.0 19.79185456662656 20.28454695140008
344.0 19.631457243716678 20.05706544817396
345.0 19.34241856820818 19.668468724314465
346.0 18.932063668754697 19.171995391763407
347.0 18.951909419702492 18.604902222979003
348.0 19.288907022040245 18.161473333186027
349.0 19.50115126129161 18.02007422514822
350.0 19.73910709768581 18.31405679671155
351.0 19.671223216707645 18.535302929484917
352.0 19.49386648376524 18.70282639717476
353.0 19.39754702661989 18.94070421357578
354.0 19.16912897069885 18.907534346062942
355.0 18.727066245425938 19.21085453605558
356.0 18.289826576551256 19.097148119760412
357.0 17.94110084836898 18.693980010592416
358.0 17.901631742132977 18.279299479171147
359.0 17.930929949045222 18.24664822267001
360.0 17.750487351123454 18.558074494128437
361.0 17.55769827336942 18.66007203719307
362.0 17.443827553588104 18.510576988714295
363.0 17.31865296690313 18.583327433581324
364.0 17.13924193547246 18.564565938547997
365.0 17.411488757232362 18.73658376162963
366.0 17.601789602991374 18.59782573676285
367.0 17.634765493401293 18.307306965658203
368.0 17.757267966216144 18.094840629098716
369.0 17.396099341189586 17.74436970777365
370.0 17.203171996649516 17.86501175393368
371.0 17.198055328674897 17.938043934895582
372.0 17.1109721580905 18.09553095350169
373.0 17.023091630679417 18.353532444701425
374.0 16.848901735633216 18.470851263266617
375.0 16.545785392383884 18.484451530588792
376.0 16.295790817697277 18.151541247161443
377.0 16.249410721318082 17.68810670608085
378.0 16.33601223898942 17.22125591245308
379.0 16.33137999708692 16.307628835052416
380.0 16.40771902825435 15.91820475068875
381.0 16.647591571984993 15.822361278502452
382.0 16.879695886949325 15.578254987148764
383.0 16.754608104603722 15.630188897165903
384.0 16.297230943597317 16.06823768293403
385.0 15.69077342130944 16.7245378338047
386.0 15.213918153850214 16.73141964015094
387.0 15.006864044189381 16.28296115393008
388.0 15.040804301043877 15.567203914930085
389.0 14.821270792269287 14.778647580878669
390.0 14.592025056690312 14.27843745043665
391.0 14.31819865766785 13.924018752524985
392.0 14.26162945015426 13.529973912784516
393.0 14.432232405970353 13.521143004884022
394.0 14.578849149029994 13.380718870776336
395.0 14.7829025489177 13.694626882340472
396.0 14.73995953042012 13.89380874968017
397.0 14.464506995228271 13.554625149532491
398.0 14.115976922694317 13.370238139705291
399.0 14.038133086053312 13.267280960863385
400.0 14.205775507553524 13.499383285929685
401.0 14.541156516335983 13.687461096032736
402.0 14.370580513074067 13.864086735357183
403.0 14.159750075155568 14.029364142346468
404.0 13.815627821315442 14.06451553365838
405.0 13.614599698085788 14.274040616037823
406.0 13.47550931617152 14.550788185540503
407.0 13.281803161814876 14.414840796359234
408.0 13.119364372640065 14.391848785982642
409.0 12.829500676688218 14.10262720787896
410.0 12.874866168266497 14.143829153921663
411.0 13.385366073520668 14.411921706278507
412.0 13.760890463848478 14.407560822158134
413.0 14.02584587738197 14.131911321634501
414.0 14.209280933297647 14.07255095702822
415.0 14.184654794482384 14.462545439280253
416.0 13.989226422340868 14.418054708687517
417.0 13.775422421606931 14.446870518337002
418.0 13.85177986267841 14.710817790584185
419.0 13.732851993268577 14.736317562677055
420.0 13.74927761885761 15.023370514336541
421.0 13.536005280985846 15.365103495117998
422.0 13.601659906486175 15.526614153459471
423.0 13.715750637159363 15.769671731280008
424.0 13.694826066601365 15.488131202139853
425.0 13.849154816898649 14.961341637357927
426.0 13.91651552448544 14.270879964983072
427.0 13.948401209430797 13.506284182150605
428.0 13.751392487515842 13.215853142931138
429.0 13.189975559753387 12.719814571903825
430.0 13.045337384781732 12.251908656467167
431.0 12.68859925184098 11.722927229081668
432.0 12.365981322609267 11.436832733968401
433.0 12.140387198748744 11.857881741203995
434.0 11.81190156176749 12.270253611398653
435.0 11.89275570299682 12.657037762960131
436.0 11.95642864121564 12.421370841293038
437.0 12.069200183724432 11.946668172788385
438.0 12.250350953499522 12.033095871585125
439.0 12.431006764413299 12.214215791483864
440.0 12.372798781764304 12.634902560339345
441.0 12.653816042021619 12.92029459511766
442.0 12.833449475553973 12.564370643633486
443.0 12.727889808163196 12.059151509392104
444.0 12.392899119217702 12.009392666807521
445.0 12.269374455932605 12.220496698586773
446.0 12.207095365445992 12.331323875291638
447.0 12.16172539376211 12.362512594351568
448.0 12.26306990955215 12.445680864725412
449.0 12.160015387208219 12.203778186629721
450.0 11.884500789578528 12.004292021537877
451.0 11.695634105737057 12.096739558416653
452.0 11.604910167400943 12.55387859479047
453.0 11.409152625996684 12.786584097361061
454.0 10.860591042732132 12.316016459997138
455.0 10.732679413813127 11.906065759351367
456.0 10.529329854867363 11.808048593776315
457.0 10.575065304682939 11.976372889738192
458.0 10.862616337190024 12.437802166583225
459.0 11.163019109276183 13.049762826426312
460.0 11.652289022961154 13.549979754330918
461.0 11.873047949244068 13.3150207478415
462.0 11.783520995576506 12.976481054752558
463.0 11.732537676961769 12.934217953151451
464.0 11.56787134452615 13.029184319936137
465.0 11.587589500096936 13.311551596174402
466.0 11.43470117666394 13.615330780341084
467.0 11.07570698158119 13.409448759199904
468.0 10.681815905745829 13.414969571485623
469.0 10.084272430138647 13.257507700238822
470.0 9.65075245100457 13.612626161137017
471.0 9.451643813825164 13.981163280257906
472.0 9.559297901238319 13.701796038013072
473.0 10.084322558060363 13.349344903601448
474.0 10.578590873622815 12.974879101820328
475.0 11.001273632424553 12.974187003870647
476.0 11.316610659689097 12.606651880079118
477.0 11.166482119125238 12.612462459984599
478.0 11.119284560291934 12.750817471261147
479.0 11.183749915048171 12.52401243518517
480.0 11.495150892677092 12.245473301175664
481.0 11.610510546177512 12.261731918952014
482.0 11.696976349781204 12.206908906717954
483.0 11.672851933865473 11.926709894912962
484.0 11.332137417642963 11.450169510785209
485.0 11.084752878437914 11.210318445891705
486.0 10.85305811357477 10.92045267541257
487.0 10.773918602486201 10.63274306580292
488.0 10.53671330807504 10.634494770552086
489.0 10.39182009818374 10.815609243504928
490.0 10.274200050922973 10.899508731754329
491.0 10.119067539327592 10.464993140664724
492.0 9.955737935012746 10.108730137556428
493.0 10.047615883499454 9.89130823103398
494.0 10.445589381613598 9.568445848700314
495.0 10.90314743067195 9.429593013456186
496.0 10.62319489446884 9.16363621222825
497.0 10.451994406833688 9.024627162716385
498.0 10.118490725253496 9.050348708456779
499.0 9.847216771777004 8.8289874564788
500.0 9.858902836307996 8.955757791476856
