ns "trace A [ADC]" "trace B [ADC]"
121.0 98.27214061955749 105.21151326896667
122.0 96.60039751215254 103.56516788069848
123.0 95.2742520503377 102.51171875143315
124.0 93.86739625635036 100.45236714113102
125.0 92.2710283648903 98.8331335105078
126.0 90.70951979980094 97.50782577589243
127.0 89.77766293955989 96.41012204908735
128.0 88.90209454662703 95.7091605446989
129.0 87.93248598181326 95.2380701401891
130.0 86.87434448613682 94.1219943848614
131.0 85.57758622044847 92.71600899348415
132.0 84.01613980853544 91.13168485642683
133.0 82.79528756070987 89.76731026127916
134.0 81.43523717067718 88.67979520644185
135.0 79.86605318210879 87.89595112570487
136.0 78.31047519860738 87.0954484136863
137.0 77.33021991383337 86.01879086172313
138.0 76.69417510255437 84.37153957173027
139.0 75.70038504470978 83.2336680983748
140.0 74.28905357118741 82.41230032679248
141.0 73.13285955516871 81.4097330358349
142.0 71.8654439085307 79.92417571722497
143.0 70.81076407066251 77.98422283034047
144.0 69.99150819703881 76.12686469312085
145.0 69.38508844248521 74.05339453780492
146.0 68.26671699077968 72.2873675520687
147.0 66.51306534211291 70.47743161888688
148.0 64.60413880159496 68.8771520684446
149.0 62.33615486574313 66.42806602733627
150.0 60.11825904700397 63.95724058361405
151.0 57.88671732237499 61.88450901550916
152.0 55.57280532962681 59.69718644313427
153.0 53.6173240067907 57.34484877944208
154.0 52.1125636040564 55.8582437810508
155.0 50.96122816595593 54.58848057814567
156.0 50.23522362630082 53.106753922258434
157.0 49.09726673418081 51.21313825264088
158.0 47.900248591042484 50.10091455010636
159.0 46.97540949454914 49.207639682277026
160.0 46.46579838421805 47.278535845844296
161.0 46.153004975557295 45.402666047239066
162.0 46.43620422806253 44.508336239958105
163.0 46.96015626200903 44.966162772253995
164.0 47.080045884542784 45.820995028025735
165.0 46.880588159346686 46.48638509357357
166.0 46.222123732635986 47.193791511528744
167.0 45.899950422656936 47.12344184640527
168.0 45.93442765145721 47.10212662208751
169.0 46.16655927320725 47.99410937937509
170.0 46.758759335513815 49.0937981532345
171.0 47.693804418886394 50.10622792618027
172.0 47.88978461388101 50.3835000892069
173.0 48.26249630389787 50.19048439820299
174.0 48.25119043921886 49.92152614446506
175.0 48.1850182716488 49.764908813393355
176.0 48.110395184947805 49.78976053245895
177.0 48.265626917439434 50.1532301645919
178.0 48.28168027193633 50.592108020196086
179.0 47.90678174716726 50.49592907628439
180.0 47.07535299194532 50.084538684039885
181.0 46.30418077977309 49.692997409781455
182.0 45.969323771268755 49.03198835938054
183.0 45.78956034377536 48.81861746112499
184.0 45.50291885566334 48.68469030983196
185.0 45.19442586347336 48.267350916117515
186.0 45.017983271696906 47.89157612582641
187.0 44.7548137039772 47.508914720456445
188.0 44.03745689041972 47.2710858283906
189.0 43.49536038263203 47.291692303766645
190.0 43.541991454165874 47.54007908361772
191.0 44.172334807188705 48.03118619210689
192.0 44.6934578379775 48.038732764242354
193.0 45.40905391726255 48.06593186837589
194.0 46.0819452221027 48.1146950693321
195.0 46.932015755718986 48.904702485943
196.0 47.57716602282553 49.84420847458353
197.0 48.198997275815806 50.479942663318134
198.0 48.74546280105013 50.986824407622514
199.0 48.524639835355096 51.14509459311194
200.0 48.473277098603496 51.317124599756994
201.0 48.375134772280695 51.719539977699704
202.0 48.416752330569516 52.01691774689743
203.0 48.791165960671314 51.545607164472266
204.0 49.498636536311935 51.312183214675656
205.0 50.06974821310241 51.28172503597572
206.0 50.50805030011449 51.623323665125135
207.0 50.64359215330323 52.038731514545276
208.0 50.55159589748249 52.60132767227035
209.0 50.31747079569887 52.372891080987834
210.0 50.03936570766813 51.776833029466665
211.0 50.067475616860555 51.65740275334982
212.0 50.34463450811454 51.570437221655766
213.0 51.064848236150205 51.89944799880736
214.0 51.09454034905452 52.95475179012979
215.0 51.18140964127734 53.76370802452431
216.0 51.515972519611566 53.87587282151399
217.0 51.83241381485952 53.23571713627375
218.0 51.98468947625606 52.65928632051772
219.0 52.428299434964494 52.27579917743968
220.0 53.04610184445707 52.41409765095175
221.0 53.40242933438096 52.65871349020332
222.0 53.309398047812515 52.737253281392285
223.0 52.983179666261556 52.72620592119551
224.0 52.67754933077284 52.41373887407195
225.0 52.417581319509225 52.169555323452954
226.0 51.98356095665466 52.4220629551842
227.0 51.54721416027698 52.545268303971675
228.0 51.493055512352356 52.24952238415517
229.0 52.04211528451194 51.48598884642698
230.0 52.594626090567886 51.014487648735
231.0 52.492944109597545 50.94609889577982
232.0 52.13869126875877 51.4279712722915
233.0 52.01147228754616 52.42666136121199
234.0 51.969854123359426 52.43085872779375
235.0 51.93947857705237 52.069535803085905
236.0 51.85786108687403 51.897849641066
237.0 51.49910900496295 52.439946715158676
238.0 51.31717263606294 53.25076189506094
239.0 51.00920165741848 53.21279433464231
240.0 50.965350105986296 52.08313530817072
241.0 50.817587550896874 51.40234323502999
242.0 50.2999836503791 50.667843572162575
243.0 49.764388818645706 49.93988816910187
244.0 49.62487457736073 49.562352562279266
245.0 49.46650761917822 49.94641439711672
246.0 49.24624180404182 49.468762467014194
247.0 48.92908956525383 48.61886859822486
248.0 48.49658739195398 48.14519249755011
249.0 47.94290617988503 48.02703486333902
250.0 47.53844733983006 47.92631630762058
251.0 47.10532886887614 47.46821667398789
252.0 46.42671050062535 46.999908879317715
253.0 46.156720097480125 46.817422281816285
254.0 46.18787872898455 46.30290640344926
255.0 46.59415720971113 45.47719546677913
256.0 46.558700041026064 44.72401116626962
257.0 46.11460203435467 44.10719892335337
258.0 45.68058917028093 43.882399348478714
259.0 45.18445923814262 44.15132694113221
260.0 44.329920253512455 44.625305004428114
261.0 43.794406688686536 44.62542099426314
262.0 43.64795170864278 43.74209160782529
263.0 43.53815060140456 42.854942363212125
264.0 43.22541864861541 42.17507699719622
265.0 42.677935845044956 41.13543125132208
266.0 42.59522809820311 40.31694727363878
267.0 42.262242994623385 39.744849737989576
268.0 41.43051158840656 39.38669932039128
269.0 40.882099084147846 38.94854849377225
270.0 40.50607419832328 38.88644057522017
271.0 39.86528723096953 38.56581561205651
272.0 38.9287117626848 37.47232498348437
273.0 38.11329880661625 35.946445520151606
274.0 37.32382130126105 35.10432125781397
275.0 36.97458234568504 34.41130477432013
276.0 36.67060023377898 33.83725937937391
277.0 35.98055916871292 33.21250278924574
278.0 35.29383706604524 33.1625616094397
279.0 34.68248345500583 32.868543201516346
280.0 34.034820244455304 32.62457255600479
281.0 33.2854321957737 32.27176004389883
282.0 32.88501281341876 31.713120664819243
283.0 32.316860258830374 31.126830081051374
284.0 31.64008679202405 30.670799368093935
285.0 31.048153377825564 30.244146212023264
286.0 30.34350483795038 30.170768081599054
287.0 29.969845673982356 29.75424773262079
288.0 29.593044503334983 29.435595990650373
289.0 29.047276990350877 29.09478163377093
290.0 28.38632062443756 28.79378608748921
291.0 27.960875962826968 28.47725252468516
292.0 27.607649770128035 27.885144841859315
293.0 27.235295237708396 27.637272069065148
294.0 26.827256859742757 27.683012274437353
295.0 26.173663099431028 27.370339873438915
296.0 25.96638163460945 26.616707141806884
297.0 25.829547984909706 25.98208867852316
298.0 25.699853190248113 25.833378742363315
299.0 25.32307486262464 25.60535479818178
300.0 24.99821430281882 25.4334670252596
301.0 24.781341415531962 25.170440636429444
302.0 24.405023942151374 24.484906600079288
303.0 24.188456629553272 24.135878027696794
304.0 23.71309503341233 24.03798263724138
305.0 23.178169639787328 24.013447214255034
306.0 23.13461822030079 24.130922036701314
307.0 23.248945962267985 24.159671817408135
308.0 22.961480968776232 24.67504916767824
309.0 22.651472361432955 24.36945272620829
310.0 22.512733911886794 23.506410665315993
311.0 22.411780985350727 23.254305498880143
312.0 22.357797702976924 23.112607383037638
313.0 22.36289134770959 23.33178303013795
314.0 22.367074257533286 23.37919686735648
315.0 22.456753164830797 23.2535617038952
316.0 22.300549582052508 23.62735705974336
317.0 21.90297188957015 23.69050084802219
318.0 21.75617916810806 23.35587735448281
319.0 21.798157104174457 23.00619326964638
320.0 21.961412753552754 22.596328460470406
321.0 21.958172439089676 21.860163530087505
322.0 21.855185823006433 21.087762168658116
323.0 21.609376939342106 20.7718539232075
324.0 21.368072903404755 20.81180094439065
325.0 21.35015025055862 20.80905705812578
326.0 21.359630250459617 20.764615356712916
327.0 20.87239497264781 20.78077834840682
328.0 20.85541164294703 21.1409756863788
329.0 21.089817820450506 21.473792225116096
330.0 21.27160329770867 21.479912341985667
331.0 21.339803197860803 21.210058564458823
332.0 21.05743460370681 20.4542171204958
333.0 21.20733871142354 20.061690753221317
334.0 21.290890390000957 19.996899306937514
335.0 20.949964597669894 19.6281365272542
336.0 20.794241611590927 19.429642988023833
337.0 20.943708659321825 19.45100814944899
338.0 20.989744830522973 19.74754415376219
339.0 20.746673688809945 19.896559090056908
340.0 20.272950694253527 19.87130188047715
341.0 20.275840583951666 20.04429411524578
342.0 20.62533380244547 19.84810076273248
343.0 20.71384126138238 19.69089415995945
344.0 20.5469591382054 19.428296816201716
345.0 20.15773960301821 19.12895093595183
346.0 19.724638845585737 18.838426266704705
347.0 19.599810188666236 18.422669631325924
348.0 19.457263441333456 18.766656114406622
349.0 18.983582441861056 19.367065104455026
350.0 18.446308102909008 19.846066808256804
351.0 18.07044247081842 19.966406060795546
352.0 18.015519020502648 19.543119647664586
353.0 18.106938651772477 19.346545358040867
354.0 18.21124203637479 19.114094829276826
355.0 18.363630698938028 18.838824079907603
356.0 18.545943542618502 18.452512314791022
357.0 18.364387070353406 18.046580579069715
358.0 18.238188578194425 18.127051484287403
359.0 18.107278241552006 18.63556668841205
360.0 17.856235293408393 19.16917867750074
361.0 17.758586227961143 19.52819038519003
362.0 17.719583978639225 19.49251292234893
363.0 17.75934465462912 19.16822792160062
364.0 17.67449181262347 18.958096281519598
365.0 17.41584454518533 18.854812981369573
366.0 17.46500398163065 18.62796799207984
367.0 17.367772120463517 18.017988986315792
368.0 17.14785897789081 17.282604558645176
369.0 17.020456563225657 16.907713079444676
370.0 17.30137069223105 16.631948102533617
371.0 17.377321317802263 16.904583844527977
372.0 17.01398294547215 17.074779875188426
373.0 16.44369793064575 17.225401460297928
374.0 15.984720064542728 17.088876709742784
375.0 15.650702163253932 17.09056790408702
376.0 15.56601907697385 17.107162152646055
377.0 15.686050168213566 16.99637585209944
378.0 15.786510575563542 16.989795271672573
379.0 15.843548079377076 16.785186295275484
380.0 15.9999874345223 16.6072597862226
381.0 16.32112657628936 16.209740730448125
382.0 16.532030153381687 15.611906385241248
383.0 16.644777705301102 15.65811249212941
384.0 16.544967188312143 15.512960548672126
385.0 16.5396822140174 15.019775526631827
386.0 16.30515213257255 14.609271000293395
387.0 15.752738222982293 14.319654162425868
388.0 15.385836039370682 14.469350462754067
389.0 15.330958320994785 14.454619928072834
390.0 15.403508824381824 14.191343768788942
391.0 15.208211473514941 13.759709762350619
392.0 14.76495668653513 13.206226959260999
393.0 14.432838953100218 13.05357439415343
394.0 14.149653329360268 12.971640857612863
395.0 14.022420867623758 12.934313401632044
396.0 14.155193637050106 12.788270591086665
397.0 14.135398920349704 12.434236573985022
398.0 14.164592812835313 12.316787704531547
399.0 14.448321090576343 12.446474020980874
400.0 14.616801739205396 12.671128558720843
401.0 14.519001996171767 13.099182978992609
402.0 14.418178303891226 13.339222573067117
403.0 14.536044717649435 13.621105854136703
404.0 14.53747009822426 14.189013978399835
405.0 14.515934310461475 14.844313627086118
406.0 14.19094778087516 15.58695383758665
407.0 14.001340144228614 15.717883531252037
408.0 13.943675796978315 16.05734565495962
409.0 13.87871225165728 16.47323726497608
410.0 13.654757502600107 16.821314448928813
411.0 13.5941361397261 16.688600928549747
412.0 13.837674654841026 16.053913513392203
413.0 13.736098679323742 15.895533858717394
414.0 13.390357567689236 15.873121558834596
415.0 13.186453115909178 15.2207741197201
416.0 13.193720043697247 14.744184515246944
417.0 12.97696664586049 14.445413143137204
418.0 12.829399821030021 14.214693264153995
419.0 13.283009933858235 14.015161678728616
420.0 13.374662934220883 14.029027403120711
421.0 12.921267686768411 14.490168574753007
422.0 12.601894517611587 14.569681936577751
423.0 12.86445907760529 14.483515148373852
424.0 13.369616093117187 14.409464194721343
425.0 13.476568149817721 14.120610905169396
426.0 13.391434214113234 13.666132937810398
427.0 13.202599942080388 13.42215099630589
428.0 13.15099533043461 13.47103148762509
429.0 13.160980793388886 13.088381771204936
430.0 13.454032582474253 12.611194019688265
431.0 13.556295114247801 12.549014765892434
432.0 13.414247025664517 12.47647137717022
433.0 13.29475478552615 12.676616559065769
434.0 13.167532624928926 12.690972577746791
435.0 12.813903676654405 12.75502290912168
436.0 12.418102781959474 13.097024371472958
437.0 12.079552062687059 13.149553353703567
438.0 11.810159584604586 13.030031942385934
439.0 11.888107658866764 12.70460430014205
440.0 11.984887426472374 12.625360162593749
441.0 12.029030929913556 12.621173185221146
442.0 12.183619083555017 12.29190931204067
443.0 12.57993075717475 12.211395595913292
444.0 12.869140147715607 12.175952944639306
445.0 13.026071494852648 12.160539357411183
446.0 13.025667543753832 12.194497772183212
447.0 13.131291252893154 12.117157967806481
448.0 13.499693714629599 12.031210271709059
449.0 13.643966368301431 12.006135181011407
450.0 13.59392994462241 12.312841566825202
451.0 13.350153626220953 12.606039146809428
452.0 13.227418782721475 12.569924122582407
453.0 12.835902206961972 12.814500874025708
454.0 12.383577057833865 13.315890857046321
455.0 11.911475648995886 13.6437748958107
456.0 11.607562988353942 13.799345265289546
457.0 11.217630663476852 13.658341341180623
458.0 11.140889470138095 13.814114751605656
459.0 11.206284177546888 13.759376807441361
460.0 11.170343182071422 13.446567736633359
461.0 11.381656161803205 13.508843494101935
462.0 11.682990440154324 13.363205909268528
463.0 11.963704534884581 13.009018452678012
464.0 11.987854407800755 12.768383068358649
465.0 11.920445304084526 12.760491500319855
466.0 11.72214338309047 12.914997282769772
467.0 11.64933472451257 12.839038118753633
468.0 11.927959020954994 13.106016299779032
469.0 12.138616172956421 13.278029078220177
470.0 12.148906711327454 13.11558772740432
471.0 12.02731846118036 12.970821143571373
472.0 11.70413421420773 12.583579674764328
473.0 11.408293808986636 12.46480160991975
474.0 11.250089669127389 12.344661910128123
475.0 11.092838702107535 12.102399673640994
476.0 10.88789223197134 12.267123961878355
477.0 10.703888539967979 12.241221728072109
478.0 10.497406772953903 11.961360807056957
479.0 10.318072613391976 11.432521953465676
480.0 10.068004602292708 11.128233293206987
481.0 10.099167569784335 10.934551724774591
482.0 10.208573692833996 10.447220120352695
483.0 10.274382484969264 10.011542219592174
484.0 10.387527207092107 9.4634678451217
485.0 10.385436048129934 8.863547604252682
486.0 10.467373187681314 8.646582080784354
487.0 10.41954567335846 8.571839879879308
488.0 10.291307748597454 8.628105008500276
489.0 10.148533449243619 8.981277854007342
490.0 10.166484175196452 9.708566671529876
491.0 10.356858944477079 10.283232827851574
492.0 10.413643816514602 10.234132574817439
493.0 10.353003248508614 10.224059449055538
494.0 10.345584130220521 10.279653267784015
495.0 10.393746209419172 10.50970309378035
496.0 10.359884598043775 10.70153927704112
497.0 10.379886759578115 10.581028283251694
498.0 10.449774498827262 10.700850911393548
499.0 10.425747570665038 10.70244368751262
500.0 10.159040394315507 10.403194814053393
