ns "trace A [ADC]" "trace B [ADC]"
128.0 57.59113611524221 57.7069645784573
129.0 55.69222060649831 55.705298879990885
130.0 53.87847159520274 53.64811382306205
131.0 51.83520640218417 51.33537302158418
132.0 50.08538909109261 49.197331982067695
133.0 48.35625070608363 47.24460704316419
134.0 46.96222641533905 45.98674898275401
135.0 45.454755035933175 44.61491851166277
136.0 44.652914546245526 43.433415392807525
137.0 43.870670578195295 42.147596877210304
138.0 43.47235778044818 41.057953683319504
139.0 42.469561787671324 40.20296805175442
140.0 41.55369198328666 39.31707755673465
141.0 40.48078701926055 38.33213517015098
142.0 39.80446592086603 38.08844561704707
143.0 39.832174344691786 38.419489822947945
144.0 39.63636361244742 38.41265511497271
145.0 39.459952718724736 37.9709500643014
146.0 39.30136880135142 37.476407983808585
147.0 38.869694874396906 37.81069962408319
148.0 37.99484250038718 37.807947753578226
149.0 37.10042932837009 37.38327389388949
150.0 36.335620329323234 37.48890239971203
151.0 36.04434325744019 37.93038636257148
152.0 35.93884448981056 38.338591186448014
153.0 36.484476081526495 38.562941649047126
154.0 36.334400304427874 38.51614842086516
155.0 36.14801671898607 38.177360479730886
156.0 35.96006125794767 37.41271065872088
157.0 35.750633268072484 37.34348712802414
158.0 35.36701002805848 37.46359943386688
159.0 35.250529496501116 37.607278499388066
160.0 35.38534862926027 37.744660718876936
161.0 35.7087869034498 38.138393613879686
162.0 35.42262931703353 38.01598789887766
163.0 35.094470721181644 37.905350069815505
164.0 34.9146672930895 37.46530986346819
165.0 35.11338007380366 37.128655069624884
166.0 34.883050048805615 36.85622981965755
167.0 34.8585246235514 36.580071940991495
168.0 35.19813989725105 36.78650898484805
169.0 35.19083491355374 37.01887198398269
170.0 35.03081153968065 37.565062377814286
171.0 34.562690458851016 37.91669542794649
172.0 34.29677581713752 38.25869672984564
173.0 34.12195437764539 37.79135615321856
174.0 34.224657498459095 37.10611050589262
175.0 34.33752446341694 36.72203967887081
176.0 33.894032465101986 36.46058810041417
177.0 33.46182277071689 36.17446000856446
178.0 33.337264994398026 35.834438253157934
179.0 33.29990892791901 35.62142343592686
180.0 33.24831031731516 35.7359909321386
181.0 33.042919783478105 35.68987739966342
182.0 32.97739832838419 35.73870224758084
183.0 33.289785576742545 35.32746372204253
184.0 33.55712056518044 34.50110872737671
185.0 33.799174385787204 34.22464458602429
186.0 33.67060789694958 34.17800205092362
187.0 33.282233471471265 34.19495214902591
188.0 32.60539427353764 33.86349965983967
189.0 32.20659896427569 33.00167192252749
190.0 32.117627369987744 31.823921942690443
191.0 31.786454755717983 31.31348548027039
192.0 31.552996385747203 31.283051990686214
193.0 31.296515671661822 31.366476940954318
194.0 30.990976482146014 31.384673557277445
195.0 30.842542759923116 31.68552731772832
196.0 30.653385520051863 31.294901445938823
197.0 30.90338174149583 30.920726380011455
198.0 31.164343040373012 30.68617949332481
199.0 30.983016319913716 30.467710541691847
200.0 30.888641337472826 30.675718291657333
201.0 30.72457665781215 31.26144000809774
202.0 31.158591978877446 31.78347678703688
203.0 31.77382798045667 31.84712119530502
204.0 32.2181772550462 31.49244329115691
205.0 32.68728532236691 31.449082600763326
206.0 32.82671058484079 31.748386151206887
207.0 32.879627547568944 32.03178737620451
208.0 32.989402780208636 32.41799166947159
209.0 32.82159507404384 32.49655974728831
210.0 32.6298167924289 32.22262762964434
211.0 32.52719645437357 31.6365490612642
212.0 32.799776201617945 31.353418841078145
213.0 32.93281027347034 31.39418000778689
214.0 32.28055632973712 31.439454766580678
215.0 31.775379622228353 31.359085396365753
216.0 31.820142493158404 31.271040894562706
217.0 31.633625822289453 30.950756342400343
218.0 31.263764308798 30.872979103747426
219.0 30.88751121286039 30.43480366761093
220.0 30.680424136803133 29.933306908319526
221.0 30.307060303946866 29.214300977729994
222.0 30.23605107431439 28.70044382371969
223.0 30.08756666579028 28.44923568998097
224.0 30.12738658796651 28.178331838222324
225.0 30.150592723320678 28.015358688908837
226.0 29.997598173097245 28.047475979700003
227.0 29.643711587525367 27.923761372841508
228.0 29.365779984127066 27.558771863698027
229.0 29.15888689396419 27.043403377799656
230.0 28.84365391046667 26.917257813732792
231.0 28.460000220526037 26.850034282998926
232.0 28.372321769876745 26.758376030176333
233.0 28.07789908017922 26.356116295178985
234.0 27.7177962429871 26.06187151998529
235.0 27.625024393960043 26.164894761491627
236.0 27.17760368964996 26.134197543056228
237.0 26.64768482798952 25.89126516694156
238.0 26.40998568063891 25.4431381324484
239.0 26.200147435061798 25.032181172166418
240.0 25.85613998731368 24.586993742972332
241.0 25.120939493262675 23.956942326204054
242.0 24.51464021062322 23.336112497859947
243.0 24.148075779640063 22.979251067972918
244.0 23.934537946697642 22.893003265547346
245.0 23.95360822820303 22.882866945954508
246.0 23.962709877029816 22.587196694927563
247.0 23.83671326677376 22.18664427012451
248.0 23.82424751625541 21.937302777287666
249.0 23.728554716109254 21.720677594806503
250.0 23.567863910649034 21.308328253302523
251.0 23.340694114293484 20.555867147724232
252.0 23.36635533547988 19.815828362882215
253.0 23.483333304830662 19.357608199718385
254.0 23.41755767821749 18.982256640621937
255.0 23.192722263349427 18.743644713249374
256.0 22.36474516214399 18.980193362569366
257.0 21.480981608817952 19.4755110140932
258.0 20.71494272721787 19.68936448340606
259.0 20.11351640528371 19.300819017414337
260.0 19.548310615431127 18.789363044251736
261.0 19.160694212638536 18.263434002160935
262.0 19.02596033398788 18.360491692088566
263.0 19.032971481188973 18.495364753741615
264.0 19.010223705669624 18.195074248865748
265.0 19.149617170002095 18.149303110403494
266.0 19.043892010552558 18.05752670535658
267.0 18.701527298280023 17.7829415481226
268.0 18.538512060802386 17.667623791833826
269.0 18.574884407973375 17.773582882028876
270.0 18.544905876877007 17.863747862976645
271.0 18.313355580260318 17.553771456540527
272.0 18.312900428240653 17.23063130503803
273.0 18.397508920716405 17.17193416283851
274.0 18.310225111436196 17.113411473681463
275.0 18.338667411437278 16.979014695723944
276.0 18.535260035931646 16.81997535490949
277.0 18.450390333687448 16.717010767550974
278.0 18.243290406094467 16.2943906408253
279.0 18.274147169723765 15.805181974896573
280.0 18.183381195215933 16.125177139641536
281.0 17.850898778401707 16.629559232405672
282.0 17.365254322330596 16.940523483832248
283.0 16.886787702868954 16.98461598014062
284.0 16.692966303840176 17.123509787221078
285.0 16.657912665283668 16.870266137028835
286.0 16.748779424027347 16.419284109395793
287.0 17.06017298869532 16.10321337652767
288.0 17.142910281752073 15.955664005946526
289.0 17.15960805542656 15.783846779619514
290.0 17.248546472387343 15.726702906952964
291.0 17.147879454536962 15.987397296561527
292.0 17.087863705318174 16.42417720046368
293.0 16.974449883391905 16.91133094515796
294.0 16.6026926537217 16.83850726597435
295.0 16.288543120046647 16.94990064553066
296.0 16.064563070606454 17.392324985982214
297.0 16.044446372273644 17.498213836379513
298.0 16.18103007822978 17.353291793804722
299.0 16.496039474426397 17.43872300353508
300.0 16.57652481944732 17.179755364712964
301.0 16.566713056484605 16.327902791862062
302.0 16.58582472912056 15.839168227304443
303.0 16.592280235511993 15.939596873513745
304.0 16.494374094113386 15.882801543357674
305.0 16.449291976531192 15.691549368729923
306.0 16.165270846360105 15.33678313032379
307.0 16.07162254312913 15.397936710166737
308.0 16.02009340105967 15.879318213110176
309.0 15.675128565398825 15.96766726660722
310.0 15.597694834217553 15.79983558436963
311.0 15.456775668518482 15.687966859968013
312.0 15.335955905667054 15.536714136546856
313.0 15.210832800038379 15.289245304283748
314.0 15.216231066633148 15.061419895563473
315.0 15.450909737104555 14.938008742247359
316.0 15.47567836930331 14.905289061210116
317.0 15.346434849906755 14.92266884384183
318.0 15.056123353177167 15.057994920231076
319.0 14.980691490060096 15.331630664008548
320.0 15.40593709294152 15.383023444132414
321.0 15.684387515553771 15.244003023078601
322.0 15.583618113162116 15.161838050636732
323.0 15.238618648982284 15.103840469987878
324.0 15.041367335197167 14.633931333454953
325.0 15.27887229627444 14.543764565944665
326.0 15.431396288257416 14.609949221713835
327.0 15.722134235150602 14.771666787635489
328.0 15.61036338686189 14.754567577378491
329.0 15.016211663534634 14.543815798182926
330.0 14.752964169458547 14.852946212141568
331.0 14.623976117864407 15.173860728271364
332.0 14.863345278723521 15.044728120639952
333.0 14.859450816888845 14.785085399896444
334.0 14.545899508191672 14.49828025321136
335.0 14.172013886194971 14.285571353174975
336.0 14.009766106000185 14.175318024730046
337.0 14.029098031897604 14.05794240375398
338.0 14.229316217399125 14.217939667819351
339.0 14.173903535400012 14.180307265041145
340.0 13.87977691831667 14.316880150129778
341.0 13.689350002184039 14.526966615959045
342.0 13.822625864985774 14.950775934427577
343.0 14.035974178721663 15.25055291507287
344.0 14.189805192424531 15.388088150632155
345.0 14.109708069275806 15.43806927494454
346.0 13.782840049572266 15.19122429453303
347.0 13.828776179576067 15.024990000003388
348.0 14.173092681331374 14.637055071701303
349.0 14.45829305571018 14.518848036880987
350.0 14.354618045629675 14.259685681570168
351.0 13.97533487273511 14.142584859336496
352.0 13.684667721779725 14.095715296652434
353.0 13.69499592357314 14.311244963970262
354.0 13.480419156718678 14.29417041514153
355.0 13.575041596442436 14.40483142513618
356.0 13.51342526832975 14.398982583021745
357.0 13.27599111113447 14.616876020684419
358.0 13.019182086176796 14.71247158316398
359.0 12.822410903852573 14.61450070043333
360.0 12.992619789219148 14.7609141797249
361.0 13.0874624022233 15.03156867437467
362.0 13.188858752980872 14.73103858119616
363.0 13.380296333746625 14.357327384909603
364.0 13.37002137956498 13.7738003837007
365.0 13.37848667834863 13.46386384198322
366.0 13.212982251360314 13.445484267055527
367.0 13.141468913968923 13.526106622140192
368.0 13.205345208779397 13.55731583634999
369.0 13.240951964448605 13.438850118979081
370.0 13.099837498124668 13.415720098694896
371.0 12.932432281293256 13.3871491871206
372.0 12.936970034474909 13.28953911351002
373.0 12.834776833110347 13.167489548671625
374.0 12.588386987287128 12.651216588923608
375.0 12.499739587494405 12.339544981548933
376.0 12.436150656888124 12.201067919145913
377.0 12.364727351237493 11.958040883655277
378.0 12.258539576376464 11.835343820893565
379.0 12.26882412268682 11.664956857056351
380.0 12.225370334307987 11.7647175154084
381.0 12.152071505534972 11.788322885318824
382.0 12.152697568718645 11.990893870584914
383.0 12.137277002464517 12.275726854896348
384.0 12.110222018060675 12.252076844731889
385.0 12.020298402878137 12.214983907797654
386.0 12.296720460219667 11.85023540914476
387.0 12.460926630208547 11.700611582124758
388.0 12.527822648131803 11.729376525657758
389.0 12.595654358076835 11.721364509981829
390.0 12.567585576371522 11.857722782717191
391.0 12.150269791099594 12.062852162593984
392.0 11.646729253530573 12.10989440403562
393.0 11.404774027718242 12.056779909512201
394.0 11.208631379338309 12.008875017300664
395.0 11.078125172277417 12.215979313696636
396.0 11.024695616130046 12.316767064815592
397.0 11.177794404901165 12.114625572391402
398.0 11.548326178165636 11.417554186406536
399.0 11.902379780999818 10.643272614861925
400.0 12.100440355333795 10.268970534396383
401.0 11.956977411926474 10.356242921795847
402.0 11.65500459033449 10.66847440092961
403.0 10.971914521008461 11.013492789276192
404.0 10.296939769803085 11.18131763396324
405.0 9.918430156069396 11.455451237714897
406.0 9.61644733428452 11.435169910343047
407.0 9.422401221356276 11.350178377061436
408.0 9.787187406306716 11.324587561354841
409.0 10.100071210271643 11.213103943549845
410.0 10.380180802350017 11.1848237582849
411.0 10.571771220343425 11.089776097436099
412.0 10.778533144632588 10.967970530835956
413.0 10.987138842039668 11.063436934002711
414.0 10.90095848670336 11.085373634532724
415.0 10.611403482114866 11.497056590210985
416.0 10.130528381451526 11.451496133553734
417.0 9.832128322055436 11.064946856739967
418.0 9.735625642848866 11.166295138794101
419.0 9.431069173516258 11.305182955658145
420.0 9.545465833068706 11.272619906838303
421.0 9.813768924065892 11.183664991920754
422.0 9.660136673784043 10.97368253754993
423.0 9.71212295493882 10.930659206844183
424.0 9.583866734604445 10.883327344011594
425.0 9.562670152358354 10.92208398935026
426.0 9.525469395031905 10.944567630761245
427.0 9.536135567157544 10.890509115746147
428.0 9.497043778488031 10.650047232287712
429.0 9.74332775300707 10.174118426623554
430.0 9.973018532227604 9.827728356157214
431.0 10.038063090050503 9.348311085219121
432.0 10.048893088851177 9.167534931997096
433.0 10.221193096247358 9.041644160189941
434.0 10.299032549123694 9.190669904103263
435.0 10.358217441566314 9.292024298684693
436.0 10.149302238778619 9.396540439499475
437.0 9.917576920434968 9.511355548004572
438.0 9.565953935804126 9.87655184618582
439.0 9.302161356840823 9.929960695809976
440.0 9.35024387590098 9.825003330057097
441.0 9.255297630690482 9.79901820587158
442.0 9.26217370449809 9.898268887200434
443.0 9.33915332998381 9.799366971965561
444.0 9.298993495768105 9.593670640411265
445.0 9.21977505594515 9.423072363860927
446.0 9.20462174861423 9.355721412966584
447.0 9.265618241291234 9.302575452407986
448.0 9.470880073787766 8.962577881302975
449.0 9.120609597657102 8.504143575603102
450.0 8.752146029147548 8.382250443147841
451.0 8.526747286350242 8.540884249117104
452.0 8.37226900587243 8.804275694798424
453.0 8.131991770954109 8.904589052773572
454.0 7.861855090603033 8.727026150007756
455.0 7.827580831474736 8.750050263736153
456.0 8.098306102186234 8.689848416988728
457.0 8.140721130652596 8.768595235083795
458.0 8.201666355466996 8.861145695023364
459.0 8.573829834890242 8.702313463782012
460.0 9.030078570668145 8.394460487665604
461.0 9.087925818566555 8.225907425635652
462.0 8.884397514809724 8.366839103573584
463.0 8.725556447843937 8.691875954795673
464.0 8.594581859872195 9.038849926421918
465.0 8.472398232945732 9.409327291134302
466.0 8.133638556043227 9.681510650526516
467.0 7.749743630037056 9.638952508606929
468.0 7.460649441178213 9.622662751818616
469.0 7.328682422356068 9.512664902537718
470.0 7.3645696923363095 9.443126891541372
471.0 7.409427723378559 9.356860806560464
472.0 7.344621781460128 9.330071681741435
473.0 7.223738796509396 9.336501860272708
474.0 7.2752740715881075 9.27257007670984
475.0 7.332473478382769 9.327721849349844
476.0 7.262256239349522 9.478646664426833
477.0 7.403555498336778 9.660369701398587
478.0 7.599390571683781 9.824662571087002
479.0 7.90045325235639 10.0044068094952
480.0 8.498863384853841 9.999471066146437
481.0 8.753375618380055 9.864191485047783
482.0 8.8251481631818 9.756742064646435
483.0 8.713804479138325 9.547691702148018
484.0 8.375963799227113 9.220129579901032
485.0 8.274525023499496 9.106522779835352
486.0 8.253709753864669 9.097050872321168
487.0 8.321975136086389 9.439712262598576
488.0 8.136661783974004 9.762146934645079
489.0 7.796466530208255 9.856703901966487
490.0 7.642736296089826 9.46794913080968
491.0 7.677618172136025 8.853441903668507
492.0 7.794081860251774 8.367485064458744
493.0 7.897724456205598 7.839441820967474
494.0 7.979858913046836 7.389732442024844
495.0 8.11668296995939 7.1766655941124755
496.0 8.151135376297951 7.158818021224118
497.0 8.487457185056186 7.135344694012247
498.0 8.875842086317293 7.047659017105395
499.0 8.732252825286588 7.028307116997715
500.0 8.48987687432431 7.148866329453767
