ns "trace A [ADC]" "trace B [ADC]"
115.0 106.93061856127314 115.40711628164118
116.0 104.89828075478688 113.90483132520862
117.0 102.83095246224899 111.514791367957
118.0 100.70483879670427 107.7710663825486
119.0 97.61225345555265 104.49155124468926
120.0 94.63223161530149 101.84646324462632
121.0 90.85847375449019 99.21014959815422
122.0 87.31581763981374 94.96438712058037
123.0 84.33217563441406 90.97520156449966
124.0 81.86663491163497 88.19958399024829
125.0 78.84464470343974 85.66747736770873
126.0 76.21433025072776 82.78716482577696
127.0 73.80782586406991 79.55849123697773
128.0 72.00050913263564 76.98179657488764
129.0 70.21128202699161 74.2225167506293
130.0 68.27846414196111 72.41789954288141
131.0 66.59817231840718 70.78883034068014
132.0 65.25080169838046 69.54566607318957
133.0 63.86359079464407 67.44373421656144
134.0 62.37141572811601 65.92381831532417
135.0 61.27190895292262 64.79374826258064
136.0 60.97806515220894 63.910880922360164
137.0 60.70824289212761 63.06476702362373
138.0 59.84156990456296 62.24166088734495
139.0 59.164060171263976 61.62011489052418
140.0 58.321727806617005 60.15044456370975
141.0 57.424507439685755 59.12132007816938
142.0 56.99143802153537 58.68448656089577
143.0 56.62496433214873 57.99719784177727
144.0 55.90057408495618 57.53017032116129
145.0 55.320281128246535 57.442627405719506
146.0 55.35270536070589 57.210376785119955
147.0 55.10344872878195 56.58461718815659
148.0 54.8382344240284 56.17378296781993
149.0 54.370429240150855 55.85659807437348
150.0 54.091284397717125 55.74204963503029
151.0 53.642939718924985 55.83968716096966
152.0 53.2567800465004 55.848798125888855
153.0 52.64647981641415 55.50388731104621
154.0 52.05290259225607 55.22700288423826
155.0 51.573487926808966 55.12611975930057
156.0 51.33389379972127 54.56993285052915
157.0 51.30634736185716 54.03843938008101
158.0 50.67630959756535 53.670842702732045
159.0 50.18053929981474 53.548203603725646
160.0 49.98268493108317 53.528253071002304
161.0 49.69771046648239 53.3611057911268
162.0 48.95125673278081 53.28081506090719
163.0 48.081253954679234 52.91014511140038
164.0 47.565506972611665 52.78015555688408
165.0 47.37558002868374 52.69455265241875
166.0 47.26641168252887 52.14962551779064
167.0 47.348575728108756 51.31598884960233
168.0 47.28507709154913 50.404190366707326
169.0 47.19169772992435 50.107651709475334
170.0 46.90920234795225 50.042543926102745
171.0 46.71468984483589 49.9082481755136
172.0 46.47673230788378 49.69768270799133
173.0 46.26306143647034 49.88164783337081
174.0 46.025117822696025 50.22789242863216
175.0 46.01180888168737 50.63610010294055
176.0 46.35560621731459 50.96623295159839
177.0 46.39285587465845 51.04965037110326
178.0 46.19348439243005 50.73452022133291
179.0 46.15415486742073 50.08754612604787
180.0 46.59709973870168 49.82188873911266
181.0 47.04417877054327 50.42195354496551
182.0 46.976461956293875 50.658806257364404
183.0 46.82757898725188 50.412835854962225
184.0 46.71188774653099 50.0710655204245
185.0 46.553979344742814 49.81607512308902
186.0 46.30307172652371 49.94631058101762
187.0 46.359762135752504 49.872945749038905
188.0 46.14537315262986 49.59911186411594
189.0 45.80960207299164 48.821986072658504
190.0 46.04644333637201 48.13619611346123
191.0 46.38639670321654 47.73379728198243
192.0 46.38414059412523 47.64467768888309
193.0 46.25849000044307 47.78489355350741
194.0 46.221546212587484 47.98521107325368
195.0 45.997412192543 47.97951442426058
196.0 45.25036680174967 47.77735080139043
197.0 44.772865500001096 47.43417549084871
198.0 44.616318461821386 47.459172350885446
199.0 44.39012232896878 47.28821033274344
200.0 44.03875159797967 45.92600726375519
201.0 43.451571349653825 44.144539008739514
202.0 43.035356331291425 42.95209003802649
203.0 42.5695816916778 42.055948814056045
204.0 42.04286613873206 41.63830927200179
205.0 41.512869396908755 41.61397976041327
206.0 40.74083705488435 41.55785268213742
207.0 40.526333052855314 41.445707901090984
208.0 40.02352091178704 41.516588427888585
209.0 39.244809597010764 41.6785668638964
210.0 38.992204732966876 41.96403500386219
211.0 39.31884358775219 42.608992259271574
212.0 40.25420875475567 42.92389557375668
213.0 41.01425848021504 43.028655969953206
214.0 41.81984859671524 43.48221308427348
215.0 41.76375919480496 43.7400517194168
216.0 41.78358349098821 44.07868745108063
217.0 41.928104687234814 44.099098220910776
218.0 42.30016894174142 43.927377176571454
219.0 42.23442140097588 43.69323196498851
220.0 41.92200389800412 43.54593658644688
221.0 41.96294123143237 44.13481023631088
222.0 41.91201976486662 44.594701187729065
223.0 41.774666770639676 45.36631963597222
224.0 41.96443369753465 45.87551984828988
225.0 42.23940009292187 45.795185015685206
226.0 41.89424631143053 45.123118875030265
227.0 41.510788711036426 44.693403305676426
228.0 41.66509936260832 44.75603585603107
229.0 41.79607772630116 45.0016690915457
230.0 41.651959125646414 45.066708505919415
231.0 41.52536489853739 45.10462407950377
232.0 41.73952393070389 45.4171809891867
233.0 41.97264733236807 45.811367534823226
234.0 42.11137062172295 46.14319303039738
235.0 42.4979870153039 46.27605525984197
236.0 42.93467374377811 46.50806977492914
237.0 43.176687663099 46.70377573809279
238.0 43.254536728099566 47.098317507988966
239.0 43.296660976817336 47.263362742578025
240.0 43.06797422958086 47.24468518459713
241.0 42.914308066734954 47.231700057778774
242.0 42.870366052852695 46.692181996597874
243.0 42.962346257873364 45.942468696490565
244.0 43.186775827236005 45.59305633953618
245.0 43.64411108554484 45.300853997815466
246.0 44.08450272600737 45.28657359686921
247.0 44.08521238095835 45.443637132408206
248.0 44.22895375274987 45.27655408034568
249.0 44.74987709059572 44.91468636052156
250.0 44.76832518256299 44.35117281497319
251.0 44.41570927131435 43.97610565378905
252.0 44.06395211504115 43.79696429218495
253.0 43.89774235657553 43.6011281044149
254.0 44.21291501855273 43.59025079128356
255.0 44.360902835487046 43.48091110282358
256.0 44.38040210081855 43.300311806491614
257.0 44.28974633984312 43.069266001449385
258.0 43.838099666016674 42.985844423529564
259.0 43.478895636620635 42.85006817987365
260.0 43.211577939442456 42.725087523779386
261.0 43.12131505790036 42.64635313405336
262.0 43.05051493144064 42.146015777812465
263.0 42.89111626115779 41.81678649572932
264.0 42.631797040167534 42.23507283539033
265.0 42.54326924058126 42.72631882841023
266.0 42.41006952659737 42.46249328261826
267.0 42.12912563450362 42.11401347410153
268.0 41.489973900641694 42.135546535471576
269.0 41.04013557110173 42.11887438418669
270.0 40.53552585887444 41.69638067155434
271.0 40.22428568351262 41.094600584492014
272.0 39.87391094928539 40.06319559748995
273.0 39.3675998142205 39.11499531660027
274.0 39.036184492989356 38.34703151690414
275.0 38.696474629323035 37.86012893982617
276.0 38.09338851781972 37.458964740223486
277.0 37.62946211802102 36.80549146359441
278.0 37.29578021033289 36.64275723909488
279.0 36.85026283928962 36.63305259212074
280.0 36.2146196876297 36.355672255091754
281.0 35.6342174230222 36.03545137491465
282.0 35.303897210924 35.89816008973458
283.0 34.59849768499332 35.68385143188199
284.0 33.85739695347019 35.6307013097035
285.0 33.28648595940254 35.36899474413551
286.0 32.845848958160566 34.79923423025718
287.0 32.22500029354395 33.57956669537046
288.0 31.67839915890895 32.36935279593279
289.0 30.735649231429914 31.688015782623943
290.0 29.844496277551233 31.1625402731109
291.0 29.019311542301097 30.599228869942426
292.0 28.53716374871457 30.172706556635273
293.0 28.22783981472223 29.646508395702977
294.0 27.852784142501864 29.117270406124103
295.0 27.603973074237555 28.21677247245463
296.0 27.04996755457111 27.992658326909087
297.0 26.377960674167007 27.545368881786246
298.0 25.75614658375118 26.70321887019167
299.0 25.49376349449766 26.063302358949315
300.0 25.20135450335714 26.004321293443624
301.0 25.080948493970226 25.786678199047834
302.0 24.5152819806975 24.688888913964767
303.0 24.001559060653854 24.127644772320878
304.0 23.68006623269439 24.236967729977767
305.0 23.251860036972445 24.012524744512287
306.0 22.917169145978733 23.68403732820705
307.0 22.706090700440022 23.341799760758697
308.0 22.645006514030662 22.805290493462184
309.0 22.36466509821383 22.116039533849005
310.0 21.967663440264086 21.235899448504025
311.0 21.61711699956112 20.284847769477853
312.0 21.269812282390564 19.662435967758775
313.0 21.25857102982632 19.158422517462974
314.0 20.847675043849907 18.948197950659715
315.0 20.15701185212168 18.73653296105843
316.0 19.390434692963936 18.862114777247108
317.0 18.580574833862904 18.85950275383412
318.0 18.067599944812013 18.576075048133738
319.0 17.789464465458515 17.760594202686526
320.0 17.612513150866608 17.266016853354
321.0 17.43748461864627 17.145423504453476
322.0 17.35829635448255 16.741452136310325
323.0 17.009253219436292 16.581177917739172
324.0 16.72323318635929 16.410085303951764
325.0 16.550727576461068 16.334190902564384
326.0 16.496275177205412 16.104617027716696
327.0 16.49003972781689 15.980903500716837
328.0 16.54389813766447 15.458878354041332
329.0 16.18684261398259 15.236410257119857
330.0 15.929699253930561 14.983887609762752
331.0 15.94349258423601 15.245964462746798
332.0 15.803615319789895 15.482926875551023
333.0 15.30027988438105 15.61955592915025
334.0 15.107851381296202 15.777619560843513
335.0 14.693521859622502 15.853264294086927
336.0 14.351643080614382 16.071790839764404
337.0 14.258189174446116 16.110032482659676
338.0 14.315172080517646 15.88883540961159
339.0 13.963217835486534 15.697909619246595
340.0 13.61955089694486 15.71932867149933
341.0 13.628669170897174 15.774235635154826
342.0 13.800948374343568 15.745913662399039
343.0 13.953666659801005 15.434403522744347
344.0 13.873276690201516 15.27204592277246
345.0 13.68166728183351 15.161411738846363
346.0 13.443982895166062 15.199066024197068
347.0 13.209212026801326 15.220783797162246
348.0 13.214554961012157 15.509437054434771
349.0 13.434837742013007 15.796249492627162
350.0 13.40673257958511 15.665876635577497
351.0 12.979949839576191 15.585791588347899
352.0 12.630008797032637 15.372239274758678
353.0 12.648594981684578 15.39158790075903
354.0 12.717033393985515 15.600617723176574
355.0 12.820445815949093 15.509917962815031
356.0 12.944802901396589 15.236825423460473
357.0 12.61459245046274 14.99552977632983
358.0 12.549572295451487 14.655234249430862
359.0 12.938954985537544 14.364123297973727
360.0 13.445736317534992 14.03802558442633
361.0 13.47974653699639 13.913897954260772
362.0 13.427635595489491 13.713259319143363
363.0 13.152158306189472 13.653222563406429
364.0 12.770618668881392 13.493002862452489
365.0 12.529173421812102 13.237979734036951
366.0 12.60949024597651 13.247193817013136
367.0 12.855095871856818 13.092150921614275
368.0 13.00551836824985 12.842640616791789
369.0 13.107275057379534 12.564653958807552
370.0 13.203555586282052 12.24784334213944
371.0 13.14979826066204 11.990463602353882
372.0 13.054404438072241 12.103881709296113
373.0 12.9853458381423 12.143318007834893
374.0 13.04128467551292 12.149204305712054
375.0 13.087805134066238 11.64909429733644
376.0 12.722688138428087 11.697289909042832
377.0 12.589053542046457 11.983131284465362
378.0 12.738341715145719 11.755958460283582
379.0 12.691519615852611 11.468601179225534
380.0 12.520559989470323 11.376439063725524
381.0 12.252810721094356 11.359818454297033
382.0 12.024798220571203 11.455329779625421
383.0 11.958775840024803 11.277927689744246
384.0 11.940329853714411 11.149581415270253
385.0 11.861231237694858 11.030265869298976
386.0 11.536642436297427 10.906813898125778
387.0 11.278105385018556 11.08829572088705
388.0 10.984228952530188 11.07731150197651
389.0 10.953642722994871 11.104867779368378
390.0 11.107044453088605 10.857036692512684
391.0 11.132058120258458 10.919384151197587
392.0 10.985770778527513 10.984069452911147
393.0 10.938741623358634 11.111615963788093
394.0 11.018900673881513 11.286811240306875
395.0 10.955816233844471 11.233373138704595
396.0 10.75389521226967 11.193219427960006
397.0 10.576910225170705 11.206032108624862
398.0 10.291891616577677 11.414239666208411
399.0 10.282150173972784 11.586683099965525
400.0 10.123750397866798 11.741474402071294
401.0 9.897650918498787 11.847831491694183
402.0 9.834210001770105 12.106929849685546
403.0 9.988286890630535 12.181064543416472
404.0 10.02100175378749 11.819253176832689
405.0 10.188864452358837 11.604454150225061
406.0 10.104908440193983 11.663117554996493
407.0 10.389874565424883 11.600546434373602
408.0 10.322331300780268 11.254582448972371
409.0 10.024141027643548 10.850439801015874
410.0 9.579743393214306 10.78502551406092
411.0 9.200614912417656 10.904573035644013
412.0 8.868225910385322 10.726793722392486
413.0 8.762916635574285 10.602988084530327
414.0 8.840432632136292 10.500290816699884
415.0 8.89830885732538 10.449210513224415
416.0 8.845696225974761 10.240389692290139
417.0 8.970936644688685 9.788576312046304
418.0 9.200731939016812 9.334190384845725
419.0 9.26488713136437 9.07411437896423
420.0 9.364002251970614 9.049663287619952
421.0 9.535088808581051 9.192745935532974
422.0 9.639942650447944 9.197598837875635
423.0 9.692816522165911 9.341752774103908
424.0 9.645740502915304 9.384285760965575
425.0 9.622867503677847 9.031380357657596
426.0 9.357266240641845 8.557304837629065
427.0 9.193208134002605 8.113699840151348
428.0 9.211517438626432 8.032562234372662
429.0 9.25549762911367 7.929964075388485
430.0 9.298603337351643 7.541829374298406
431.0 9.194297033386112 7.366439120620227
432.0 8.983191544585889 7.335162514234832
433.0 8.71450821453041 7.594489521553662
434.0 8.622013501653905 7.882711617309996
435.0 8.636892786653217 7.939181280574681
436.0 8.506213902285916 7.893258218934336
437.0 8.488837675931 7.848142590010315
438.0 8.573070905132749 7.843285681401129
439.0 8.815845044542963 7.742969232734494
440.0 8.88767816915544 7.745108058971275
441.0 8.627596431664498 7.776295080899967
442.0 8.47118218037896 7.695113349375722
443.0 8.6143294522536 7.7452659097300804
444.0 8.744408590142065 7.965442717703081
445.0 8.653556638392853 8.328921095359263
446.0 8.439677784770215 8.517755866953355
447.0 8.169097551916918 8.533232401201294
448.0 7.819231754021263 8.457942228752804
449.0 7.5926062737046625 8.821578887082492
450.0 7.624094305537352 9.482509547468922
451.0 7.863732767484531 9.944423370530167
452.0 7.893773292924345 9.778568963967444
453.0 7.955813115285369 9.364834675066268
454.0 7.90646946311614 9.21809557392695
455.0 7.746089343284317 9.144611380909692
456.0 7.871443414750769 9.106462046309408
457.0 8.145876429227101 9.271947015283075
458.0 8.45293573160708 9.39918331188336
459.0 8.366837447265338 9.377230274225585
460.0 8.0633765373893 9.255748289610496
461.0 7.928774910467162 9.588280932136179
462.0 7.776586098272854 10.1724934929185
463.0 7.8792159909411 10.205074925238641
464.0 8.256028550304356 10.223937788311313
465.0 8.499298582383112 10.032804461001103
466.0 8.42048981426531 9.964218060246965
467.0 8.469288923075647 9.708474340573279
468.0 8.617280171307268 9.599452790625064
469.0 8.540368556595801 9.412934908275723
470.0 8.255600939609954 9.074360993528629
471.0 7.972628276802105 8.9308081771894
472.0 7.815243617579428 8.542688162332992
473.0 7.653152592076697 8.210486396543754
474.0 7.559087474907714 8.039570285104237
475.0 7.418134339486279 7.811895797724845
476.0 7.274409082461319 7.652537169583659
477.0 7.329599122282998 7.641693819041818
478.0 7.309912186048674 7.537288827055576
479.0 7.357202863670984 7.624958227851122
480.0 7.318343393461257 7.637145944907164
481.0 7.20092636482679 7.685394552625907
482.0 7.30988731352764 7.523599817938446
483.0 7.493303111188356 7.5045104476097855
484.0 7.602330020239354 7.754689794046921
485.0 7.803498006066016 7.823036916764782
486.0 7.920954160386312 7.770333410058467
487.0 8.282402897617942 7.629781773249082
488.0 8.66299040243992 7.794152277269428
489.0 8.877737567160983 7.967165866667124
490.0 9.01230413694098 8.002799258267313
491.0 9.056967817564914 8.192822801052161
492.0 9.00550239939607 8.253313730853295
493.0 8.779362258406124 8.337714898149706
494.0 8.6301913770239 8.383363808434211
495.0 8.41656611386838 8.619275407408338
496.0 8.021030252665964 8.76013515845414
497.0 7.681345181591018 8.763710940687309
498.0 7.642742661991791 8.723232986907002
499.0 7.766406867142419 8.586455793578889
500.0 7.951329012378266 8.283247873429827
