ns "trace A [ADC]" "trace B [ADC]"
123.0 93.20941010175605 101.18515882110844
124.0 92.26826129416547 98.72053523941184
125.0 91.07772844945116 96.78122854422223
126.0 89.82755621741435 95.94453302662993
127.0 88.33776535266776 94.95443821396789
128.0 86.89491537429447 93.32433304229772
129.0 85.40804152350891 92.0546332574911
130.0 84.01226999616883 91.20996007553303
131.0 82.02197057520182 90.78640752608422
132.0 79.97535635470312 89.40936853888425
133.0 78.6260235254936 87.79929554329794
134.0 78.03628412304978 85.71308384707626
135.0 77.47576528114493 84.02542102929606
136.0 76.48123626903399 82.19696099773707
137.0 75.67302137432598 80.2431264635893
138.0 74.81115074982978 78.79670846010082
139.0 73.84070235599287 78.02218759246266
140.0 72.63263793817809 77.20212418664012
141.0 71.29552249146451 76.17628784827772
142.0 70.2620622899702 75.07165555866516
143.0 69.00527381492078 73.67039125028991
144.0 67.24231394404906 72.32209674715119
145.0 65.86119790862463 71.56329874790691
146.0 64.70367664174204 70.41487805988768
147.0 64.095645252262 69.07453169855417
148.0 63.154113502745105 67.38442059072102
149.0 61.991958087072646 65.55239036906873
150.0 60.48648769183949 63.18385955590954
151.0 58.991155055424684 60.781660242673865
152.0 57.66714781152509 58.48332569166165
153.0 56.003926566432035 55.827878275700456
154.0 53.76486838446445 53.17703845809464
155.0 51.260884176653015 51.05532125910438
156.0 49.48935013451532 49.46685561749332
157.0 48.42845287551088 48.641419825883
158.0 47.9731185755943 48.84005886851241
159.0 47.05585271524592 48.47557437129816
160.0 46.15826824331098 47.293095669551036
161.0 45.69773092371048 46.20796404414686
162.0 45.80959807371022 45.110514751675154
163.0 45.531388307731966 44.47746114285516
164.0 45.133380203760325 44.56915586905069
165.0 44.916155401132194 44.72811722097729
166.0 44.55133148969434 44.452297774891804
167.0 44.241412201246845 43.75679488766942
168.0 44.338980761325665 43.70642782298403
169.0 45.138098051484064 44.58684264712012
170.0 45.707991774074216 45.29380356065932
171.0 46.221686109785 45.9590656114335
172.0 47.1666078491408 46.83082495268979
173.0 47.700103739303515 47.946390534762685
174.0 47.77226908485602 48.37840291912007
175.0 47.67102376421964 48.31748807677528
176.0 47.63558823587076 47.98286396327876
177.0 47.64542329292873 48.05574919079702
178.0 47.37717839093545 48.55221049474383
179.0 46.72845603274753 48.80565712214327
180.0 46.034677050604785 48.90366407527987
181.0 45.60972032459522 48.09285668086417
182.0 45.28347955381699 47.31409622938076
183.0 44.678753315513354 46.53866476459718
184.0 44.30942059580568 45.83479789763252
185.0 44.10113301948622 45.94618788667538
186.0 43.84334987896523 46.1290753269536
187.0 43.83421698181319 45.74605528376539
188.0 44.14760487785844 45.0332581259736
189.0 44.14261097198809 44.92658958055415
190.0 44.10818022350394 45.68698808735776
191.0 44.268908377252544 46.246385420485424
192.0 44.69767005230544 46.66044492545528
193.0 45.532647988031776 47.043567431553065
194.0 46.34390283444532 47.71625842401144
195.0 47.073060887399194 48.21234343162479
196.0 47.45706933822776 48.93561482822885
197.0 47.69711826425239 49.2414954713539
198.0 48.04049932930758 49.067610573877275
199.0 48.35824317846062 48.94573348711994
200.0 48.43859264359979 49.36971904370199
201.0 48.32814347544472 49.955005099759234
202.0 48.55280382588693 50.30338319784921
203.0 48.6421335409599 50.03307780097028
204.0 48.5306074230143 50.16920246812533
205.0 48.52925833378195 50.05470254444309
206.0 48.90350985560903 49.71428493811095
207.0 49.38918686190299 49.463574473085636
208.0 49.83960624582737 49.466134886915334
209.0 50.36871236452975 49.401376073695644
210.0 50.82251918053657 49.62634618499227
211.0 50.57624628589958 50.19960179153416
212.0 50.14795899360663 50.522565428661565
213.0 49.932117349459396 50.95632865804235
214.0 50.20394572599637 51.3294924335294
215.0 50.7597648226448 51.383592890747884
216.0 50.96219060454894 51.41940732648735
217.0 51.11915478746184 51.44047040081589
218.0 50.79912889448665 51.44931178341139
219.0 50.57287829488094 51.70243716193441
220.0 50.71898875639559 51.41393915303331
221.0 51.146302808503215 51.28921077736247
222.0 51.47164792155403 51.057144027225114
223.0 51.791223845783584 50.847568386275675
224.0 52.04865525042456 50.55572103624437
225.0 51.78162561197622 50.45554894080279
226.0 51.478034482812554 50.389069040180935
227.0 51.05356006702047 50.140238617757284
228.0 50.81646828523338 50.08632009974976
229.0 50.97035402258141 50.23894065076171
230.0 50.84710520542437 50.08484033049707
231.0 50.24708811106663 50.190183280011965
232.0 49.739968342303385 50.716012078288145
233.0 49.33764579377575 50.884838690600496
234.0 49.53139064240104 50.893837627851184
235.0 49.85144631222069 50.7822725259677
236.0 50.02469021605758 51.14815258352313
237.0 50.125822728320294 51.57923174674628
238.0 50.295594287519 51.748129478489034
239.0 50.13454392991425 51.81478792139749
240.0 50.00167106287232 51.536678950325225
241.0 50.07462469164855 51.03936681529024
242.0 50.02789235791805 50.4194200571467
243.0 49.67760528433224 50.05868906030218
244.0 49.49933739193901 49.68489902851822
245.0 49.36347002175745 49.64019283021905
246.0 49.39710501625094 49.281205252544964
247.0 49.232094877811605 49.36939240986755
248.0 48.68697631101522 49.10010545289791
249.0 48.15904431914001 48.769987289204884
250.0 47.54013052755347 48.334927297816236
251.0 46.85558358413252 47.933007049530694
252.0 46.35421106520775 47.63308453333299
253.0 46.28000315864459 46.714913647753484
254.0 46.16367676903771 45.58229798743033
255.0 45.62153517884116 44.15595430730553
256.0 45.17967176149123 43.69153591527213
257.0 45.23651159962973 43.51039000532958
258.0 45.30903163165414 42.97136879309583
259.0 45.404724860861116 42.44146539265415
260.0 44.73366318668178 42.19522464217626
261.0 44.08343646826531 41.870780485931434
262.0 43.83312735782601 41.15790788720597
263.0 43.64307086840759 40.58590483259478
264.0 43.50955737762773 40.68844382626772
265.0 43.44345294767543 40.571969396121176
266.0 43.31843407191277 39.98412873884574
267.0 42.696641733191925 39.855707972837266
268.0 42.046455501769195 39.95643137990522
269.0 41.481074139032394 40.180748337948
270.0 41.11641065030365 39.97507313108325
271.0 40.21272554068116 39.50490967767739
272.0 39.22670543470653 38.821632072510724
273.0 38.59444086112966 37.635370645265766
274.0 38.13251052154756 36.77764763879305
275.0 37.33265080260622 35.929180126046106
276.0 36.41414580298792 34.79225347815875
277.0 35.778313498418406 33.87286907575738
278.0 34.96167285182663 33.0216287467921
279.0 34.37152075839992 32.420023417520774
280.0 33.75305053097811 31.831675710902058
281.0 33.196171008503434 31.413326474457858
282.0 32.40966716140602 31.244135940924885
283.0 31.85397703348602 30.609581352568014
284.0 31.39758068722065 30.49279085970254
285.0 31.07165457074186 30.211147771000437
286.0 30.821862516453145 29.585450185835796
287.0 30.763142394052643 28.98910596138901
288.0 30.344017570118613 27.973267976447275
289.0 29.666100129074547 27.632733082275205
290.0 28.871999066097178 27.1354962514095
291.0 28.202137915782558 26.636561758981017
292.0 27.662299338390444 26.493506129164697
293.0 27.09522293400363 26.150124888766534
294.0 26.631350041763497 25.96661746448451
295.0 26.32644962671473 26.016327241151924
296.0 26.058253230844745 25.898327148686313
297.0 25.72274881076951 25.73775830692352
298.0 25.318930760862386 25.27932646794744
299.0 24.80545259146817 24.793387695555445
300.0 24.414035264712034 24.553227255717832
301.0 24.088427632224683 24.46415720190783
302.0 23.756865093758176 24.349489177718667
303.0 23.258101056105804 24.23761223192145
304.0 23.058951085726193 23.995082581687715
305.0 23.259921909781642 23.833406631353963
306.0 23.244345009826137 23.858260406991892
307.0 23.0161474813294 23.967526789186174
308.0 22.595589293565006 23.962166478379956
309.0 22.49867323257991 24.324154877458025
310.0 22.451367327556135 24.43837003532932
311.0 22.034819423150154 24.189331064999244
312.0 21.62593964208876 23.8431697165983
313.0 21.54985352390428 23.50377964808218
314.0 21.469641908863746 23.437069995842737
315.0 21.22695311962631 23.255519566616083
316.0 21.17811621307158 22.9136739110637
317.0 21.32628199938991 22.707368719519884
318.0 21.337391757764465 22.677281105048923
319.0 21.362577816421233 22.81723876239139
320.0 21.470660868852004 22.507965315208722
321.0 21.663227969228373 22.151214947086917
322.0 21.793128205582914 21.73429469797955
323.0 21.571832167514906 21.15148561313491
324.0 21.35323759786492 20.92366701986065
325.0 21.202928166553804 21.053196286195675
326.0 21.082919022330664 20.80942445769601
327.0 20.796562764630075 20.505637706867507
328.0 20.530249799275538 20.56875882993232
329.0 20.70692181994033 20.877569226443505
330.0 21.004721740976628 20.88034491257927
331.0 20.88792658339699 20.820290478080537
332.0 20.951889329557098 20.593159536509187
333.0 21.069698175799445 20.3840968485828
334.0 21.179804694461623 20.136599973487435
335.0 21.1666935790277 19.730375152576908
336.0 21.202840435746808 19.402130982514898
337.0 20.909261171836 19.406496772700848
338.0 20.36660514298834 19.44154285210497
339.0 20.146191349848998 19.654929209253044
340.0 20.111874519485003 19.855997687778714
341.0 19.89492897736814 20.059836737653505
342.0 19.468803757284704 20.10911963195318
343.0 19.247046684070337 19.97544293026837
344.0 19.29182634201798 19.920700542179027
345.0 19.319841183251132 19.52222725637026
346.0 19.334688610325962 18.966291818853627
347.0 19.080805076658947 18.545010834724344
348.0 18.669916544483144 18.13259194006386
349.0 18.533456207696254 18.169242841021507
350.0 18.406776808740872 18.670168754248962
351.0 18.359371870005344 19.003668376945843
352.0 18.30811129044885 19.00252733748805
353.0 18.282706384936972 18.66014279263596
354.0 17.862620151311784 18.46300603466076
355.0 17.60836840416047 18.23332960960369
356.0 17.637157686492284 18.397975690151938
357.0 17.99484241599705 18.492998562116263
358.0 18.08432171512416 18.64266744188841
359.0 17.991038972253385 18.677879846229708
360.0 17.410123433624232 19.030461406788255
361.0 16.956537528577293 19.498283639790394
362.0 16.701557676422713 19.346962047985677
363.0 16.577171226128424 19.095974921073456
364.0 16.328803921956684 18.86827969836738
365.0 16.274907911935227 18.654549347808434
366.0 16.482674135465942 18.288859011613308
367.0 16.39104012572491 17.925145311596584
368.0 16.403825077962473 17.450076096567955
369.0 16.7352466318381 17.381195948499176
370.0 17.074691491324618 17.26322560737767
371.0 16.94680444535645 17.17986567944065
372.0 16.23132522595918 17.042959512651016
373.0 15.549289117964722 16.785410871850264
374.0 15.303094764940557 16.52493908637375
375.0 15.149827257970923 16.3471485876095
376.0 15.270504401165029 16.369049493479675
377.0 15.54974755731852 16.564775206858634
378.0 15.678336749590148 16.663974439803866
379.0 15.779975246482648 16.494802203236432
380.0 15.808960327291883 16.412758942635325
381.0 16.09494565378161 16.298824434883613
382.0 16.208547503682585 16.191835886011344
383.0 16.05663734015219 15.972688654307259
384.0 15.934439479460355 15.70020496080011
385.0 15.936563895141553 15.657774784261424
386.0 15.76864456293963 15.574915895648548
387.0 15.654914781183951 15.425408714253694
388.0 15.453557666299716 15.362285818299346
389.0 15.417972789012934 15.355277696003004
390.0 15.347242552510743 15.166060868071252
391.0 15.02775481159662 14.783185685163911
392.0 14.602660916090265 14.211466746765398
393.0 14.53668317894538 14.083449948661334
394.0 14.620459081301485 13.963139516413445
395.0 14.44602632405244 13.902926408263511
396.0 14.19273713095941 13.736683998636469
397.0 14.033039895180679 13.454021791492838
398.0 13.987917786361011 13.238402122162103
399.0 14.050564340130512 13.29143599935684
400.0 14.164266543853316 13.408561660042825
401.0 14.047028416453982 13.367447876704304
402.0 13.799911408049182 13.610173468739243
403.0 13.598634236139864 14.14992249663987
404.0 13.736308277046033 14.555933778712777
405.0 13.799217743323897 14.717382412692013
406.0 13.6522580949957 15.192064628471957
407.0 13.446022928015928 15.466528768217215
408.0 13.120457790041895 15.449633059468354
409.0 12.838407917098802 15.615955380298097
410.0 12.638021825741907 15.88803915462044
411.0 12.849903713170235 15.973178793592194
412.0 13.303127907485724 15.72368650978869
413.0 13.197144259741016 15.477123611402188
414.0 12.977229705383575 15.21211766709642
415.0 12.963698685132742 14.7461475352186
416.0 12.9589942972158 14.251474330669181
417.0 12.886490668107232 14.053454975297486
418.0 12.950143791541482 13.911813694810823
419.0 13.200395384249765 13.951265571187708
420.0 12.890610536346667 14.141985643262137
421.0 12.61546130690057 14.268562326704506
422.0 12.5853524443708 14.316968078764214
423.0 12.431930063633608 14.163713085808984
424.0 12.576983344615833 14.254855647684618
425.0 12.761248965409573 14.497775513897306
426.0 12.917216593479086 14.88450861980132
427.0 12.894528537949377 14.67798699881973
428.0 13.031779928284552 14.42986863373948
429.0 13.293137970807175 14.140685241089797
430.0 13.523325813112038 13.751489436863373
431.0 13.447928454698625 13.247110107228824
432.0 13.317979866599668 13.014112171908208
433.0 13.089633091874205 12.818445571822494
434.0 13.095490160497596 12.968804854122439
435.0 12.801686032838207 12.94997520408957
436.0 12.57082876399868 13.07999432573082
437.0 12.587414704636222 13.200371527490152
438.0 12.39042547792984 12.987974501980958
439.0 12.227265795476363 12.774993418245055
440.0 11.924514424156182 12.538291273258391
441.0 11.917559046979909 12.465362840320868
442.0 11.780591138364766 12.671754683493408
443.0 11.625404267438698 12.69616312874073
444.0 11.657776523613562 12.959107403055318
445.0 12.158241173526843 13.118615559335854
446.0 12.347180097683207 13.072129834556407
447.0 12.409216969834649 12.570598784995571
448.0 12.614218036710966 12.417359465484045
449.0 12.94738630113973 12.446916881127915
450.0 12.984950757076486 12.698279739036048
451.0 12.912001818628736 12.961744273021786
452.0 12.48956509306325 13.246507723649806
453.0 11.969324972032549 13.352680855857493
454.0 11.76633891431659 13.288208024321785
455.0 11.600680653245904 13.209580309337381
456.0 11.402274920013964 13.38166873691027
457.0 11.104152667685687 13.895387051143645
458.0 10.771816439423525 14.257569880981272
459.0 10.815880769377996 14.212255238023907
460.0 11.002902024818894 13.948100809033239
461.0 11.256506205124937 13.683145897138292
462.0 11.572457131942233 13.45268478000004
463.0 11.603546265280405 13.028277770849092
464.0 11.779473231507772 12.87465211981473
465.0 12.094402269894072 12.915837263077849
466.0 12.054534244820097 13.131286401267314
467.0 11.82324041157149 13.372856112279372
468.0 11.727287451147136 13.49694934969893
469.0 11.726875680251927 13.173837850397785
470.0 11.579115676371432 12.708855066603226
471.0 11.548953764661608 12.427438919503247
472.0 11.52804442776386 12.382930273922785
473.0 11.38931277507337 12.249288163308254
474.0 11.166864993865952 12.313546582631552
475.0 11.01725753832945 12.00260287943037
476.0 10.870693498739541 11.809745505057926
477.0 10.657061594329928 11.949452023947169
478.0 10.397511270695178 12.020599028472478
479.0 10.401088825404994 12.063688599518159
480.0 10.49468709315667 12.110939203452899
481.0 10.396820657584 12.02567332598724
482.0 10.322364424417257 11.535364423836706
483.0 10.50907144490361 10.755556018022007
484.0 10.64248044825289 10.149818907947976
485.0 10.718311471499346 9.90476802425287
486.0 10.84369089763677 9.754345964940518
487.0 11.03227595357187 9.484616137367277
488.0 11.074294953147607 9.212593846689698
489.0 10.783224783853072 9.51364694604118
490.0 10.491738621630407 9.882144245931674
491.0 10.385743730615806 10.22233220328688
492.0 10.33711500030229 10.404595302325859
493.0 10.111829296430365 10.451867337761293
494.0 10.253294643844365 10.424367968638494
495.0 10.741044530784235 10.26760902962458
496.0 11.232228951354701 10.35196462367025
497.0 11.492309014044919 10.479699957312256
498.0 11.457388390044478 10.310691626786449
499.0 11.1656835792661 10.315743218361636
500.0 10.718086429627107 10.317332507286135
