ns "trace A [ADC]" "trace B [ADC]"
126.0 84.64030122793598 87.81873264428391
127.0 83.67201544879494 86.28782123641933
128.0 82.9238215721436 85.18204084100539
129.0 81.61736341400533 84.41573148519018
130.0 79.62049522700002 82.54924534433952
131.0 77.19303566977986 80.73104205016293
132.0 74.76719362259153 78.779975362708
133.0 72.38593935766258 76.90259602988779
134.0 70.54361542099896 75.57908428856388
135.0 68.84116352406856 73.72753795866561
136.0 67.1709066929042 71.64647311540537
137.0 65.16482215128298 69.8493758191205
138.0 63.21738391857339 67.69760057672615
139.0 61.90256719597773 65.38593474438714
140.0 60.85339317426786 62.94575499644475
141.0 60.1620986405634 61.918823311761166
142.0 58.776767150454 61.203396154002085
143.0 56.84300035309623 59.79987823436959
144.0 55.081574775488995 58.62017295114322
145.0 54.074899867548446 57.0085418458775
146.0 53.53843737482419 56.1455643579324
147.0 53.04755637723532 55.62095766793309
148.0 52.51833794538458 55.47261812033437
149.0 52.309783136531635 54.84485912135871
150.0 51.730763809493624 53.770061337662085
151.0 51.16777110577258 53.25767655478688
152.0 50.89149628019273 52.52188298560768
153.0 51.02750531224437 52.11764234403229
154.0 51.35140471301432 52.087327813440325
155.0 51.143688427399816 51.76391177524458
156.0 51.605699280267515 51.90841007129053
157.0 52.14961412196127 52.33621534417681
158.0 52.23834888532953 52.61161852033581
159.0 52.12856010825881 52.48043837959773
160.0 51.92458539220714 52.01479388649646
161.0 51.60598127573525 52.22892045066328
162.0 51.46502524517379 52.52452443919454
163.0 51.530803396482796 52.34728537891283
164.0 51.3986596453942 52.232972721816864
165.0 51.18563862504947 51.65486650486568
166.0 51.2027603571594 51.99870448887748
167.0 51.14804473775567 51.827998668999804
168.0 51.10679872069169 50.9903950957703
169.0 51.148040956546126 50.869276536753404
170.0 50.83611083090426 50.7316074600959
171.0 50.365298179354234 50.95829204801685
172.0 50.01997563010262 50.73480008787668
173.0 49.779009174448824 50.51294659836755
174.0 49.33980224394011 50.369832366431375
175.0 48.524723992956844 49.658059415864884
176.0 48.042076767986025 49.39331188852119
177.0 48.16463930703285 49.3089353601649
178.0 48.20901255224579 48.99821041659187
179.0 47.856350914966555 48.87681028210823
180.0 46.982808327060646 48.0366263943219
181.0 46.03900800101601 46.88178524301556
182.0 44.884520694951576 45.66985753444244
183.0 43.414465044358536 44.55355349781032
184.0 42.676288651002196 43.667675663877226
185.0 41.97578737794017 41.96195941001627
186.0 41.51552577844876 40.675631343715516
187.0 41.204680093907584 39.6098849257734
188.0 41.088233739086576 39.08181818485791
189.0 41.05884482927509 39.86117047496589
190.0 40.87977304183241 40.553048163463615
191.0 40.893759671066526 41.1394758493579
192.0 40.951251953121734 41.7824699311184
193.0 41.02208809501685 42.627754306071196
194.0 41.273681638075395 44.0518257814711
195.0 40.8943162990398 44.67656851754889
196.0 40.92752360041342 44.833875838995404
197.0 41.57899464131595 44.44984576244757
198.0 42.45800671970385 44.260272395017864
199.0 42.8938069788218 45.230333234395744
200.0 43.17189442129708 45.995473973368654
201.0 43.7380174401618 46.76786394079943
202.0 43.726438128108555 47.42037394463632
203.0 43.452886756601266 47.330217331947516
204.0 43.12616181408564 47.00811694588279
205.0 42.54311120379277 46.081893830023304
206.0 42.174921432010386 46.367463986484516
207.0 42.28189609944721 46.617761068483446
208.0 42.97036523809787 46.24950587618489
209.0 43.6339536605806 46.17294856934471
210.0 44.29105880827496 46.10881480884842
211.0 44.53101482175463 46.508626777254456
212.0 44.65423713227395 46.31883514619564
213.0 44.87078925098803 46.352677136210225
214.0 45.339942320005335 46.52567145235415
215.0 45.214214998548194 46.18659740759499
216.0 45.35055991083043 46.168257552301526
217.0 45.21411149440246 46.888847280226464
218.0 45.423193713130345 47.23170471583859
219.0 45.811708473961545 47.80808237625201
220.0 46.17623678015634 47.962765861508295
221.0 46.040588397338475 48.11996447542983
222.0 46.29531769530993 48.00943654204724
223.0 46.54066044887068 47.492486126877374
224.0 47.37124640220248 47.425393536458955
225.0 47.547700107377956 47.43319986821578
226.0 47.32502788315739 48.193612999310226
227.0 46.79125834995472 48.593233957070524
228.0 46.40686678200254 48.623309410742934
229.0 46.74085763577169 48.59094147969531
230.0 47.174939427541204 47.91676307935728
231.0 47.37459835167702 47.48334474321775
232.0 47.621455542172455 47.778728279213965
233.0 47.60383896655622 48.21855792997978
234.0 47.24687351507877 48.3394774298273
235.0 46.9334320660568 48.231157244486624
236.0 47.08470087077099 48.61717782510376
237.0 47.34221324712694 49.063241390096785
238.0 47.06836974543322 48.80147986328481
239.0 46.86925409060106 48.53658509448983
240.0 46.44906903481232 47.95194084842943
241.0 46.111279771006465 47.634728204900235
242.0 45.78836119866637 47.34684710474171
243.0 45.88814294345177 47.19641116540058
244.0 45.91599090419397 47.28844816066661
245.0 45.30466333855476 46.887328549068066
246.0 44.79274596529609 46.70848153598526
247.0 44.48769015224938 46.59696920138885
248.0 44.51171577037004 46.319149478138534
249.0 44.55651028119137 46.60976611536714
250.0 44.520758111412725 46.22099697231048
251.0 44.296179551515905 45.811240706576385
252.0 44.0254528555203 45.484060728297614
253.0 44.02417899492634 44.64019506398783
254.0 44.293409159820484 44.564954413452114
255.0 44.063745527402716 44.292177408275606
256.0 43.739043677346324 43.919528981545525
257.0 43.48588511101595 43.17024316918065
258.0 43.37009403222607 42.67548734465457
259.0 43.55188867692769 43.25729229999917
260.0 43.50492002993058 43.23302569623387
261.0 42.951368515353835 42.9658264193201
262.0 42.27248741839967 42.46212272370115
263.0 41.68985999368532 41.86348855881297
264.0 41.457409207309816 41.08060358073068
265.0 40.56831121092792 39.90549265347089
266.0 40.058797160162065 39.36854179758555
267.0 40.288632536921476 38.70114842157025
268.0 40.28733837479365 38.028865464260896
269.0 39.84812177391639 37.923745347313414
270.0 38.97221017763615 37.40752063593089
271.0 38.479619623471365 37.26313126211419
272.0 38.200892943941646 36.93151432872645
273.0 38.009771261449096 36.454714985831686
274.0 37.808126710158135 36.07359628064229
275.0 37.59655565521904 35.40314598374133
276.0 36.948397448541556 35.24296454130889
277.0 36.18423421812071 35.07534901854656
278.0 35.53652413932763 34.345931120590976
279.0 35.47822581759131 33.86559157336017
280.0 35.062389094054026 33.280498033581296
281.0 34.4493616477439 32.95144391299201
282.0 33.83438352015604 32.368145346528195
283.0 32.92948301400074 32.052831212612524
284.0 32.15838607299198 32.07219512825849
285.0 31.497900881629985 31.269068641221413
286.0 31.070796951684812 30.851908841589577
287.0 30.542563733730848 30.501593203531346
288.0 30.098850712671275 29.682336836378614
289.0 29.522056153608997 28.968671163511946
290.0 28.94026331160401 28.11158105856635
291.0 28.716386834383883 27.824035314280703
292.0 28.797162162515313 27.676120022702534
293.0 28.66161976673254 27.150028395123446
294.0 28.51430433338036 26.72901871561356
295.0 28.052899871064206 25.90918921152466
296.0 27.64323737861324 25.61310192509158
297.0 27.496168656995764 25.110076683430155
298.0 27.418877531032365 24.245574078591826
299.0 27.394126701780834 23.773831660998564
300.0 26.851734325033547 23.26726469792487
301.0 26.258268713021305 23.29685952786082
302.0 25.455167864083382 23.26036532805508
303.0 24.90482881677521 23.38581030658369
304.0 24.48596248766077 23.88060067018216
305.0 24.041345227481862 23.337986313963427
306.0 23.901403934317372 23.045930538659544
307.0 23.322450718672787 22.740522706838295
308.0 22.913560808026578 22.25288538732529
309.0 22.83894750709664 22.16577330639587
310.0 22.85373439744419 21.90427092063197
311.0 22.807673403384438 22.25403324371083
312.0 22.492052154816644 22.576395872944463
313.0 21.95106913854114 22.306009503447658
314.0 21.4306266339373 22.708142819682063
315.0 21.128696310598237 22.94574314668504
316.0 21.41811393752577 23.313074481119273
317.0 21.48271393973984 23.342159973053384
318.0 21.454875304911607 23.274353491293102
319.0 21.402171154766346 23.11411249141188
320.0 21.313664617899203 22.255193109820276
321.0 21.40414711611972 21.716681743472503
322.0 21.34513380451893 21.426311227622108
323.0 20.950127663141092 21.6382770713392
324.0 20.63903603648341 21.889043100328134
325.0 20.524853221766318 21.539403509865405
326.0 20.435490193444306 21.58416085928045
327.0 20.362803722790975 21.89517289340712
328.0 20.22318422169998 21.418279402493553
329.0 20.01436005977573 21.206960275446022
330.0 20.080631738264536 20.75418233881652
331.0 20.419419896248165 20.480388918459298
332.0 20.519272384613917 20.352565560120723
333.0 20.509818102474835 19.920028730710946
334.0 20.553577663932945 19.939377537966877
335.0 20.51541990602993 19.524047691471875
336.0 20.305545455776606 19.58799758835014
337.0 19.901761861304802 19.595987111192184
338.0 19.525640912903775 19.443043152608332
339.0 19.366427657979763 19.447018516190433
340.0 19.25406514221809 19.44602379934804
341.0 19.29805007165068 19.559582950963108
342.0 19.236043793571497 19.410782363320266
343.0 19.435594472437494 18.954888246540328
344.0 19.507635320858626 18.91462090353956
345.0 19.28533270330274 18.449871851143012
346.0 19.2693002545203 18.02582216946005
347.0 19.209385982805834 17.95072397460764
348.0 18.888383735128567 17.89713908803624
349.0 18.561366627367935 18.130921731589243
350.0 18.379760325980833 17.99578922612584
351.0 18.749109991463317 18.095617644026206
352.0 18.88347318393236 17.879401318289997
353.0 18.382394147081353 17.4937758010131
354.0 17.95727914519121 17.535446016147173
355.0 17.795005912367508 17.434219178406426
356.0 18.06396893379267 17.496439617289717
357.0 18.29367476374418 17.579930921248277
358.0 18.373362304081052 17.43852985185041
359.0 18.43964398549528 17.85484592907039
360.0 18.657790816132824 17.92113602409348
361.0 18.47456433289154 18.305205956487743
362.0 18.06657786419598 18.367577874794907
363.0 17.72172030477434 18.511779083573746
364.0 17.86801310549606 19.06370754747174
365.0 17.747829541640407 19.212695478020848
366.0 17.563778886754278 19.308790705200714
367.0 17.20388514091658 19.12419469260978
368.0 16.898076618164865 18.68107936777097
369.0 17.110119824458366 18.452047633727123
370.0 17.377655822328904 17.55704563811022
371.0 17.4507722877769 17.378632265524512
372.0 17.37521547692594 17.264352134416033
373.0 17.073122531269483 17.212623469451025
374.0 16.720479171705858 17.427725128066136
375.0 16.375580806145237 17.604223125463374
376.0 16.309706939283608 17.74490036045073
377.0 16.176124747340207 17.310559410998312
378.0 15.874519881540131 16.655538621689228
379.0 16.017313424731697 16.64562561711176
380.0 16.102395839564352 16.182728301904746
381.0 16.164815923102434 15.804805800225225
382.0 16.24907301820839 15.227516515204522
383.0 16.133230353585798 15.028640148687852
384.0 15.743919820366337 15.351617510153929
385.0 15.194444913155188 15.428983270319092
386.0 14.664461876030645 15.645771122402206
387.0 14.349881943633852 15.669779407434234
388.0 14.116753057390067 15.435944703625967
389.0 14.180637416789214 15.262719970601905
390.0 14.033086748734604 14.457151103015466
391.0 14.033374941312571 14.167108924241028
392.0 13.995593991475532 14.146323968788376
393.0 14.057224274564037 14.032084567859537
394.0 14.213355571136447 13.937469099045853
395.0 14.331602048884283 13.732695142891611
396.0 14.6333629538685 13.871617403212568
397.0 14.647926530235454 13.918702663504746
398.0 14.500216974897228 13.653925418228722
399.0 14.47931555074573 13.817689789823289
400.0 14.43306706109581 13.46443214118437
401.0 14.337109416055325 13.289569056752683
402.0 14.276430712991901 13.15359208099136
403.0 13.94538702296391 13.090525176470813
404.0 13.654171351095053 13.510285597400886
405.0 13.459418342642017 13.420776042434824
406.0 13.393035911619306 13.739317401737983
407.0 13.171214920906385 13.776278247187904
408.0 12.826468536541707 13.843733117191553
409.0 12.761733054926419 14.333843668638112
410.0 12.542612170343425 14.341465399652515
411.0 12.631975925322003 14.19840151013493
412.0 12.652349590201108 13.995771447153194
413.0 12.894854558370358 14.040923019297283
414.0 13.244315485992239 14.267672939564939
415.0 13.443375884066532 14.183720225459638
416.0 13.216768289241882 14.189579963436
417.0 13.377553841126065 14.1783839371654
418.0 13.628589457541931 14.08760337259746
419.0 13.528406818738404 14.584671223090721
420.0 13.26810507498297 14.649113823555151
421.0 13.157198430752418 14.889082819150827
422.0 13.10873387413304 14.881257442971316
423.0 13.091329837902114 14.909958427971754
424.0 13.031302219666095 14.978898571583818
425.0 12.87538037633217 14.335359748798107
426.0 12.911975817736112 13.8742296962154
427.0 12.589304229051736 13.35417248977199
428.0 12.569524888034774 12.853000399638626
429.0 12.789003670764021 12.674964452643387
430.0 12.782870234641214 12.402323286903986
431.0 12.656568709691271 12.468377189127875
432.0 12.392593627973048 12.551547015281146
433.0 11.895755261885588 12.495187245505601
434.0 11.673105602857788 12.518249470683164
435.0 11.567049668005719 11.956379908663504
436.0 11.573228624836643 11.822953463366817
437.0 11.781071528444063 11.400011423526413
438.0 11.792046308336221 11.025056884945913
439.0 12.151431841947925 10.99100382559598
440.0 12.393803819597371 10.89012283879535
441.0 12.334271429547327 11.328465698953599
442.0 12.042516008654152 11.899074138328688
443.0 11.818777182492394 11.988094478013911
444.0 11.774057287320758 12.222269592673022
445.0 11.679880300397016 12.166865406196033
446.0 11.656994469649163 12.439966052917176
447.0 11.622709281655757 12.441189185399221
448.0 11.667138950375907 12.202644570585482
449.0 11.838205277789351 12.261717648457543
450.0 11.822181528987477 11.953480679771362
451.0 11.67028339420396 12.18470463908624
452.0 11.651330652533169 12.143293894690009
453.0 11.535406931104337 11.830432055839887
454.0 11.415046521976578 12.035133404537731
455.0 11.11131803085305 11.893696100336667
456.0 11.139914841726386 11.655624041716116
457.0 11.164770905420617 11.74316716550964
458.0 11.146645149229842 11.726768251535717
459.0 11.146978779375395 11.805262449029412
460.0 11.196278168663786 11.57234200492864
461.0 11.33116570458825 11.831526930602976
462.0 11.54851125013089 11.927911547097812
463.0 11.851151071134968 11.68369905624738
464.0 12.09815924284465 12.070640697887367
465.0 11.930560010856945 12.210410095462098
466.0 11.682009782621327 12.459826946849173
467.0 11.303069705001963 12.332048783957903
468.0 10.836587974303718 12.491560710644901
469.0 10.386844538397101 12.965517670887342
470.0 10.060337978375864 12.813209885105287
471.0 10.272192796882068 12.812695825339528
472.0 10.316879323768362 13.013742977954351
473.0 10.159706719725175 12.910648370027912
474.0 10.395717507353723 12.745387810480471
475.0 10.594404003437427 12.411851084323512
476.0 10.820485135373856 12.571896049092972
477.0 10.63008236301117 12.94212435374887
478.0 10.683168259644285 12.989849841069551
479.0 10.905398141329234 13.218496105494895
480.0 10.96001761504335 12.761072286954441
481.0 11.273609980135417 12.417049170875265
482.0 11.424039093466037 12.091014681364168
483.0 11.28049698300542 11.826820576968332
484.0 11.094446469146014 11.651740408358744
485.0 10.848585253838795 10.80313216285229
486.0 10.903988403319834 10.441536906752942
487.0 10.78443825280315 10.181292450091293
488.0 10.75563107884398 10.006181807635256
489.0 11.074830599596707 10.098793148832014
490.0 10.98358361031173 10.108333573865632
491.0 10.74577973893056 10.485516159103462
492.0 10.432417817792244 10.663731568959061
493.0 10.211505949676836 10.411746093247448
494.0 10.112560468243018 10.492291826253657
495.0 9.944998347081361 10.424679685822994
496.0 10.13691029453265 10.386975382903653
497.0 10.292295620258798 10.221304786407229
498.0 10.197304935054177 9.8624112590593
499.0 10.113468144728872 9.99310296975959
500.0 10.02497281640695 9.886350815551166
