ns "trace A [ADC]" "trace B [ADC]"
119.0 103.04556486131034 113.85069967122007
120.0 101.00999847091703 111.21450191748565
121.0 99.27204760701045 108.44199068399155
122.0 97.94323311943343 106.48853771397135
123.0 96.4920139377911 104.96499616679515
124.0 94.97349102777792 103.46366177731227
125.0 93.47756152159971 101.88039910005874
126.0 92.45344522986757 100.05910643534698
127.0 90.9043746899309 98.48979696602184
128.0 89.20976722143705 97.36142398970897
129.0 87.57777833717577 95.68539290637511
130.0 85.93511921901381 93.4392815980816
131.0 84.43361614592649 91.41857214273767
132.0 83.58202680723612 89.60165970138141
133.0 82.6694090429612 87.8509846631754
134.0 81.05452542054317 86.21657282961817
135.0 79.49681302379837 85.73806048669984
136.0 78.29644092490086 85.34655827749165
137.0 77.23242059834477 84.73213250651054
138.0 76.01712871015658 83.78503629229043
139.0 74.69676241485573 82.74404016727682
140.0 73.55878358817715 81.71940734786136
141.0 72.47836059741105 80.53493572441968
142.0 71.35053788730133 79.19576187635403
143.0 70.53168327444634 77.40779470982126
144.0 69.84430613134576 75.39393837198367
145.0 69.1157821681005 73.36357035053062
146.0 68.60967656614237 71.49708671288337
147.0 67.70748857130204 69.24830594350672
148.0 66.48851889953775 67.33332239127711
149.0 65.1225645881355 65.93919898072008
150.0 64.14046302286889 64.91256384244085
151.0 62.6739105289258 63.68519325390392
152.0 60.7321219275342 62.095620068392755
153.0 59.02286189548366 60.68393483084667
154.0 57.56570660392143 58.94271174276891
155.0 56.16762123312658 57.97194936778306
156.0 55.02719972491912 57.05769964278342
157.0 54.08908622632802 55.43221024292003
158.0 52.795414664643864 53.68544128777992
159.0 50.760979912773486 51.88086549690328
160.0 49.41352882213555 50.545450926011064
161.0 48.73268629362152 48.97430827321865
162.0 48.18329040127852 47.690880945607674
163.0 47.41568959590117 46.662162916046526
164.0 46.728511627244124 46.10716027018467
165.0 46.56158527196539 45.9211176163168
166.0 45.87587140290276 45.88657994608981
167.0 45.41713772819309 45.52810962504247
168.0 45.40779123484046 45.9758031129361
169.0 45.75502272296133 47.088739639257575
170.0 46.18195434484942 47.9449779268914
171.0 46.805580436933575 48.62734528098284
172.0 47.114051922179726 49.13626306292842
173.0 47.20721278897673 49.467709731786144
174.0 47.32243449902228 49.61342023589237
175.0 47.7767370834303 50.05424204964349
176.0 48.232156032731275 51.024739356258806
177.0 48.75860664395275 51.65742857909059
178.0 49.531006270802024 52.10523709158561
179.0 49.959851948937654 51.9937667608195
180.0 50.271947841266 51.83190737913914
181.0 51.1182415145572 51.660876359380445
182.0 51.54184023511185 51.91750167289353
183.0 51.8845030789205 52.76527927322602
184.0 51.897485721069984 53.32826983329606
185.0 51.64224521635762 53.77004648257763
186.0 51.23737320605721 53.537082184538335
187.0 50.707579903406916 53.104054493558486
188.0 50.440265958993066 52.268253757548315
189.0 50.03750404619785 51.85673749158621
190.0 49.44858514889069 52.206865633648256
191.0 48.969728672081985 52.107957102459906
192.0 48.69361437258735 51.27970296995494
193.0 47.92061980464249 50.682394957769766
194.0 46.941723117181574 50.13072360337668
195.0 46.431395803026504 50.0046353940197
196.0 46.642981713533075 49.92471028649679
197.0 46.59885358836001 49.71763165713205
198.0 46.35012144466446 49.40074044489373
199.0 46.03654505781977 48.99441002373188
200.0 46.3168057060173 48.88764886507713
201.0 47.093552162907706 48.29343185849105
202.0 47.775513856190976 48.021682736005594
203.0 48.2638147665906 48.34552022238213
204.0 48.57893836777367 48.47384779256711
205.0 48.71763422370587 48.39731865733331
206.0 48.56004252355463 48.61230330111889
207.0 48.61100676084192 49.068710429286114
208.0 49.499048974846026 49.463957679876614
209.0 49.89363454350482 49.27346999476239
210.0 49.91063301445557 49.13648574216942
211.0 49.700473909531894 49.32898310678921
212.0 49.545454866331596 49.726642945533555
213.0 49.5906093052527 50.38744699367254
214.0 49.72408088316994 50.73957799498644
215.0 49.78722785950129 50.663987678092816
216.0 49.63990929156672 50.35763550150982
217.0 49.41281345497626 49.864160683417104
218.0 49.502075670018705 49.8589885359665
219.0 50.068692307417166 50.25649563557783
220.0 50.17565157702821 50.42624641833721
221.0 50.177862822804556 50.75951833980589
222.0 49.88556984579243 50.97047707725994
223.0 49.68210601829489 50.99881049286274
224.0 49.60337549296156 51.02956843853042
225.0 49.5049087739382 50.918032092617196
226.0 49.506545288896696 50.873290970724376
227.0 49.73300265866255 51.08146491159164
228.0 50.42479676375333 51.431193288133755
229.0 50.73304110880749 51.97097647319178
230.0 50.83574722342274 52.65705970668884
231.0 50.91299915465266 52.952800176252886
232.0 50.68584201677924 52.970219518396014
233.0 50.5930047911961 53.12252298191578
234.0 50.5144659979448 52.38512812762943
235.0 50.310707516230835 51.814331568545704
236.0 50.394361494053655 51.543638104353626
237.0 50.14515699773493 52.47950324460178
238.0 50.303960768864926 53.14690487408878
239.0 50.476695685533414 52.96597863265947
240.0 50.646998470693596 52.54937265920172
241.0 50.91597112983911 52.25721131179798
242.0 51.09599887874866 51.594459563587236
243.0 50.99881226438464 51.16595736086223
244.0 50.809125474894216 50.7781089981217
245.0 50.69984186968044 50.877423574826345
246.0 50.93775874457314 51.32738963870394
247.0 50.69421751221783 51.575422854448
248.0 50.01836229766589 51.492637385047345
249.0 49.73712861040294 50.347516366330964
250.0 49.730063117561585 49.6804554622076
251.0 49.7929185675112 49.206955284901696
252.0 49.15462977486275 48.95435393007686
253.0 48.35922826027965 49.01693820971617
254.0 47.95520618769699 48.65567500122072
255.0 48.06724850614788 48.495397734833894
256.0 48.50210263273564 48.21899248873504
257.0 48.59522791304705 47.758249762416476
258.0 48.080242528038646 47.41785755354847
259.0 47.160044672597834 47.16820680336445
260.0 46.47022613886837 46.66072039988314
261.0 46.343779036290755 45.78712350043297
262.0 46.071820849807665 44.83440166498696
263.0 45.83545980871252 44.47717746319829
264.0 45.3156296678907 44.21202867885113
265.0 44.413717701634944 43.79812927370949
266.0 43.626236782805236 43.5968090796161
267.0 43.45870114775391 43.3790429522294
268.0 43.59661548850692 43.263883191110885
269.0 43.63849157531854 42.79504032838741
270.0 43.599873688800045 42.693034175037525
271.0 43.85450131983715 42.699174326516356
272.0 43.7136755886422 41.73835724901682
273.0 43.276176643097536 40.619341241441454
274.0 42.46998063107518 40.29630300334356
275.0 41.66370690817245 40.65614677764662
276.0 40.847874677523926 40.1636684529741
277.0 40.164776929838176 39.51548781276846
278.0 39.739145629521985 39.02566665362539
279.0 39.47789496876411 38.38964351487105
280.0 39.22137297216529 37.90285070425557
281.0 38.63488511218169 37.8410317469673
282.0 37.81831715026369 37.40833543757023
283.0 37.06751106433155 36.741401787892585
284.0 36.31708639918542 35.796398040598945
285.0 35.68059299789257 34.65109702580652
286.0 34.860345268013916 33.4904277450924
287.0 34.16464922021723 32.757258549787764
288.0 33.64774058352531 32.195499586427886
289.0 32.72601641745289 31.668447526967192
290.0 31.85259719156975 31.330127952436847
291.0 31.33303992819248 31.081947701175647
292.0 31.042677496801353 30.597816085163146
293.0 30.936307594668516 30.053204222852663
294.0 30.84425906979496 29.29254582372889
295.0 30.635451405488016 28.50761628752142
296.0 29.83954579159911 28.053953764009613
297.0 28.894555541737187 28.1688651227547
298.0 28.24612927988596 28.425322302258998
299.0 27.758816332718478 27.939980097097973
300.0 27.27537082062866 27.507526957906094
301.0 26.700464318133797 27.181076277970092
302.0 26.103427851463127 26.989842726119264
303.0 25.89459377012504 26.66440142447209
304.0 25.695829072118197 26.30692440130482
305.0 25.68456275617766 25.75460344880645
306.0 25.28591319673509 25.140755838975466
307.0 24.770919195549634 25.23475532372632
308.0 24.40337814445903 25.23908533178006
309.0 24.125804907238088 25.11980285027235
310.0 24.033657900566944 24.764357847765442
311.0 23.655230417688124 24.407597473629043
312.0 23.492493667323153 24.25168965532482
313.0 23.255964977187638 24.301180403756756
314.0 23.105154958284352 24.17629972631099
315.0 23.033280149367794 23.92297338566781
316.0 22.828050751139404 23.725229417312022
317.0 22.52823521885182 23.232310882770197
318.0 22.089371485512 23.073517478970857
319.0 21.530525552733685 22.88456531105007
320.0 21.009639560255533 22.759684005514845
321.0 20.708193172349898 22.725869562269683
322.0 20.592503737644304 22.990312384151398
323.0 20.939454814850635 23.089500416457255
324.0 20.862290761405443 22.323049660103308
325.0 20.853762523024127 21.51480999284238
326.0 20.998322346571364 20.844645579476357
327.0 21.36988290481678 20.35752314653552
328.0 21.519055359099667 20.260991906364136
329.0 21.469061570990498 20.086927980721217
330.0 21.260796194889544 20.11783647592783
331.0 21.152271866452654 20.22832203741108
332.0 20.70969712649684 20.062313044830507
333.0 20.577193087268316 20.040928864061957
334.0 20.39430626332574 19.614193287729954
335.0 20.38094808536144 19.21842357539514
336.0 20.471457940291828 18.75093634514862
337.0 20.588828975069042 18.62789790151442
338.0 20.24846168916433 18.725811124399424
339.0 19.967855010136034 18.710133826109764
340.0 19.922943904140684 18.95528203813627
341.0 19.751031869579094 19.275860621766974
342.0 19.28490264423634 19.58844248053289
343.0 19.153399317385926 19.405383272188224
344.0 19.234783499283505 19.25759615711828
345.0 19.102491805744076 19.135899524279438
346.0 19.07325855465018 19.13320820180655
347.0 18.82712653335153 18.97875799172049
348.0 18.7541986471881 18.971230184580488
349.0 18.53113837229785 18.779334203260362
350.0 18.496895665567926 18.684646998585496
351.0 18.329026689619944 18.649843146260487
352.0 18.16323897351502 18.260758081211854
353.0 18.30487618172398 18.223162523047527
354.0 18.32515297418809 18.083505751564253
355.0 18.305254906820924 18.304893891966156
356.0 17.981830139002817 18.121883853667843
357.0 17.874666691262433 18.192342119277832
358.0 18.041506169784046 18.439405611572784
359.0 18.070973360184947 18.591604858629665
360.0 17.86569622534081 18.897284933124467
361.0 17.435781494201073 19.10382267458331
362.0 17.29394749454971 18.892984786881865
363.0 17.19809310649021 18.548011212430417
364.0 17.155460118765355 17.949635470076128
365.0 17.351167951300816 17.44359947338425
366.0 17.4937079421129 17.05051090655215
367.0 17.374367803546498 16.60833371273941
368.0 17.274487398565302 17.128026563518475
369.0 16.98161785381203 17.636120106530853
370.0 16.825013982714292 18.12877875254048
371.0 16.567793159576375 18.140832802898878
372.0 16.20720017868961 17.86804866729821
373.0 16.13074800760223 17.378475212778085
374.0 16.12807169133574 16.8586645245781
375.0 16.435230521293555 16.201873141798558
376.0 16.751649037131667 15.838468683042937
377.0 17.23653897808579 15.715929109808304
378.0 17.26560236516756 16.085182645200472
379.0 16.719574718345278 16.422435101678275
380.0 16.204888850173383 16.727804265680966
381.0 15.94474051873727 16.659388224553844
382.0 15.76940118824376 16.653745799332643
383.0 15.861474813439383 16.734124342282602
384.0 15.770302942844074 16.27884291321361
385.0 15.810028752269536 15.938673977295625
386.0 15.760088935916746 16.009388229829984
387.0 15.497954252871905 15.840163102486839
388.0 15.359883027144738 15.53505641151481
389.0 15.392966909803125 14.962205218651247
390.0 15.507895435803912 14.574117529717931
391.0 15.401620869555142 14.124202294242503
392.0 15.023044342610508 13.92983822811772
393.0 14.695606523040603 13.997574991817801
394.0 14.34358143430483 13.796242080747946
395.0 14.171587297991872 13.59065170887653
396.0 14.339799514207643 13.482911494509374
397.0 14.212825380521023 13.456140205354107
398.0 14.106806213785264 13.738121020789452
399.0 14.039670184101523 13.491019426736596
400.0 13.99488871901574 13.175440745683087
401.0 13.788233449058922 13.135601931937323
402.0 13.49171941125243 13.179370801973594
403.0 13.317492945206226 13.43049494962882
404.0 13.10361740010838 13.735706881487719
405.0 12.790063128541966 13.886073879009714
406.0 12.770318538077115 14.099116766913816
407.0 12.633721472585597 14.29508104696567
408.0 12.743620113150461 14.620997240389451
409.0 13.059305425866695 14.592514301871734
410.0 13.393019978526587 14.840396538304418
411.0 13.585154663148327 14.937614420464028
412.0 13.830948256153636 14.934227180832847
413.0 14.05018741813771 15.102998858964996
414.0 13.680179446170863 14.95525298994273
415.0 13.39596283126764 15.128400139129392
416.0 13.323508046971138 15.495048898053566
417.0 13.13594989731246 15.457846416246653
418.0 13.208270848837614 15.271878745484829
419.0 13.395401889273804 15.047290076521135
420.0 13.30463614892298 14.586865188800077
421.0 13.173403317677069 14.103185933582072
422.0 12.895187808638402 13.692870430402948
423.0 12.78559579028415 13.809096421982865
424.0 13.003118506320885 13.928619133301353
425.0 13.019525559170852 13.854189483120038
426.0 12.995000925528021 13.41539395842869
427.0 12.757050796280646 13.078883322489466
428.0 12.29363483427265 13.278279422009675
429.0 11.98889874993658 13.36133248889874
430.0 12.130613384175911 13.628577258445954
431.0 12.525253548213009 13.581928009968403
432.0 12.59064919590101 13.03588987967375
433.0 12.585721915118357 12.505597676246662
434.0 12.521678105010395 12.17415378111136
435.0 12.500753388686324 12.250343530286909
436.0 12.406388699177029 12.41128137186567
437.0 12.506849978138206 12.380234294163964
438.0 12.590093862517191 12.189459459017323
439.0 12.553568923944473 11.697265212355784
440.0 12.525000671362461 11.770452159179689
441.0 12.582465214213567 11.89507295154199
442.0 12.50777349459567 11.978622551163264
443.0 12.574912519660352 12.421319954944916
444.0 12.709439416395398 12.418247316069058
445.0 12.575043638476243 12.20757932838445
446.0 12.306067738565472 12.155124129169614
447.0 11.96915982023974 12.267100279661973
448.0 11.526750241184951 12.30823982279779
449.0 11.041801739285276 12.215966879634252
450.0 10.728137563013137 12.101415340351194
451.0 10.705181488880958 11.852637601095285
452.0 10.820093499350358 11.770626537843967
453.0 11.105369533819589 12.215799930521136
454.0 11.483841271547869 12.559998890495407
455.0 11.773989778824424 12.890785472055976
456.0 11.883084278110609 12.767158262637
457.0 11.93267462505179 13.03158423657425
458.0 12.076097874126662 13.271770975602486
459.0 11.964952104747136 13.440050408761818
460.0 11.684279842776432 13.472096932959388
461.0 11.55901469304329 13.574236244449608
462.0 11.263340318002024 13.748056600295367
463.0 11.167678805921216 14.095722108475618
464.0 10.851558178109206 14.02049647409925
465.0 10.511205434783754 14.030064523438215
466.0 10.39603470537531 14.228942538848274
467.0 10.252374640607433 14.135748136184255
468.0 10.30130732183932 14.0594132725792
469.0 10.443546832222559 13.739515937997416
470.0 10.549673847068146 13.375403913177482
471.0 10.413867333925477 13.183545573084553
472.0 10.256836526413746 13.21914164349376
473.0 10.25461187416918 13.311717766211931
474.0 10.452588587993775 12.93727493128356
475.0 10.768396267605615 12.66498178147166
476.0 11.067159837693866 12.38617559987538
477.0 11.053580886735425 12.123423884978614
478.0 10.906042847447983 12.067141048129448
479.0 10.968138960931876 11.862180145074243
480.0 10.899048606934564 11.462761572364188
481.0 10.861582780339935 10.776917405883356
482.0 10.810777101877811 10.192535534735777
483.0 10.65433475186342 10.185374031626383
484.0 10.421071093692131 10.221893556265348
485.0 10.345839122525751 10.310667382383219
486.0 10.208502666331905 10.3003804246711
487.0 10.093627719881418 10.00864027944535
488.0 10.066450107146492 9.807882619471028
489.0 10.100400063139055 9.368753110740895
490.0 10.245109805663217 9.162579546987011
491.0 10.651075087669044 9.268606543335856
492.0 10.933297841585336 9.45082491858314
493.0 10.875547977713918 9.524896626950886
494.0 10.634975886523609 9.529467598313605
495.0 10.527774417838737 9.590997173358593
496.0 10.615163007452255 9.866019408177674
497.0 10.626714843149328 10.262081852232063
498.0 10.641645355824432 10.706143686513524
499.0 10.970764487305912 10.52236081648094
500.0 11.056614038669577 10.485534042271285
