ns "trace A [ADC]" "trace B [ADC]"
128.0 78.61811085926242 82.40448932333854
129.0 77.38009535816732 81.29177234586795
130.0 75.30208613243678 79.73323685861196
131.0 73.10124844437868 77.40666431586068
132.0 70.82968262778162 75.38427744689974
133.0 69.11968852683397 73.2180360265686
134.0 67.73615832192365 71.28864047460311
135.0 66.21072637246614 69.05729702314738
136.0 64.23165541538745 66.94176867825232
137.0 62.081655309090394 65.90660126593
138.0 60.455767103606206 65.54822348327407
139.0 58.98934279657118 64.93153282675276
140.0 57.61010745072122 63.80157441315343
141.0 56.49781579891836 62.29173822354405
142.0 55.265365152772645 60.355355829212506
143.0 54.14359188791471 58.75852055658014
144.0 53.28683581298758 57.79968047817081
145.0 52.38795060467025 56.989324191040154
146.0 51.41017414839399 55.41953844934407
147.0 50.89392141442314 54.29093285194538
148.0 50.69806769926375 53.178213218411926
149.0 50.73341201822398 52.5094029138175
150.0 50.638743755259576 52.08709762667968
151.0 50.70938822730972 52.51636221057169
152.0 51.15935486201969 52.91201473200249
153.0 51.170316625692834 52.86194980094531
154.0 51.453233463280974 52.82812966391264
155.0 51.774980636055076 53.73802140361349
156.0 51.97853318589355 53.978751479414214
157.0 51.66065220993405 53.589199721386784
158.0 51.01218339180183 52.614204844326665
159.0 51.18078485743522 52.17566177807247
160.0 51.57551931696632 52.13065387667077
161.0 51.59312370659611 51.972578363312934
162.0 51.560932422578546 51.94310264999832
163.0 51.49028645484858 51.55575078875666
164.0 51.25781243799651 51.13639754267185
165.0 51.00692900696987 50.74854749016906
166.0 50.97368703195586 50.77158581952271
167.0 50.600562359861634 50.690664346811566
168.0 50.14605742097784 50.04689859611143
169.0 50.111416536081585 49.57617622398214
170.0 50.186408092083724 49.15288856558035
171.0 49.721819219291675 49.16545996127906
172.0 48.662736312979675 49.42782482684309
173.0 47.576751940512125 48.89270777429183
174.0 46.89874513078054 48.17264060404843
175.0 46.08192163537554 47.57649822805097
176.0 45.55338358478891 46.706565705109156
177.0 45.257695641391344 45.6148394198434
178.0 44.47973407078811 44.41728043988347
179.0 43.09715541279427 43.32823620760892
180.0 41.83851317698831 42.144270984924994
181.0 40.838664108377024 40.89540377858885
182.0 40.53738774239781 39.96590179558014
183.0 40.345756937985726 39.280651032184096
184.0 40.07876695978603 38.137282397709114
185.0 39.41297564159599 37.35096889464106
186.0 38.68021962253886 37.679324727606584
187.0 37.89322992003049 38.77188825123885
188.0 37.75415462443886 39.44594653270422
189.0 38.48433949937729 40.671454962403295
190.0 39.341202314258965 41.35530395486075
191.0 39.712940524911 41.69602689666371
192.0 40.01265783291156 41.63610057682577
193.0 40.666946660106014 41.92334301761814
194.0 41.48178737303449 42.27279333004926
195.0 42.2385576306941 42.32009733909392
196.0 42.68799255063265 42.846741522301485
197.0 43.04739231592965 43.12170624979254
198.0 43.29441728724007 42.80890898886301
199.0 43.30508184516572 42.75743660735963
200.0 42.98747267327956 43.225638099008414
201.0 42.50877521039351 43.304735855670565
202.0 42.27206048923568 43.40593299542047
203.0 42.461013813360935 43.11768726497343
204.0 42.95666089995758 43.24325736146382
205.0 43.29583497540093 43.41810968873485
206.0 43.32017557161164 44.0768829260258
207.0 43.399243574061686 44.677993209571575
208.0 43.60511883922831 44.68468537675836
209.0 43.365924106958836 44.51947165728371
210.0 43.31443435788265 44.67375104284863
211.0 43.289869242227354 44.97447953009927
212.0 43.44662689538374 45.69377018712486
213.0 43.48850561449211 46.30742849244413
214.0 43.27531534646063 46.429739769798324
215.0 43.192125701249815 46.511319078093806
216.0 43.83230043497556 46.75500739549556
217.0 44.78046018327034 46.8506230479846
218.0 44.98876162659672 46.51002717284814
219.0 45.05733441666845 46.313824674562426
220.0 45.3008653881258 46.66364380904449
221.0 45.46755811293912 46.462110027007014
222.0 45.225725699983066 46.65734044695853
223.0 45.06296309911262 47.04934243777389
224.0 45.07978646346102 47.1589635284986
225.0 45.1974475796836 46.76327235591484
226.0 45.71466248849999 46.39386100556798
227.0 46.27020258817792 46.443970241654135
228.0 47.0536790065118 46.28780064442093
229.0 47.655958081216916 46.01575712689194
230.0 47.59171334980366 46.0104238613607
231.0 47.40309456899796 46.14028929435289
232.0 47.50940110488075 45.80856343042491
233.0 47.64175884888303 45.7283166112609
234.0 47.5644069315738 46.280163841876
235.0 47.22855497252897 46.512702253444004
236.0 46.69254906515576 46.32086653234565
237.0 45.93623252247964 46.26658366954722
238.0 45.209415132086114 45.89268487471764
239.0 44.556353519647274 45.607135995164455
240.0 44.093682597255984 45.62440999591218
241.0 43.963923339489924 45.83237944651388
242.0 43.86530851179132 45.74770004984575
243.0 43.87036077262272 44.98417495843382
244.0 44.00823778904104 44.06676760319156
245.0 44.0748534634677 43.68571210015095
246.0 43.8923899870132 43.09799446430345
247.0 44.04221084453353 43.31676087321416
248.0 43.57811797542619 43.56890307885384
249.0 42.923439274356156 43.555357803664286
250.0 42.731169351845985 43.00627153566557
251.0 42.66577952945206 42.50196329547033
252.0 42.65863931455384 42.52005433053795
253.0 42.64977945736206 42.7517692675152
254.0 42.560378000842846 42.653573822621844
255.0 42.34599756925576 42.20141583430978
256.0 42.41991655379697 41.547333600763004
257.0 42.44502549029676 41.170241991599084
258.0 41.98515338296459 41.14831930162423
259.0 41.2562385528546 41.19889281127123
260.0 40.77494812348135 40.844044413969314
261.0 40.11739605819184 40.846169827397595
262.0 39.38920706006378 40.52080691279017
263.0 39.19833073738729 39.37814303939883
264.0 38.94154535388192 37.945284283762454
265.0 38.61702174592132 37.26211786741918
266.0 38.30734878489859 37.19864341005961
267.0 37.38010412095119 37.20265036495784
268.0 36.62254946769653 36.56499153259175
269.0 36.00368779105936 35.89031409006622
270.0 35.79561374821608 35.6960630117594
271.0 35.69655394336316 35.50992137189018
272.0 35.20821147049484 34.822918489158226
273.0 34.50240480889987 33.37002976628314
274.0 34.36237965491421 32.417054435098734
275.0 33.886150281930156 32.14641113169202
276.0 33.03808880208938 32.27014057761618
277.0 32.274173104127094 32.58760092516453
278.0 31.600790148626988 32.49436140916002
279.0 30.760157438644885 31.736376099531757
280.0 30.37047643639367 30.67017799696157
281.0 30.247994212984793 30.292657527802884
282.0 30.007356738289047 30.392046526778802
283.0 29.53632588641115 29.977596470146523
284.0 29.181103659987087 29.300053402530448
285.0 28.705118558835572 28.607429729347484
286.0 28.465622700882093 27.435664262134708
287.0 28.199867635716416 26.45705996332472
288.0 27.84849240710378 26.130601082928735
289.0 27.6729138129287 26.044075045208942
290.0 27.187133082071576 25.807573392223514
291.0 26.57411531629736 25.41330707556248
292.0 26.050637374818447 25.07968878322974
293.0 25.90018191777284 24.761584246663052
294.0 25.932354745104575 24.863963669370907
295.0 25.85117106828319 25.062107958673046
296.0 25.493712056527155 24.80592279729872
297.0 24.846383963830085 24.393365099680395
298.0 24.212447981796863 24.05498839368757
299.0 24.028146282307883 23.994710746287385
300.0 23.90054548070742 23.824356670219775
301.0 23.386304918645756 23.58377202474512
302.0 22.74888874959268 23.22115635215409
303.0 22.576356195909373 22.615052151726267
304.0 22.69063905691343 22.095345505765003
305.0 22.73104279797522 22.06702228600953
306.0 22.840414189986618 22.184233524250104
307.0 22.914031183731975 22.216645919606332
308.0 22.58419062242307 21.96015597436178
309.0 21.94745866086031 22.195770019323735
310.0 21.574717027066274 22.234009293044448
311.0 21.50010572351989 22.227389259178658
312.0 21.499198571157745 22.31331642843449
313.0 21.331936265389373 22.24965610658459
314.0 21.4192990846794 22.326662575112795
315.0 21.441024220253638 22.452691074941946
316.0 21.59028884462678 22.3093924816026
317.0 21.57198146281726 22.181233581640463
318.0 21.198128300193112 21.808900174223126
319.0 20.936580810276865 21.81543416810103
320.0 20.598803145434715 21.964211792123354
321.0 19.994602779504042 21.56944324811815
322.0 19.57708696760011 21.468256904025335
323.0 19.674798159091328 21.54018245430342
324.0 19.946721425791278 21.358214737162665
325.0 20.108884876042 20.674623359010667
326.0 20.172447494954678 19.75882504854036
327.0 19.825435765797444 19.503895463097688
328.0 19.663656642602938 19.52637288015554
329.0 20.02982944225798 19.428583202790445
330.0 20.107063503392048 19.41181171023971
331.0 20.201881514102084 19.48527672642406
332.0 20.307636157056535 19.729348061034017
333.0 20.057454727988688 19.499778560372558
334.0 19.81380828091778 19.319385526529512
335.0 19.66836427684386 19.096531995880632
336.0 19.504401299646485 18.872269810968096
337.0 19.46542133469428 18.83759304498748
338.0 19.356885376059676 18.95206550029877
339.0 19.41633677573845 19.06635367649473
340.0 19.354300202256198 18.88706135761177
341.0 19.23358888024862 18.45513006381942
342.0 19.208928919986704 18.454766555420786
343.0 18.810143955417647 18.498362509072475
344.0 18.42503749154502 18.599631453617587
345.0 18.152306922741474 18.571742203061707
346.0 18.346462162939726 18.555483677982224
347.0 18.344241961816333 18.692821982215392
348.0 18.406317608863386 18.342037428121984
349.0 18.346100432450427 18.094881552385104
350.0 17.99099838734218 18.028812269281985
351.0 17.820272516850316 17.932213480017946
352.0 18.045605724366272 17.953061541089703
353.0 17.936638099300087 17.62458411471607
354.0 17.860113659113377 17.594537616269157
355.0 17.848527322670858 17.53755295440742
356.0 18.061014457953927 17.58320656921627
357.0 18.399970871799837 17.81552991603997
358.0 18.414554418123828 18.211692451140802
359.0 18.10833425369583 18.61448158244215
360.0 17.719613149107122 18.933735875345246
361.0 17.290755176551333 18.798334301479024
362.0 16.753337671482335 18.796692443336475
363.0 16.538993083845373 18.5058677484029
364.0 16.81759043015023 18.169281381838317
365.0 17.057253705447117 18.072126594200217
366.0 17.05451216269967 17.678382396495564
367.0 17.01691900804963 17.197859226509173
368.0 16.63131642546735 17.163452266211667
369.0 16.480689801598718 17.550915379545202
370.0 16.147970637796426 17.7406031337501
371.0 15.949270055759618 17.5331797029742
372.0 15.704722473964555 17.50775074165048
373.0 15.676664361826194 17.242178023745925
374.0 16.06204548021768 16.67983069601462
375.0 16.44247423354729 16.05829768105144
376.0 16.524692994020125 15.595665978930723
377.0 16.465779428448954 15.207017374359474
378.0 16.234070605941827 14.796597079137772
379.0 16.231519430878265 14.658896282573005
380.0 15.985371782951066 14.77385263055885
381.0 15.585347193352325 15.354226834204212
382.0 15.317288397970009 16.17179161815829
383.0 15.046019720665647 16.24315492644091
384.0 15.030481766764437 15.886717860878125
385.0 14.783167147235957 15.424990009869845
386.0 14.808818081826868 14.870206663302977
387.0 14.64119019218303 14.678558941001054
388.0 14.31076537151957 14.54601576898307
389.0 13.955424238370757 14.453564868624
390.0 13.654412723023112 14.255563410231542
391.0 13.837808718873227 13.896726212520297
392.0 14.116298750316142 14.051978260469044
393.0 14.00519223843177 13.945919470232385
394.0 13.560316993759578 14.037291929673003
395.0 13.18175215367989 13.878123709551398
396.0 13.22812195184488 13.587297561718664
397.0 13.567406904684237 13.313245839109154
398.0 13.949229044864447 13.324505018643903
399.0 14.191851250637672 13.709923443356004
400.0 14.195795118405147 13.898913458002575
401.0 14.069245317382665 13.753806190296366
402.0 13.712201460089688 13.648202225847793
403.0 13.352421553045188 13.65349419169464
404.0 13.117224116553743 14.008679398475095
405.0 13.011534069063398 14.299786659533435
406.0 13.118974894150721 14.246897015198384
407.0 12.96736356605512 14.072628307084283
408.0 12.759249227783318 13.594927132171996
409.0 13.04060848758497 13.505587137751736
410.0 13.400411232258039 13.754153941977117
411.0 13.665023204592645 14.086173640809479
412.0 13.706972534193667 14.37549515348452
413.0 13.604577502622796 14.364452044062107
414.0 13.421802048845418 14.33133506353463
415.0 13.358585102288858 14.372263827594335
416.0 13.275155211509494 14.405561228802664
417.0 13.324603449338369 14.691744063615943
418.0 13.147392290474938 14.734192638818278
419.0 12.973339917019574 15.05107978919965
420.0 12.932625301371727 15.022278995466058
421.0 12.900518046284954 14.65876837159098
422.0 12.839316092929316 14.160352409922124
423.0 12.608092688901802 14.084101301953119
424.0 12.392442153697738 13.615317400241455
425.0 12.298448194885504 13.021782684702996
426.0 12.34331914504718 12.433117997252884
427.0 12.33928521409071 12.357004445365718
428.0 11.912804850675307 12.07804836594099
429.0 11.404670334344152 11.926025903775713
430.0 11.130085452155146 11.98305407390853
431.0 10.985229118593345 12.270113087135032
432.0 11.147500349286231 12.54966812760767
433.0 11.401738820122416 12.491651355586937
434.0 11.839179235386732 12.135765762264878
435.0 12.122883147934267 12.164822188904617
436.0 12.349704526869726 12.323245823640955
437.0 12.377186001438151 12.417898754581527
438.0 12.372249271996646 12.144861907146788
439.0 12.087686259681494 12.101769979884908
440.0 11.994870411809558 11.990821005533554
441.0 12.010181886595221 11.828893592080274
442.0 11.918186329048972 12.061877433031286
443.0 11.651337505303967 12.284968512393885
444.0 11.50367248858605 12.098649530695663
445.0 11.411227385441473 11.555028267076116
446.0 11.556230471310855 11.28343771393859
447.0 11.49449016050115 11.556339184217842
448.0 11.701135184917206 11.744580268884262
449.0 11.589772437844655 11.799079540559344
450.0 11.097386369513485 11.825804933315947
451.0 10.82949946469175 11.937509075669395
452.0 10.635136183350614 11.976122774974549
453.0 10.502363599397034 11.936423082406208
454.0 10.488101925386916 12.147722184112588
455.0 10.694422491291562 12.289246047731623
456.0 10.773585297972435 12.332425397776994
457.0 10.98054356455397 12.57255792539823
458.0 11.420575483866555 12.619264291597835
459.0 11.645362360085027 12.766492148494804
460.0 11.812482747523687 13.005587590763888
461.0 11.917160440256842 13.145271911451422
462.0 11.87322940084649 13.283585999712827
463.0 11.270531796146143 13.233279326942215
464.0 10.763984770703274 13.188920333991899
465.0 10.386748864066899 13.332826129670332
466.0 10.018110222598825 13.339798658963325
467.0 9.945568827339157 13.644410804478005
468.0 9.953607324345812 13.656297172782429
469.0 10.034047802394317 13.376965010169195
470.0 10.073283722412155 12.820665104542586
471.0 10.178480332893674 12.26020048714837
472.0 10.329940310983126 12.256510156473
473.0 10.320914856821975 12.386478964964512
474.0 10.534366924888438 12.640489961800231
475.0 10.76193118733353 12.60011637614058
476.0 10.90469646067665 12.181015585099924
477.0 11.071523618781246 12.007524947899928
478.0 11.012838810322817 11.744133616085698
479.0 11.067336011198455 11.724436012041993
480.0 11.112184435371653 11.720663193947134
481.0 11.077323483163294 11.34676893076754
482.0 11.195441868237666 10.871213330115442
483.0 11.13515781779929 10.30644099471809
484.0 11.059616969026951 10.232590854339897
485.0 11.19445662180607 10.468656115294161
486.0 11.348808785195844 10.64975739541798
487.0 11.225331621711511 10.684121689963149
488.0 10.991166467376587 10.604192592004766
489.0 10.71823147346766 10.484632292598116
490.0 10.3230144970348 10.312098468536592
491.0 10.181123814733587 10.310100653935125
492.0 10.336342432935972 10.417305298954728
493.0 10.477202072337452 10.263579276425018
494.0 10.604297060222068 9.883996910190096
495.0 10.509888343456257 9.584932423818557
496.0 10.437555906463496 9.492930438854813
497.0 10.422606067404999 9.72901166223273
498.0 10.41815943901294 9.955625484342995
499.0 10.328966168533787 10.377370828840089
500.0 10.108172646575776 10.419762220008433
