ns "trace A [ADC]" "trace B [ADC]"
124.0 73.34762057610399 80.29576283720418
125.0 71.81379295430493 78.91247604216842
126.0 69.9319123819597 77.40127655935615
127.0 68.3002029865176 75.5521607642012
128.0 66.7202844791743 73.57156659800647
129.0 65.23429765121834 72.1054590469822
130.0 63.47881027639647 70.08184324478434
131.0 61.343695114942754 68.17482622243479
132.0 59.163350277287435 65.55755856707535
133.0 57.21819481854403 63.2868753058132
134.0 55.529008655927704 61.743470475321004
135.0 53.747594103203326 60.18631923854317
136.0 51.95498347494304 57.990703024698284
137.0 50.570366348326075 55.27054201323419
138.0 49.669760738152405 52.79356141754585
139.0 48.443941418748224 51.164092737867016
140.0 46.98651225824286 49.59059712733198
141.0 45.59882540264158 47.852801669795014
142.0 44.824616899049744 46.400670911963125
143.0 44.23443140519592 45.39567409218955
144.0 43.68573158525587 45.745385383755
145.0 42.721031749866235 45.57949966728569
146.0 41.755376164830736 44.86507780205397
147.0 41.2913336108982 43.87578109222747
148.0 41.07940058195772 44.02101921075115
149.0 41.0946797061445 44.32160957327397
150.0 41.56796979801226 44.160396295594204
151.0 41.65892368445061 43.90979463906625
152.0 41.53799371649171 44.21745356813669
153.0 41.522469487925854 44.26336665328495
154.0 41.79611646430156 44.58993303295003
155.0 41.934391771320136 45.26825992454854
156.0 42.230081091357434 46.37450484363926
157.0 42.533651591737105 46.90326687255369
158.0 42.991929020722715 46.3718109850323
159.0 43.169458384502285 45.85700547474807
160.0 43.299100204727566 46.12832820320168
161.0 43.920487877770675 46.413425965539346
162.0 45.02528809951522 46.541801841071276
163.0 45.20146718414153 46.339263434330526
164.0 45.21589417914617 46.68853316463975
165.0 45.08114524663574 46.521053877761986
166.0 44.77907205868057 46.499940533477854
167.0 44.40309426722859 46.75557728081743
168.0 44.306572362071876 46.486326848278274
169.0 44.19799721097104 45.64506582696978
170.0 43.87412300250535 44.320796284021526
171.0 43.158234365531634 43.116176710114345
172.0 42.45665186275257 42.47892265130741
173.0 41.53674748218876 42.34187256140065
174.0 40.44088419411298 42.04541278303401
175.0 39.211480121477635 41.13352648406196
176.0 38.71727785468709 39.88943973126483
177.0 38.690138977788365 38.86904535081266
178.0 39.22074295661663 38.98493372307144
179.0 39.78716757711329 39.303935368326485
180.0 40.17028779143602 39.62907398621841
181.0 40.526065846705066 40.140354332913994
182.0 40.96452667021644 41.341843579635274
183.0 41.51929853354998 41.93189229542791
184.0 42.1157662114475 42.66638600301514
185.0 42.72185615665972 43.414214977923834
186.0 42.99167381179879 44.19527741117446
187.0 43.561143755631655 44.61829278823631
188.0 44.47245930059387 44.19411888424339
189.0 45.32837156485494 43.96328064888851
190.0 45.385191103082896 44.48185175652081
191.0 45.468425392136425 45.155200549075694
192.0 44.996484940157586 45.158103645718846
193.0 44.484956929759576 45.31098367888784
194.0 44.51890008467819 46.011922125733456
195.0 44.86657969852901 46.515767741617594
196.0 45.04053985938018 46.72456195849249
197.0 45.22654354115511 46.72634474890638
198.0 45.51185954587649 46.99355692221665
199.0 45.82741170269955 47.104767510432005
200.0 46.39859388605015 47.407110127326355
201.0 46.56417120650387 47.88168585059847
202.0 46.49109900760231 48.785659640651836
203.0 46.4952210977202 49.04850719022677
204.0 46.57649792435 49.48470119800601
205.0 46.813687902990395 49.79814039622785
206.0 46.72210147308294 49.65522923446901
207.0 46.367283589299575 49.0722399808349
208.0 46.25768709529584 48.37544963699657
209.0 46.23022602357527 48.60056626114165
210.0 45.70472142502002 48.7338924391167
211.0 45.374316276874126 49.0359959121786
212.0 45.27290336945101 49.479145460045316
213.0 45.28994217792411 49.59499822933408
214.0 45.19682256310271 49.59019084246248
215.0 45.34723986760556 49.54390942399277
216.0 45.55148491325561 49.62913708022543
217.0 45.94167207902993 49.32029532537109
218.0 46.18887574970245 48.71952128592958
219.0 46.47527481791662 48.718620237344204
220.0 46.62540042399945 48.71951584270213
221.0 46.89646887853823 48.45273344124042
222.0 47.43736099591126 48.05924542939532
223.0 47.207512325638575 48.4355915472478
224.0 47.087902707182096 49.38476997990042
225.0 47.10191978141213 49.60505189123972
226.0 47.507550839532996 49.2312877856685
227.0 47.53595848455339 49.36340792595595
228.0 47.492039409327624 49.716354399489724
229.0 47.32265433537777 50.00759536892872
230.0 47.10530796932538 49.62908762763919
231.0 47.46351404147807 49.425766317512355
232.0 47.956451805938265 49.45306607338106
233.0 47.93519343851583 48.94122513428335
234.0 47.6069469342473 48.260992442811535
235.0 47.12429233601167 47.2296957317693
236.0 46.68527791548833 46.91243318002852
237.0 46.361253847756956 47.00128669858871
238.0 46.11578049415829 47.00918351868347
239.0 45.8821285994034 47.040482764606786
240.0 45.988680264820196 47.184480844879936
241.0 46.0343070916056 47.14098423022707
242.0 46.14739923281355 46.87623325617004
243.0 46.240319399218734 46.75713246102552
244.0 46.43309293278671 46.33639866102205
245.0 46.540000275600384 45.93753133183321
246.0 46.20353075568552 45.657822416563604
247.0 45.95785533216142 45.37531531077794
248.0 45.96393575338345 45.22323221112359
249.0 46.09309601867536 44.929623312074796
250.0 45.99147232977429 44.33321777926942
251.0 45.842972422925236 44.22446795183202
252.0 45.27632132868895 44.10810170953176
253.0 44.71119488682329 43.93791930786584
254.0 44.04452564114345 43.469823878255916
255.0 43.0810509316707 43.09443574624579
256.0 42.64201731665291 42.29905715508867
257.0 42.478561344046746 41.546562397709636
258.0 42.31831538398702 40.559071983717274
259.0 42.07076028027031 40.463573354682715
260.0 41.59817893462977 40.055312211343704
261.0 41.10375166596559 39.839770106338584
262.0 40.60811979576174 39.65091883795712
263.0 40.383956969883826 39.76430943093446
264.0 40.16616012853995 39.59931076831188
265.0 39.65044236619162 38.87119860765781
266.0 39.179896890869216 38.08558367961793
267.0 38.57558352947075 37.7510254486911
268.0 38.035559341925726 37.619480165153085
269.0 37.49240172959074 37.41665131560217
270.0 37.11767160103383 36.70112952677766
271.0 36.86277680317959 36.11941192706358
272.0 36.41684311837963 35.690545068164504
273.0 35.73475479846281 34.94121475387546
274.0 35.24103266197427 34.292279283369325
275.0 34.724124410114136 33.6754539477877
276.0 33.86677920720647 32.93641650135117
277.0 32.90753676230138 32.38922872283461
278.0 32.295903443482274 31.59171666135187
279.0 31.42506612690396 30.65062076905803
280.0 30.639017303081776 29.56084168923232
281.0 30.254406856022747 28.698516058318734
282.0 30.185626291284258 28.274665666109396
283.0 29.921015699367427 27.79446108760153
284.0 29.618973684372097 27.667964162334105
285.0 29.378580582715273 27.133610641524076
286.0 28.856938474344883 26.67552438853218
287.0 28.25169384311866 26.82515890288148
288.0 27.964875118204965 27.124601406648218
289.0 27.753243896174542 27.11427940343095
290.0 27.02469852287964 26.861791193193607
291.0 26.091770315837454 26.912541338581335
292.0 25.356756276308456 26.97403032793255
293.0 25.04704500326545 26.52320578878019
294.0 24.671958868443703 25.978862366392523
295.0 24.335662608335603 25.258561688595776
296.0 23.92676396131944 24.570004741507237
297.0 23.585328961828772 24.058538101982812
298.0 23.051892905587664 23.748816352161544
299.0 22.370862760610375 23.429096316717356
300.0 21.82155457478967 22.88609499301217
301.0 21.616200010052992 22.34312655703281
302.0 21.38097036541788 22.06747944978773
303.0 21.172298253583854 21.676707111858565
304.0 21.24479283292082 20.96359231670859
305.0 21.121068991953354 20.64545516002993
306.0 20.851527756422144 20.498148512924335
307.0 20.80366534458529 20.231628943194565
308.0 20.782373226465406 19.54957544867073
309.0 20.40984299206157 19.497351853951674
310.0 20.02691283621284 19.351205809809272
311.0 19.607523648185726 19.10268365367268
312.0 19.40053883551785 18.604120674248858
313.0 19.03099804338023 18.506112030741157
314.0 18.661741920073595 18.796493216894202
315.0 18.569056419839683 19.02230696988029
316.0 18.64929320187462 18.61639807159244
317.0 18.667399168743056 18.345860264232183
318.0 18.48806145122261 18.17682501006437
319.0 18.123429403271338 18.438734643620652
320.0 17.857093131193572 18.659113028037556
321.0 17.91025380816965 18.570971140155237
322.0 18.23919909491599 18.228155244966292
323.0 18.274892496418456 17.666278400766938
324.0 18.24319471448182 17.352027867626084
325.0 18.089210807302248 17.225965035728727
326.0 17.804514722393392 17.3348107960319
327.0 17.677584938332142 17.403257809799804
328.0 17.64319897489704 17.355811578900713
329.0 17.497550521616223 17.3561488424088
330.0 17.28929459631373 16.959110822150045
331.0 17.11016501952821 16.42626607061146
332.0 17.04800543195287 16.282759218626612
333.0 16.941163916605095 16.67084031480889
334.0 16.770935501763454 17.051954996553413
335.0 16.395222980983828 17.220541316291722
336.0 16.039694317391668 17.373495497061597
337.0 15.723649959709293 17.45518805073708
338.0 15.626270911575016 17.34747385543336
339.0 15.694646562410215 17.424911025022645
340.0 15.628551001140126 17.22443316533864
341.0 15.815370035658157 17.092774653279907
342.0 16.230409619661717 16.733048660128667
343.0 16.672355831800505 16.052412727485258
344.0 16.77160040451069 15.729747922473873
345.0 16.893338962551148 15.831517886524951
346.0 16.830811484207977 16.156436745531025
347.0 16.69323369427148 16.511200608571198
348.0 16.087658804717712 16.620352189584672
349.0 15.488007626929775 16.83558580848339
350.0 15.194016499112628 17.04901483115469
351.0 15.2516824423787 17.16014644289343
352.0 15.51357611665995 17.14489351402971
353.0 15.730961835717517 16.694750307215624
354.0 15.817037607525014 16.2211209862971
355.0 15.701761945285698 15.786654246327311
356.0 15.237841670403991 15.641863489855798
357.0 14.88523973147583 15.458145019289304
358.0 14.702424332760442 15.485195208922534
359.0 14.639062645824094 15.764205890193137
360.0 14.721037610834616 15.883916318138818
361.0 14.656128881243106 15.649817680026016
362.0 14.64117656319646 15.441132338677097
363.0 14.742193469812255 15.225999580832692
364.0 14.822490387632802 15.332906752076937
365.0 14.83699013446563 15.356588490694518
366.0 14.592097513533158 15.437574324887324
367.0 14.570736391589358 15.07497385567953
368.0 14.403389200461989 14.604616508572345
369.0 14.374090943957826 14.329218727531298
370.0 14.440207755091954 14.208487287582738
371.0 14.410893550680083 14.167630075476856
372.0 14.440470153854687 14.047274583566942
373.0 14.524136889595908 13.850254127741813
374.0 14.527577093099087 13.60632031902501
375.0 14.288368860830209 13.361521627342059
376.0 14.179663852511155 13.26138627599913
377.0 13.948048115554391 13.47437883559655
378.0 13.641233350489024 13.257320830648405
379.0 13.497012858388658 13.26098732339096
380.0 13.198918356410237 13.33945913960665
381.0 12.996364329734684 13.238978055133856
382.0 13.018914758926824 13.231766056221506
383.0 13.19388435560577 13.205849768053259
384.0 13.15707695098258 13.532643362570882
385.0 13.003798121958631 13.507413564334355
386.0 12.677030646719645 13.4720888229359
387.0 12.654138532747536 13.440464373205531
388.0 12.577434821212243 13.576489199553503
389.0 12.461574317160741 13.772974163328467
390.0 12.402251673684669 13.586311228558941
391.0 12.471584577306066 13.054669556457954
392.0 12.442629983658055 12.615515973867675
393.0 12.47423273905356 12.09296960755549
394.0 12.492139012679536 11.580638832123237
395.0 12.608111220310827 11.460835795309391
396.0 12.535201044319972 11.777045957947184
397.0 12.302793879639463 12.140996825250246
398.0 11.787820728232525 12.06851182639905
399.0 11.314833903480537 12.10301623087049
400.0 11.15470728763072 11.840702924072769
401.0 11.22134343407248 11.514282707843822
402.0 11.333363719224629 11.240356405486947
403.0 11.353980536486448 11.06105141403518
404.0 11.364768825713156 11.03114053376099
405.0 11.417610052674497 10.915898368192687
406.0 11.493742828387195 10.807706927328326
407.0 11.549326340589484 10.879312402700121
408.0 11.552567052404658 11.086383867226838
409.0 11.461849408210618 11.299175047178608
410.0 11.254074766990945 11.309936848567734
411.0 10.861490292498619 11.302870572371454
412.0 10.775318692396997 11.47575461241666
413.0 10.421865957056378 11.168868463021859
414.0 10.304736080924592 11.186294888946863
415.0 10.402218068548436 11.42965758833181
416.0 10.602067032318118 11.74466274971658
417.0 10.688514822599718 12.190468171686048
418.0 10.363920186235715 12.546045204287058
419.0 9.96802690241908 12.727730805220418
420.0 9.706844325110016 12.514970884160775
421.0 9.306128404891934 12.07580007024009
422.0 9.198121512725796 11.78427457635337
423.0 9.502456475347755 11.704036096733663
424.0 9.930633909388888 11.627735672495366
425.0 10.413808270691387 11.41059130901907
426.0 10.478360678130342 11.228040009117656
427.0 10.573414632614485 11.000548004323603
428.0 10.692762087274568 10.73173657201274
429.0 10.846237792966635 10.835606474023562
430.0 10.825792957315263 10.869863964525917
431.0 10.867179169784 11.085022322838602
432.0 10.783629224488998 11.291993956496146
433.0 10.712846507416545 11.390394371671409
434.0 10.750310673562652 11.24423213195215
435.0 10.75419119914681 11.053334031985251
436.0 10.922631797862294 10.979887676195993
437.0 11.027435458787343 11.075432781374339
438.0 11.092239105320091 10.867416865079278
439.0 10.96520475609443 10.552114407383916
440.0 10.897369490986527 10.309180926952767
441.0 10.729680092515476 10.049102376533476
442.0 10.518728340954771 9.858059215133643
443.0 10.554634857116314 9.73777868734118
444.0 10.26455284249458 9.94091742571757
445.0 9.901475994035447 9.923775565651242
446.0 9.582091078337653 10.070875262619293
447.0 9.575336669487795 10.206442373761952
448.0 9.604787660103097 10.404945130535493
449.0 9.698126449302668 10.796695510543323
450.0 10.09819234338463 10.599220265872743
451.0 10.289583549992003 10.310683916461247
452.0 10.310706884283025 10.16096646012914
453.0 10.276102714904946 10.126698376956664
454.0 10.237354196496018 10.094922650380738
455.0 9.983133214240066 9.794693672504826
456.0 9.587352524946784 9.560147571497946
457.0 9.58883956937546 9.504803275990506
458.0 9.501267559759402 9.692848176241975
459.0 9.491880948946706 9.965207442874894
460.0 9.379478913124666 10.09143259511244
461.0 9.20768135786288 10.163419814976631
462.0 8.935497414705175 10.088712277664643
463.0 8.460155933767814 9.943502464709573
464.0 8.136608249630745 10.215068854852824
465.0 8.147875122686948 10.314978565017864
466.0 8.107272418026575 10.202001132033171
467.0 8.000680144971364 10.272283736926807
468.0 8.163064041271765 10.102211461835523
469.0 8.546869237368579 9.915896612007916
470.0 8.752574013647232 10.025133446156218
471.0 8.989638112412104 10.10937194368481
472.0 9.262769961567725 10.506771492399714
473.0 9.376411717517648 10.741414413457694
474.0 9.568664426479126 11.01628918135099
475.0 9.580218342118389 11.190486279777742
476.0 9.861131131902383 11.348426683507547
477.0 10.01708995011662 11.409534781740284
478.0 9.902842707294676 11.253051848970408
479.0 9.670778889704323 11.13316421916825
480.0 9.482987322751391 11.026285200958657
481.0 9.205229609027228 10.985072544170722
482.0 8.756627707553777 11.078215263632732
483.0 8.566369620590285 10.987649641386671
484.0 8.631215697649008 10.799371156767924
485.0 8.632011965912842 10.5417099927247
486.0 8.602603651065039 9.959211672063642
487.0 8.95013188204897 9.474959680136237
488.0 9.218894706532115 9.114638611102476
489.0 9.352139347439893 8.954623314332503
490.0 9.23458830771012 8.650753100704547
491.0 9.069861441935831 8.433257788575629
492.0 9.026188087739236 8.506865885683549
493.0 8.753227142468507 8.522507957364347
494.0 8.658459117945569 8.655682690598894
495.0 8.754234342785802 8.57404675386881
496.0 8.784828827844372 8.367245547935791
497.0 8.964862315723547 8.530836382247559
498.0 8.972001701650049 8.366839842609634
499.0 8.97834029784283 8.32653621758171
500.0 8.93175923595888 8.398110823478753
